NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
36;2;30;1:53.801;0;;33.367;0;29.010;2;51.424;0;183.2;1:16:12.844;10:16;0:33.367;0:29.010;0:51.424;272.0;Oliver WEBB;;
36;2;31;1:50.699;0;;33.396;0;29.177;0;48.126;0;188.3;1:18:03.543;10:18;0:33.396;0:29.177;0:48.126;271.4;Oliver WEBB;;
36;2;32;1:50.645;0;;33.259;0;29.160;0;48.226;0;188.4;1:19:54.188;10:19;0:33.259;0:29.160;0:48.226;269.3;Oliver WEBB;;
36;2;33;1:55.570;0;;35.385;0;30.285;0;49.900;0;180.4;1:21:49.758;10:21;0:35.385;0:30.285;0:49.900;269.3;Oliver WEBB;;
36;2;34;1:53.602;0;;33.220;0;29.158;0;51.224;0;183.5;1:23:43.360;10:23;0:33.220;0:29.158;0:51.224;272.7;Oliver WEBB;;
36;2;35;1:50.875;0;;33.245;0;29.204;0;48.426;0;188.0;1:25:34.235;10:25;0:33.245;0:29.204;0:48.426;270.0;Oliver WEBB;;
36;2;36;4:49.131;0;B;34.719;0;29.879;0;3:44.533;0;72.1;1:30:23.366;10:30;0:34.719;0:29.879;3:44.533;271.4;Oliver WEBB;;
36;2;37;2:15.108;0;;53.036;0;29.135;0;52.937;0;154.3;1:32:38.474;10:32;0:53.036;0:29.135;0:52.937;272.0;Oliver WEBB;0:03:10.833;
36;2;38;1:50.137;2;;33.030;2;29.080;0;48.027;2;189.3;1:34:28.611;10:34;0:33.030;0:29.080;0:48.027;272.7;Oliver WEBB;;
36;2;39;1:55.999;0;;35.311;0;29.805;0;50.883;0;179.7;1:36:24.610;10:36;0:35.311;0:29.805;0:50.883;274.8;Oliver WEBB;;
36;2;40;1:56.201;0;;36.003;0;30.435;0;49.763;0;179.4;1:38:20.811;10:38;0:36.003;0:30.435;0:49.763;270.7;Oliver WEBB;;
36;2;41;1:51.220;0;;33.468;0;29.253;0;48.499;0;187.4;1:40:12.031;10:40;0:33.468;0:29.253;0:48.499;271.4;Oliver WEBB;;
36;2;42;1:51.269;0;;33.895;0;29.219;0;48.155;0;187.4;1:42:03.300;10:42;0:33.895;0:29.219;0:48.155;271.4;Oliver WEBB;;
36;2;43;7:16.221;0;B;35.724;0;31.941;0;6:08.556;0;47.8;1:49:19.521;10:49;0:35.724;0:31.941;6:08.556;262.1;Oliver WEBB;;
36;2;44;2:12.579;0;;52.571;0;29.594;0;50.414;0;157.2;1:51:32.100;10:51;0:52.571;0:29.594;0:50.414;271.4;Oliver WEBB;0:05:30.779;
36;2;45;1:56.222;0;;33.706;0;29.255;0;53.261;0;179.4;1:53:28.322;10:53;0:33.706;0:29.255;0:53.261;272.0;Oliver WEBB;;
36;2;46;1:53.835;0;;33.553;0;29.524;0;50.758;0;183.1;1:55:22.157;10:55;0:33.553;0:29.524;0:50.758;270.7;Oliver WEBB;;
36;2;47;4:14.946;0;B;34.822;0;30.285;0;3:09.839;0;81.8;1:59:37.103;10:59;0:34.822;0:30.285;3:09.839;270.0;Oliver WEBB;;
36;2;48;2:09.065;0;;50.467;0;29.510;0;49.088;0;161.5;2:01:46.168;11:01;0:50.467;0:29.510;0:49.088;262.8;Oliver WEBB;0:02:36.688;
36;2;49;1:50.557;0;;33.189;0;29.263;0;48.105;0;188.6;2:03:36.725;11:03;0:33.189;0:29.263;0:48.105;269.3;Oliver WEBB;;
36;2;50;1:51.688;0;;33.431;0;29.889;0;48.368;0;186.7;2:05:28.413;11:05;0:33.431;0:29.889;0:48.368;269.3;Oliver WEBB;;
36;2;51;1:52.182;0;;33.410;0;29.583;0;49.189;0;185.8;2:07:20.595;11:07;0:33.410;0:29.583;0:49.189;272.7;Oliver WEBB;;
36;2;52;1:56.276;0;;34.961;0;29.306;0;52.009;0;179.3;2:09:16.871;11:09;0:34.961;0:29.306;0:52.009;271.4;Oliver WEBB;;
36;2;53;3:27.696;0;B;36.456;0;30.882;0;2:20.358;0;100.4;2:12:44.567;11:12;0:36.456;0:30.882;2:20.358;270.0;Oliver WEBB;;
36;0;54;2:08.827;0;;50.060;0;29.606;0;49.161;0;161.8;2:14:53.394;11:14;0:50.060;0:29.606;0:49.161;268.7;Paul-Loup CHATIN;0:01:45.046;
36;0;55;1:53.168;0;;34.078;0;29.440;0;49.650;0;184.2;2:16:46.562;11:16;0:34.078;0:29.440;0:49.650;272.7;Paul-Loup CHATIN;;
36;0;56;1:52.153;0;;33.703;0;29.381;0;49.069;0;185.9;2:18:38.715;11:18;0:33.703;0:29.381;0:49.069;271.4;Paul-Loup CHATIN;;
36;0;57;1:54.195;0;;34.305;0;30.630;0;49.260;0;182.6;2:20:32.910;11:20;0:34.305;0:30.630;0:49.260;270.0;Paul-Loup CHATIN;;
36;0;58;1:54.020;0;;33.750;0;29.549;0;50.721;0;182.8;2:22:26.930;11:22;0:33.750;0:29.549;0:50.721;270.7;Paul-Loup CHATIN;;
36;0;59;1:52.871;0;;34.139;0;29.542;0;49.190;0;184.7;2:24:19.801;11:24;0:34.139;0:29.542;0:49.190;270.0;Paul-Loup CHATIN;;
36;0;60;1:53.959;0;;33.862;0;29.501;0;50.596;0;182.9;2:26:13.760;11:26;0:33.862;0:29.501;0:50.596;271.4;Paul-Loup CHATIN;;
36;0;61;5:17.179;0;B;34.196;0;29.697;0;4:13.286;0;65.7;2:31:30.939;11:31;0:34.196;0:29.697;4:13.286;269.3;Paul-Loup CHATIN;;
36;0;62;2:08.891;0;;50.115;0;29.319;0;49.457;0;161.7;2:33:39.830;11:33;0:50.115;0:29.319;0:49.457;269.3;Paul-Loup CHATIN;0:03:41.603;
36;0;63;1:51.241;0;;33.381;0;29.381;0;48.479;1;187.4;2:35:31.071;11:35;0:33.381;0:29.381;0:48.479;268.7;Paul-Loup CHATIN;;
36;0;64;1:51.362;0;;33.565;0;29.290;0;48.507;0;187.2;2:37:22.433;11:37;0:33.565;0:29.290;0:48.507;269.3;Paul-Loup CHATIN;;
36;0;65;1:51.916;0;;33.247;1;29.234;0;49.435;0;186.3;2:39:14.349;11:39;0:33.247;0:29.234;0:49.435;272.7;Paul-Loup CHATIN;;
36;0;66;1:51.779;0;;33.624;0;29.268;0;48.887;0;186.5;2:41:06.128;11:41;0:33.624;0:29.268;0:48.887;272.0;Paul-Loup CHATIN;;
36;0;67;1:51.469;0;;33.478;0;29.236;0;48.755;0;187.0;2:42:57.597;11:42;0:33.478;0:29.236;0:48.755;273.4;Paul-Loup CHATIN;;
36;0;68;2:13.563;0;;40.956;0;36.407;0;56.200;0;156.1;2:45:11.160;11:45;0:40.956;0:36.407;0:56.200;214.3;Paul-Loup CHATIN;;
36;0;69;1:51.675;0;;33.523;0;29.252;0;48.900;0;186.7;2:47:02.835;11:47;0:33.523;0:29.252;0:48.900;271.4;Paul-Loup CHATIN;;
36;0;70;28:30.788;0;B;34.236;0;29.672;0;27:26.880;0;12.2;3:15:33.623;12:15;0:34.236;0:29.672;27:26.880;270.0;Paul-Loup CHATIN;;
36;0;71;2:11.400;0;;51.613;0;30.088;0;49.699;0;158.7;3:17:45.023;12:17;0:51.613;0:30.088;0:49.699;261.5;Paul-Loup CHATIN;0:26:55.264;
36;0;72;1:52.958;0;;33.848;0;29.458;0;49.652;0;184.6;3:19:37.981;12:19;0:33.848;0:29.458;0:49.652;271.4;Paul-Loup CHATIN;;
36;0;73;1:52.927;0;;33.844;0;29.534;0;49.549;0;184.6;3:21:30.908;12:21;0:33.844;0:29.534;0:49.549;271.4;Paul-Loup CHATIN;;
36;0;74;1:53.267;0;;33.954;0;29.512;0;49.801;0;184.1;3:23:24.175;12:23;0:33.954;0:29.512;0:49.801;269.3;Paul-Loup CHATIN;;
36;0;75;1:52.617;0;;33.611;0;29.404;0;49.602;0;185.1;3:25:16.792;12:25;0:33.611;0:29.404;0:49.602;270.7;Paul-Loup CHATIN;;
36;0;76;1:52.912;0;;33.894;0;29.532;0;49.486;0;184.6;3:27:09.704;12:27;0:33.894;0:29.532;0:49.486;270.7;Paul-Loup CHATIN;;
36;0;77;1:52.438;0;;33.797;0;29.481;0;49.160;0;185.4;3:29:02.142;12:29;0:33.797;0:29.481;0:49.160;268.7;Paul-Loup CHATIN;;
36;0;78;1:53.499;0;;34.589;0;29.505;0;49.405;0;183.7;3:30:55.641;12:30;0:34.589;0:29.505;0:49.405;270.0;Paul-Loup CHATIN;;
36;0;79;1:52.718;0;;33.863;0;29.393;0;49.462;0;185.0;3:32:48.359;12:32;0:33.863;0:29.393;0:49.462;270.7;Paul-Loup CHATIN;;
36;0;80;1:52.784;0;;34.214;0;29.320;0;49.250;0;184.8;3:34:41.143;12:34;0:34.214;0:29.320;0:49.250;272.0;Paul-Loup CHATIN;;
36;0;81;1:52.251;0;;33.827;0;29.330;0;49.094;0;185.7;3:36:33.394;12:36;0:33.827;0:29.330;0:49.094;270.7;Paul-Loup CHATIN;;
36;0;82;1:52.544;0;;33.906;0;29.217;0;49.421;0;185.2;3:38:25.938;12:38;0:33.906;0:29.217;0:49.421;272.7;Paul-Loup CHATIN;;
36;0;83;1:52.456;0;;34.046;0;29.183;1;49.227;0;185.4;3:40:18.394;12:40;0:34.046;0:29.183;0:49.227;271.4;Paul-Loup CHATIN;;
36;0;84;1:54.473;0;;35.641;0;29.444;0;49.388;0;182.1;3:42:12.867;12:42;0:35.641;0:29.444;0:49.388;270.7;Paul-Loup CHATIN;;
36;0;85;1:56.128;0;;36.437;0;29.547;0;50.144;0;179.5;3:44:08.995;12:44;0:36.437;0:29.547;0:50.144;272.0;Paul-Loup CHATIN;;
36;0;86;1:54.283;0;;34.318;0;29.658;0;50.307;0;182.4;3:46:03.278;12:46;0:34.318;0:29.658;0:50.307;268.0;Paul-Loup CHATIN;;
36;0;87;1:52.606;0;;33.920;0;29.254;0;49.432;0;185.1;3:47:55.884;12:47;0:33.920;0:29.254;0:49.432;272.0;Paul-Loup CHATIN;;
36;0;88;1:54.228;0;;34.213;0;30.584;0;49.431;0;182.5;3:49:50.112;12:49;0:34.213;0:30.584;0:49.431;272.0;Paul-Loup CHATIN;;
36;0;89;1:53.358;0;;34.714;0;29.323;0;49.321;0;183.9;3:51:43.470;12:51;0:34.714;0:29.323;0:49.321;270.0;Paul-Loup CHATIN;;
36;0;90;1:52.971;0;;34.208;0;29.310;0;49.453;0;184.5;3:53:36.441;12:53;0:34.208;0:29.310;0:49.453;272.0;Paul-Loup CHATIN;;
36;0;91;1:52.507;0;;33.806;0;29.341;0;49.360;0;185.3;3:55:28.948;12:55;0:33.806;0:29.341;0:49.360;272.0;Paul-Loup CHATIN;;
36;0;92;1:52.459;0;;33.853;0;29.303;0;49.303;0;185.4;3:57:21.407;12:57;0:33.853;0:29.303;0:49.303;272.0;Paul-Loup CHATIN;;
36;0;93;1:55.017;0;;33.970;0;29.273;0;51.774;0;181.3;3:59:16.424;12:59;0:33.970;0:29.273;0:51.774;272.0;Paul-Loup CHATIN;;
36;0;94;1:53.302;0;;34.717;0;29.424;0;49.161;0;184.0;4:01:09.726;13:01;0:34.717;0:29.424;0:49.161;272.0;Paul-Loup CHATIN;;
38;1;1;6:44.991;0;;5:23.572;0;30.588;0;50.831;0;51.5;6:44.991;09:06;5:23.572;0:30.588;0:50.831;260.9;Harry TINCKNELL;0:04:47.265;
38;1;2;1:53.564;0;;33.793;0;29.695;0;50.076;0;183.6;8:38.555;09:08;0:33.793;0:29.695;0:50.076;266.7;Harry TINCKNELL;;
38;1;3;1:51.938;0;;33.772;0;29.517;0;48.649;0;186.2;10:30.493;09:10;0:33.772;0:29.517;0:48.649;266.7;Harry TINCKNELL;;
38;1;4;1:52.597;0;;34.673;0;29.292;2;48.632;0;185.2;12:23.090;09:12;0:34.673;0:29.292;0:48.632;268.0;Harry TINCKNELL;;
38;1;5;1:51.513;0;;33.468;0;29.349;0;48.696;0;187.0;14:14.603;09:14;0:33.468;0:29.349;0:48.696;268.7;Harry TINCKNELL;;
38;1;6;1:52.060;0;;33.740;0;29.424;0;48.896;0;186.0;16:06.663;09:16;0:33.740;0:29.424;0:48.896;268.7;Harry TINCKNELL;;
38;1;7;1:52.921;0;;33.842;0;29.433;0;49.646;0;184.6;17:59.584;09:17;0:33.842;0:29.433;0:49.646;267.3;Harry TINCKNELL;;
38;1;8;1:53.237;0;;33.819;0;30.091;0;49.327;0;184.1;19:52.821;09:19;0:33.819;0:30.091;0:49.327;269.3;Harry TINCKNELL;;
38;1;9;1:52.221;0;;33.699;0;29.521;0;49.001;0;185.8;21:45.042;09:21;0:33.699;0:29.521;0:49.001;267.3;Harry TINCKNELL;;
38;1;10;2:00.488;0;B;33.683;0;29.473;0;57.332;0;173.0;23:45.530;09:23;0:33.683;0:29.473;0:57.332;266.7;Harry TINCKNELL;;
38;1;11;19:51.751;0;;18:31.178;0;30.436;0;50.137;0;17.5;43:37.281;09:43;18:31.178;0:30.436;0:50.137;257.8;Harry TINCKNELL;0:18:06.192;
38;1;12;1:53.490;0;;34.061;0;29.783;0;49.646;0;183.7;45:30.771;09:45;0:34.061;0:29.783;0:49.646;265.4;Harry TINCKNELL;;
38;1;13;1:53.310;0;;33.899;0;29.715;0;49.696;0;184.0;47:24.081;09:47;0:33.899;0:29.715;0:49.696;266.0;Harry TINCKNELL;;
38;1;14;1:53.038;0;;33.940;0;29.791;0;49.307;0;184.4;49:17.119;09:49;0:33.940;0:29.791;0:49.307;262.8;Harry TINCKNELL;;
38;1;15;2:02.920;0;B;34.023;0;29.721;0;59.176;0;169.6;51:20.039;09:51;0:34.023;0:29.721;0:59.176;267.3;Harry TINCKNELL;;
38;1;16;3:43.671;0;;2:21.358;0;30.032;0;52.281;0;93.2;55:03.710;09:55;2:21.358;0:30.032;0:52.281;260.9;Harry TINCKNELL;0:01:56.235;
38;1;17;1:50.679;0;;33.207;0;29.529;0;47.943;0;188.4;56:54.389;09:56;0:33.207;0:29.529;0:47.943;262.1;Harry TINCKNELL;;
38;1;18;1:50.567;0;;32.858;2;29.501;0;48.208;0;188.6;58:44.956;09:58;0:32.858;0:29.501;0:48.208;264.7;Harry TINCKNELL;;
38;1;19;1:50.303;2;;33.024;0;29.408;0;47.871;2;189.0;1:00:35.259;10:00;0:33.024;0:29.408;0:47.871;264.1;Harry TINCKNELL;;
38;1;20;1:57.147;0;;34.573;0;29.863;0;52.711;0;178.0;1:02:32.406;10:02;0:34.573;0:29.863;0:52.711;265.4;Harry TINCKNELL;;
38;1;21;1:51.642;0;;33.403;0;29.965;0;48.274;0;186.7;1:04:24.048;10:04;0:33.403;0:29.965;0:48.274;265.4;Harry TINCKNELL;;
38;1;22;1:50.632;0;;33.036;0;29.419;0;48.177;0;188.4;1:06:14.680;10:06;0:33.036;0:29.419;0:48.177;266.0;Harry TINCKNELL;;
38;1;23;2:00.440;0;B;34.708;0;29.800;0;55.932;0;173.1;1:08:15.120;10:08;0:34.708;0:29.800;0:55.932;265.4;Harry TINCKNELL;;
38;3;24;10:03.774;0;;8:43.542;0;30.004;0;50.228;0;34.5;1:18:18.894;10:18;8:43.542;0:30.004;0:50.228;264.1;Marc GENÉ;0:08:17.985;
38;3;25;1:53.956;0;;34.053;0;29.819;0;50.084;0;182.9;1:20:12.850;10:20;0:34.053;0:29.819;0:50.084;263.4;Marc GENÉ;;
38;3;26;1:52.875;0;;33.820;0;29.862;0;49.193;0;184.7;1:22:05.725;10:22;0:33.820;0:29.862;0:49.193;262.8;Marc GENÉ;;
38;3;27;1:56.068;0;;34.745;0;31.291;0;50.032;0;179.6;1:24:01.793;10:24;0:34.745;0:31.291;0:50.032;264.7;Marc GENÉ;;
38;3;28;1:55.455;0;;34.117;0;30.709;0;50.629;0;180.6;1:25:57.248;10:25;0:34.117;0:30.709;0:50.629;268.7;Marc GENÉ;;
38;3;29;1:52.619;0;;33.548;1;30.017;0;49.054;1;185.1;1:27:49.867;10:27;0:33.548;0:30.017;0:49.054;263.4;Marc GENÉ;;
38;3;30;1:56.314;0;;33.828;0;29.786;0;52.700;0;179.2;1:29:46.181;10:29;0:33.828;0:29.786;0:52.700;266.0;Marc GENÉ;;
38;3;31;1:52.444;0;;33.709;0;29.643;1;49.092;0;185.4;1:31:38.625;10:31;0:33.709;0:29.643;0:49.092;264.7;Marc GENÉ;;
38;3;32;2:02.377;0;B;33.764;0;29.650;0;58.963;0;170.4;1:33:41.002;10:33;0:33.764;0:29.650;0:58.963;266.0;Marc GENÉ;;
38;3;33;7:51.132;0;;6:30.082;0;31.502;0;49.548;0;44.3;1:41:32.134;10:41;6:30.082;0:31.502;0:49.548;262.1;Marc GENÉ;0:06:06.388;
38;3;34;1:53.649;0;;34.419;0;29.746;0;49.484;0;183.4;1:43:25.783;10:43;0:34.419;0:29.746;0:49.484;264.1;Marc GENÉ;;
38;3;35;1:55.335;0;;34.591;0;30.211;0;50.533;0;180.8;1:45:21.118;10:45;0:34.591;0:30.211;0:50.533;264.1;Marc GENÉ;;
38;3;36;1:53.303;0;;33.721;0;30.480;0;49.102;0;184.0;1:47:14.421;10:47;0:33.721;0:30.480;0:49.102;262.1;Marc GENÉ;;
38;3;37;1:53.669;0;;33.681;0;29.763;0;50.225;0;183.4;1:49:08.090;10:49;0:33.681;0:29.763;0:50.225;265.4;Marc GENÉ;;
38;3;38;1:52.726;0;;33.616;0;29.661;0;49.449;0;184.9;1:51:00.816;10:51;0:33.616;0:29.661;0:49.449;267.3;Marc GENÉ;;
38;3;39;1:52.378;0;;33.588;0;29.720;0;49.070;0;185.5;1:52:53.194;10:52;0:33.588;0:29.720;0:49.070;265.4;Marc GENÉ;;
38;3;40;2:03.370;0;B;33.671;0;29.958;0;59.741;0;169.0;1:54:56.564;10:54;0:33.671;0:29.958;0:59.741;264.1;Marc GENÉ;;
38;0;41;3:30.444;0;;2:07.839;0;30.858;0;51.747;0;99.1;1:58:27.008;10:58;2:07.839;0:30.858;0:51.747;261.5;Simon DOLAN;0:01:38.976;
38;0;42;2:08.015;0;B;37.081;0;30.264;0;1:00.670;0;162.9;2:00:35.023;11:00;0:37.081;0:30.264;1:00.670;260.9;Simon DOLAN;;
38;2;43;3:16.558;0;;1:56.812;0;30.008;0;49.738;0;106.1;2:03:51.581;11:03;1:56.812;0:30.008;0:49.738;262.1;Filipe ALBUQUERQUE;0:01:30.335;
38;2;44;2:01.971;0;B;34.219;0;29.889;0;57.863;0;170.9;2:05:53.552;11:05;0:34.219;0:29.889;0:57.863;260.9;Filipe ALBUQUERQUE;;
38;1;45;3:25.691;0;B;1:56.698;0;30.873;0;58.120;0;101.4;2:09:19.243;11:09;1:56.698;0:30.873;0:58.120;260.9;Harry TINCKNELL;0:01:30.316;
38;2;46;23:01.164;0;;21:39.664;0;30.606;0;50.894;0;15.1;2:32:20.407;11:32;21:39.664;0:30.606;0:50.894;258.4;Filipe ALBUQUERQUE;0:21:13.856;
38;2;47;1:55.270;0;;34.779;0;30.208;0;50.283;0;180.9;2:34:15.677;11:34;0:34.779;0:30.208;0:50.283;260.2;Filipe ALBUQUERQUE;;
38;2;48;2:03.035;0;B;34.502;0;30.047;0;58.486;0;169.4;2:36:18.712;11:36;0:34.502;0:30.047;0:58.486;263.4;Filipe ALBUQUERQUE;;
38;2;49;4:51.358;0;;3:31.504;0;29.910;0;49.944;0;71.6;2:41:10.070;11:41;3:31.504;0:29.910;0:49.944;265.4;Filipe ALBUQUERQUE;0:03:05.683;
38;2;50;1:51.934;0;;33.799;0;29.712;0;48.423;0;186.2;2:43:02.004;11:43;0:33.799;0:29.712;0:48.423;263.4;Filipe ALBUQUERQUE;;
38;2;51;1:53.965;0;;34.222;0;30.216;0;49.527;0;182.9;2:44:55.969;11:44;0:34.222;0:30.216;0:49.527;263.4;Filipe ALBUQUERQUE;;
38;2;52;1:51.643;0;;33.538;0;29.733;0;48.372;1;186.7;2:46:47.612;11:46;0:33.538;0:29.733;0:48.372;262.8;Filipe ALBUQUERQUE;;
38;2;53;1:51.580;0;;33.398;0;29.752;0;48.430;0;186.8;2:48:39.192;11:48;0:33.398;0:29.752;0:48.430;262.1;Filipe ALBUQUERQUE;;
38;2;54;1:52.289;0;;33.581;0;29.626;1;49.082;0;185.7;2:50:31.481;11:50;0:33.581;0:29.626;0:49.082;263.4;Filipe ALBUQUERQUE;;
38;2;55;1:51.728;0;;33.512;0;29.725;0;48.491;0;186.6;2:52:23.209;11:52;0:33.512;0:29.725;0:48.491;263.4;Filipe ALBUQUERQUE;;
38;2;56;1:51.611;0;;33.393;1;29.660;0;48.558;0;186.8;2:54:14.820;11:54;0:33.393;0:29.660;0:48.558;264.1;Filipe ALBUQUERQUE;;
38;2;57;2:02.066;0;B;33.921;0;29.750;0;58.395;0;170.8;2:56:16.886;11:56;0:33.921;0:29.750;0:58.395;266.0;Filipe ALBUQUERQUE;;
38;2;58;10:51.674;0;;9:32.027;0;30.045;0;49.602;0;32.0;3:07:08.560;12:07;9:32.027;0:30.045;0:49.602;263.4;Filipe ALBUQUERQUE;0:09:07.676;
38;2;59;1:53.221;0;;34.249;0;29.863;0;49.109;0;184.1;3:09:01.781;12:09;0:34.249;0:29.863;0:49.109;266.7;Filipe ALBUQUERQUE;;
38;2;60;1:52.619;0;;33.716;0;29.762;0;49.141;0;185.1;3:10:54.400;12:10;0:33.716;0:29.762;0:49.141;264.1;Filipe ALBUQUERQUE;;
38;2;61;1:52.264;0;;33.840;0;29.763;0;48.661;0;185.7;3:12:46.664;12:12;0:33.840;0:29.763;0:48.661;266.7;Filipe ALBUQUERQUE;;
38;2;62;2:02.688;0;B;35.351;0;29.874;0;57.463;0;169.9;3:14:49.352;12:14;0:35.351;0:29.874;0:57.463;266.0;Filipe ALBUQUERQUE;;
38;2;63;9:04.526;0;;7:45.032;0;29.990;0;49.504;0;38.3;3:23:53.878;12:23;7:45.032;0:29.990;0:49.504;262.8;Filipe ALBUQUERQUE;0:07:20.780;
38;2;64;1:54.933;0;;33.998;0;30.576;0;50.359;0;181.4;3:25:48.811;12:25;0:33.998;0:30.576;0:50.359;267.3;Filipe ALBUQUERQUE;;
38;2;65;2:01.492;0;;34.623;0;29.977;0;56.892;0;171.6;3:27:50.303;12:27;0:34.623;0:29.977;0:56.892;263.4;Filipe ALBUQUERQUE;;
38;2;66;1:52.806;0;;33.957;0;29.770;0;49.079;0;184.8;3:29:43.109;12:29;0:33.957;0:29.770;0:49.079;264.7;Filipe ALBUQUERQUE;;
38;2;67;2:03.076;0;B;34.927;0;29.697;0;58.452;0;169.4;3:31:46.185;12:31;0:34.927;0:29.697;0:58.452;267.3;Filipe ALBUQUERQUE;;
38;0;68;6:24.758;0;;5:04.253;0;30.001;0;50.504;0;54.2;3:38:10.943;12:38;5:04.253;0:30.001;0:50.504;266.7;Simon DOLAN;0:04:37.804;
38;0;69;1:57.736;0;;36.099;0;30.661;0;50.976;0;177.1;3:40:08.679;12:40;0:36.099;0:30.661;0:50.976;263.4;Simon DOLAN;;
38;0;70;1:56.314;0;;34.291;0;29.898;1;52.125;0;179.2;3:42:04.993;12:42;0:34.291;0:29.898;0:52.125;266.7;Simon DOLAN;;
38;0;71;2:06.693;0;B;36.572;0;31.241;0;58.880;0;164.6;3:44:11.686;12:44;0:36.572;0:31.241;0:58.880;262.1;Simon DOLAN;;
38;0;72;12:40.847;0;;11:19.814;0;30.026;0;51.007;0;27.4;3:56:52.533;12:56;11:19.814;0:30.026;0:51.007;262.8;Simon DOLAN;0:10:53.893;
38;0;73;1:56.334;0;;34.629;0;30.538;0;51.167;0;179.2;3:58:48.867;12:58;0:34.629;0:30.538;0:51.167;263.4;Simon DOLAN;;
38;0;74;1:54.058;0;;34.189;1;30.044;0;49.825;1;182.8;4:00:42.925;13:00;0:34.189;0:30.044;0:49.825;263.4;Simon DOLAN;;
41;0;1;5:07.254;0;B;3:37.034;0;29.959;0;1:00.261;0;67.9;5:07.254;09:05;3:37.034;0:29.959;1:00.261;266.7;Tom KIMBER-SMITH;0:02:58.061;
41;0;2;3:12.424;0;;1:54.143;0;29.491;0;48.790;0;108.3;8:19.678;09:08;1:54.143;0:29.491;0:48.790;270.0;Tom KIMBER-SMITH;0:01:30.029;
41;0;3;1:52.738;0;;34.110;0;29.135;0;49.493;0;184.9;10:12.416;09:10;0:34.110;0:29.135;0:49.493;273.4;Tom KIMBER-SMITH;;
41;0;4;1:52.505;0;;33.853;0;30.075;0;48.577;0;185.3;12:04.921;09:12;0:33.853;0:30.075;0:48.577;271.4;Tom KIMBER-SMITH;;
41;0;5;1:51.444;0;;33.492;0;29.140;0;48.812;0;187.1;13:56.365;09:13;0:33.492;0:29.140;0:48.812;272.7;Tom KIMBER-SMITH;;
41;0;6;1:53.163;0;;33.783;0;29.473;0;49.907;0;184.2;15:49.528;09:15;0:33.783;0:29.473;0:49.907;274.8;Tom KIMBER-SMITH;;
41;0;7;2:00.336;0;B;33.960;0;29.441;0;56.935;0;173.2;17:49.864;09:17;0:33.960;0:29.441;0:56.935;272.0;Tom KIMBER-SMITH;;
41;0;8;10:32.090;0;B;8:36.621;0;32.782;0;1:22.687;0;33.0;28:21.954;09:28;8:36.621;0:32.782;1:22.687;244.3;Tom KIMBER-SMITH;0:08:11.848;
41;0;9;10:42.988;0;;9:22.591;0;30.232;0;50.165;0;32.4;39:04.942;09:39;9:22.591;0:30.232;0:50.165;267.3;Tom KIMBER-SMITH;0:08:59.912;
41;0;10;1:54.879;0;;36.014;0;29.785;0;49.080;0;181.5;40:59.821;09:40;0:36.014;0:29.785;0:49.080;268.7;Tom KIMBER-SMITH;;
41;0;11;1:52.513;0;;34.100;0;29.321;0;49.092;0;185.3;42:52.334;09:42;0:34.100;0:29.321;0:49.092;270.7;Tom KIMBER-SMITH;;
41;0;12;1:51.678;0;;33.569;0;29.454;0;48.655;0;186.7;44:44.012;09:44;0:33.569;0:29.454;0:48.655;268.7;Tom KIMBER-SMITH;;
41;0;13;1:52.144;0;;33.812;0;29.308;0;49.024;0;185.9;46:36.156;09:46;0:33.812;0:29.308;0:49.024;272.0;Tom KIMBER-SMITH;;
41;0;14;1:52.929;0;;34.560;0;29.424;0;48.945;0;184.6;48:29.085;09:48;0:34.560;0:29.424;0:48.945;270.7;Tom KIMBER-SMITH;;
41;0;15;2:01.442;0;B;33.989;0;29.055;0;58.398;0;171.7;50:30.527;09:50;0:33.989;0:29.055;0:58.398;277.6;Tom KIMBER-SMITH;;
41;0;16;8:09.789;0;;6:50.944;0;29.388;0;49.457;0;42.6;58:40.316;09:58;6:50.944;0:29.388;0:49.457;270.0;Tom KIMBER-SMITH;0:06:26.900;
41;0;17;1:51.804;0;;33.754;0;29.461;0;48.589;0;186.5;1:00:32.120;10:00;0:33.754;0:29.461;0:48.589;269.3;Tom KIMBER-SMITH;;
41;0;18;1:51.480;0;;33.516;0;29.216;0;48.748;0;187.0;1:02:23.600;10:02;0:33.516;0:29.216;0:48.748;272.0;Tom KIMBER-SMITH;;
41;0;19;2:03.114;0;B;34.756;0;29.249;0;59.109;0;169.3;1:04:26.714;10:04;0:34.756;0:29.249;0:59.109;274.1;Tom KIMBER-SMITH;;
41;0;20;34:12.948;0;;32:51.461;0;30.301;0;51.186;0;10.2;1:38:39.662;10:38;32:51.461;0:30.301;0:51.186;268.0;Tom KIMBER-SMITH;0:32:25.273;
41;0;21;2:01.448;0;B;34.417;0;29.713;0;57.318;0;171.7;1:40:41.110;10:40;0:34.417;0:29.713;0:57.318;268.0;Tom KIMBER-SMITH;;
