NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
33;0;44;1:53.309;0;;34.275;0;29.564;0;49.470;0;184.0;2:29:09.786;11:29;0:34.275;0:29.564;0:49.470;269.3;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;45;1:52.540;0;;34.068;0;29.391;0;49.081;0;185.2;2:31:02.326;11:31;0:34.068;0:29.391;0:49.081;268.7;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;46;1:54.366;0;;35.183;0;29.345;0;49.838;0;182.3;2:32:56.692;11:32;0:35.183;0:29.345;0:49.838;268.7;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;47;1:53.380;0;;33.944;0;29.562;0;49.874;0;183.9;2:34:50.072;11:34;0:33.944;0:29.562;0:49.874;268.0;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;48;1:52.840;0;;33.981;0;29.419;0;49.440;0;184.8;2:36:42.912;11:36;0:33.981;0:29.419;0:49.440;268.0;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;49;1:54.793;0;;34.076;0;30.301;0;50.416;0;181.6;2:38:37.705;11:38;0:34.076;0:30.301;0:50.416;267.3;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;50;1:52.639;0;;33.843;0;29.484;0;49.312;0;185.1;2:40:30.344;11:40;0:33.843;0:29.484;0:49.312;266.7;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;51;1:52.560;0;;33.942;0;29.472;0;49.146;0;185.2;2:42:22.904;11:42;0:33.942;0:29.472;0:49.146;267.3;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;52;25:57.040;0;B;35.063;0;29.566;0;24:52.411;0;13.4;3:08:19.944;12:08;0:35.063;0:29.566;24:52.411;269.3;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;53;2:23.098;0;;1:02.066;0;30.288;0;50.744;0;145.7;3:10:43.042;12:10;1:02.066;0:30.288;0:50.744;264.1;Pu JUN JIN;0:24:19.420;LMP2;;Eurasia Motorsport;Oreca;
33;0;54;1:54.604;0;;34.564;0;30.431;0;49.609;0;181.9;3:12:37.646;12:12;0:34.564;0:30.431;0:49.609;266.0;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;55;1:58.839;0;;34.213;0;29.613;0;55.013;0;175.4;3:14:36.485;12:14;0:34.213;0:29.613;0:55.013;266.0;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;56;1:54.956;0;;34.789;0;29.645;0;50.522;0;181.4;3:16:31.441;12:16;0:34.789;0:29.645;0:50.522;268.7;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;57;1:53.968;0;;34.460;0;29.676;0;49.832;0;182.9;3:18:25.409;12:18;0:34.460;0:29.676;0:49.832;268.0;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;58;1:56.251;0;;34.439;0;29.626;0;52.186;0;179.3;3:20:21.660;12:20;0:34.439;0:29.626;0:52.186;270.0;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;59;1:56.284;0;;36.456;0;29.619;0;50.209;0;179.3;3:22:17.944;12:22;0:36.456;0:29.619;0:50.209;268.0;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;60;1:57.524;0;;34.597;0;29.474;0;53.453;0;177.4;3:24:15.468;12:24;0:34.597;0:29.474;0:53.453;268.0;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;61;1:54.304;0;;34.370;0;29.668;0;50.266;0;182.4;3:26:09.772;12:26;0:34.370;0:29.668;0:50.266;267.3;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;62;1:57.610;0;;34.643;0;29.654;0;53.313;0;177.3;3:28:07.382;12:28;0:34.643;0:29.654;0:53.313;268.0;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;63;1:55.777;0;;34.528;0;29.528;0;51.721;0;180.1;3:30:03.159;12:30;0:34.528;0:29.528;0:51.721;268.7;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;64;1:54.634;0;;34.813;0;29.530;0;50.291;0;181.9;3:31:57.793;12:31;0:34.813;0:29.530;0:50.291;266.0;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;65;3:00.049;0;B;34.452;0;29.514;0;1:56.083;0;115.8;3:34:57.842;12:34;0:34.452;0:29.514;1:56.083;265.4;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;66;2:09.577;0;;50.781;0;29.463;0;49.333;0;160.9;3:37:07.419;12:37;0:50.781;0:29.463;0:49.333;266.0;Pu JUN JIN;0:01:22.554;LMP2;;Eurasia Motorsport;Oreca;
33;0;67;1:50.994;2;;33.276;2;29.221;2;48.497;2;187.8;3:38:58.413;12:38;0:33.276;0:29.221;0:48.497;267.3;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;68;1:52.823;0;;34.310;0;29.313;0;49.200;0;184.8;3:40:51.236;12:40;0:34.310;0:29.313;0:49.200;268.7;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;69;1:51.859;0;;33.527;0;29.373;0;48.959;0;186.4;3:42:43.095;12:42;0:33.527;0:29.373;0:48.959;269.3;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;70;1:54.406;0;;34.028;0;29.478;0;50.900;0;182.2;3:44:37.501;12:44;0:34.028;0:29.478;0:50.900;266.7;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;71;1:52.888;0;;33.847;0;29.522;0;49.519;0;184.7;3:46:30.389;12:46;0:33.847;0:29.522;0:49.519;266.0;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;72;1:53.414;0;;33.971;0;29.312;0;50.131;0;183.8;3:48:23.803;12:48;0:33.971;0:29.312;0:50.131;267.3;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;73;1:53.655;0;;34.149;0;29.765;0;49.741;0;183.4;3:50:17.458;12:50;0:34.149;0:29.765;0:49.741;263.4;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;74;1:53.193;0;;34.175;0;29.650;0;49.368;0;184.2;3:52:10.651;12:52;0:34.175;0:29.650;0:49.368;264.7;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;75;1:52.302;0;;33.854;0;29.510;0;48.938;0;185.6;3:54:02.953;12:54;0:33.854;0:29.510;0:48.938;265.4;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;76;1:58.061;0;;34.523;0;30.398;0;53.140;0;176.6;3:56:01.014;12:56;0:34.523;0:30.398;0:53.140;270.0;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
33;0;77;1:53.186;0;;33.700;0;29.580;0;49.906;0;184.2;3:57:54.200;12:57;0:33.700;0:29.580;0:49.906;265.4;Pu JUN JIN;;LMP2;;Eurasia Motorsport;Oreca;
37;0;1;3:24.015;0;;2:01.791;0;31.987;0;50.237;0;102.2;3:24.015;09:03;2:01.791;0:31.987;0:50.237;249.4;Mikhail ALESHIN;0:01:24.241;LMP2;;SMP Racing;Nissan;
37;0;2;1:51.600;0;;33.269;0;29.637;0;48.694;0;186.8;5:15.615;09:05;0:33.269;0:29.637;0:48.694;264.7;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;0;3;1:51.008;0;;33.229;0;29.404;0;48.375;0;187.8;7:06.623;09:07;0:33.229;0:29.404;0:48.375;265.4;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;0;4;1:51.030;0;;33.047;0;29.446;0;48.537;0;187.8;8:57.653;09:08;0:33.047;0:29.446;0:48.537;268.0;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;0;5;1:52.033;0;;33.895;0;29.411;0;48.727;0;186.1;10:49.686;09:10;0:33.895;0:29.411;0:48.727;266.7;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;0;6;1:59.453;0;B;33.047;0;29.438;0;56.968;0;174.5;12:49.139;09:12;0:33.047;0:29.438;0:56.968;266.7;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;0;7;8:53.983;0;;7:32.574;0;30.023;0;51.386;0;39.0;21:43.122;09:21;7:32.574;0:30.023;0:51.386;268.0;Mikhail ALESHIN;0:07:07.151;LMP2;;SMP Racing;Nissan;
37;0;8;1:49.329;2;;32.509;3;29.040;1;47.780;2;190.7;23:32.451;09:23;0:32.509;0:29.040;0:47.780;266.7;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;0;9;2:22.386;0;;36.266;0;47.814;0;58.306;0;146.4;25:54.837;09:25;0:36.266;0:47.814;0:58.306;218.6;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;0;10;1:49.529;0;;32.521;0;29.079;0;47.929;0;190.3;27:44.366;09:27;0:32.521;0:29.079;0:47.929;270.0;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;0;11;2:11.169;0;;37.123;0;32.273;0;1:01.773;0;158.9;29:55.535;09:29;0:37.123;0:32.273;1:01.773;199.6;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;0;12;1:58.602;0;B;32.755;0;29.265;0;56.582;0;175.8;31:54.137;09:31;0:32.755;0:29.265;0:56.582;268.7;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;0;13;9:34.631;0;;8:13.828;0;30.108;0;50.695;0;36.3;41:28.768;09:41;8:13.828;0:30.108;0:50.695;266.0;Mikhail ALESHIN;0:07:47.661;LMP2;;SMP Racing;Nissan;
37;0;14;1:54.297;0;;33.862;0;30.029;0;50.406;0;182.4;43:23.065;09:43;0:33.862;0:30.029;0:50.406;262.8;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;0;15;1:53.271;0;;33.808;0;29.571;0;49.892;0;184.1;45:16.336;09:45;0:33.808;0:29.571;0:49.892;268.0;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;0;16;1:53.609;0;;34.196;0;29.818;0;49.595;0;183.5;47:09.945;09:47;0:34.196;0:29.818;0:49.595;266.7;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;0;17;1:53.758;0;;33.937;0;29.913;0;49.908;0;183.3;49:03.703;09:49;0:33.937;0:29.913;0:49.908;267.3;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;0;18;1:53.363;0;;33.944;0;29.854;0;49.565;0;183.9;50:57.066;09:50;0:33.944;0:29.854;0:49.565;267.3;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;0;19;1:53.859;0;;34.113;0;29.798;0;49.948;0;183.1;52:50.925;09:52;0:34.113;0:29.798;0:49.948;268.0;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;0;20;2:09.995;0;B;34.384;0;29.726;0;1:05.885;0;160.4;55:00.920;09:55;0:34.384;0:29.726;1:05.885;268.0;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;0;21;10:24.695;0;;9:05.019;0;29.965;0;49.711;0;33.4;1:05:25.615;10:05;9:05.019;0:29.965;0:49.711;266.7;Mikhail ALESHIN;0:08:44.304;LMP2;;SMP Racing;Nissan;
37;0;22;1:54.408;0;;33.986;0;29.491;0;50.931;0;182.2;1:07:20.023;10:07;0:33.986;0:29.491;0:50.931;269.3;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;0;23;1:52.642;0;;33.526;0;29.761;0;49.355;0;185.1;1:09:12.665;10:09;0:33.526;0:29.761;0:49.355;266.0;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;0;24;1:52.536;0;;33.608;0;29.466;0;49.462;0;185.3;1:11:05.201;10:11;0:33.608;0:29.466;0:49.462;270.0;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;0;25;1:53.449;0;;33.743;0;29.502;0;50.204;0;183.8;1:12:58.650;10:12;0:33.743;0:29.502;0:50.204;270.0;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;0;26;1:53.322;0;;33.545;0;29.572;0;50.205;0;184.0;1:14:51.972;10:14;0:33.545;0:29.572;0:50.205;269.3;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;0;27;1:52.730;0;;33.767;0;29.571;0;49.392;0;184.9;1:16:44.702;10:16;0:33.767;0:29.571;0:49.392;266.7;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;0;28;1:52.279;0;;33.605;0;29.381;0;49.293;0;185.7;1:18:36.981;10:18;0:33.605;0:29.381;0:49.293;268.0;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;0;29;1:52.878;0;;33.640;0;29.408;0;49.830;0;184.7;1:20:29.859;10:20;0:33.640;0:29.408;0:49.830;267.3;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;0;30;1:52.806;0;;33.874;0;29.529;0;49.403;0;184.8;1:22:22.665;10:22;0:33.874;0:29.529;0:49.403;268.0;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;0;31;1:52.479;0;;33.675;0;29.597;0;49.207;0;185.3;1:24:15.144;10:24;0:33.675;0:29.597;0:49.207;267.3;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;0;32;1:54.463;0;;35.283;0;29.670;0;49.510;0;182.1;1:26:09.607;10:26;0:35.283;0:29.670;0:49.510;265.4;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;0;33;1:52.420;0;;33.751;0;29.687;0;48.982;0;185.4;1:28:02.027;10:28;0:33.751;0:29.687;0:48.982;267.3;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;0;34;1:52.644;0;;34.023;0;29.669;0;48.952;0;185.1;1:29:54.671;10:29;0:34.023;0:29.669;0:48.952;267.3;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;0;35;1:54.116;0;;33.902;0;30.106;0;50.108;0;182.7;1:31:48.787;10:31;0:33.902;0:30.106;0:50.108;268.0;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;0;36;2:05.152;0;B;33.608;0;29.764;0;1:01.780;0;166.6;1:33:53.939;10:33;0:33.608;0:29.764;1:01.780;266.0;Mikhail ALESHIN;;LMP2;;SMP Racing;Nissan;
37;2;37;13:37.329;0;;12:16.442;0;30.521;0;50.366;0;25.5;1:47:31.268;10:47;12:16.442;0:30.521;0:50.366;267.3;Anton LADYGIN;0:11:48.426;LMP2;;SMP Racing;Nissan;
37;2;38;2:17.093;0;;34.293;0;29.923;0;1:12.877;0;152.1;1:49:48.361;10:49;0:34.293;0:29.923;1:12.877;267.3;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;39;1:54.645;0;;33.297;0;29.284;0;52.064;0;181.8;1:51:43.006;10:51;0:33.297;0:29.284;0:52.064;268.0;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;40;1:52.141;0;;33.283;0;29.435;0;49.423;0;185.9;1:53:35.147;10:53;0:33.283;0:29.435;0:49.423;266.0;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;41;1:51.586;0;;33.330;0;29.385;0;48.871;0;186.8;1:55:26.733;10:55;0:33.330;0:29.385;0:48.871;266.7;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;42;1:53.498;0;;34.177;0;29.545;0;49.776;0;183.7;1:57:20.231;10:57;0:34.177;0:29.545;0:49.776;266.7;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;43;2:04.633;0;B;33.306;0;29.385;0;1:01.942;0;167.3;1:59:24.864;10:59;0:33.306;0:29.385;1:01.942;265.4;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;44;4:12.725;0;;2:51.366;0;29.859;0;51.500;0;82.5;2:03:37.589;11:03;2:51.366;0:29.859;0:51.500;266.7;Anton LADYGIN;0:02:25.690;LMP2;;SMP Racing;Nissan;
37;2;45;1:54.545;0;;33.800;0;29.658;0;51.087;0;182.0;2:05:32.134;11:05;0:33.800;0:29.658;0:51.087;266.0;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;46;1:52.448;0;;33.566;0;29.617;0;49.265;0;185.4;2:07:24.582;11:07;0:33.566;0:29.617;0:49.265;264.1;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;47;1:52.230;0;;33.345;0;29.589;0;49.296;0;185.8;2:09:16.812;11:09;0:33.345;0:29.589;0:49.296;266.7;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;48;1:53.326;0;;34.134;0;29.591;0;49.601;0;184.0;2:11:10.138;11:11;0:34.134;0:29.591;0:49.601;268.0;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;49;1:52.401;0;;33.416;0;29.725;0;49.260;0;185.5;2:13:02.539;11:13;0:33.416;0:29.725;0:49.260;265.4;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;50;1:52.792;0;;33.421;0;29.798;0;49.573;0;184.8;2:14:55.331;11:14;0:33.421;0:29.798;0:49.573;265.4;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;51;1:53.703;0;;33.897;0;30.419;0;49.387;0;183.4;2:16:49.034;11:16;0:33.897;0:30.419;0:49.387;266.7;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;52;1:53.068;0;;33.737;0;29.905;0;49.426;0;184.4;2:18:42.102;11:18;0:33.737;0:29.905;0:49.426;266.0;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;53;1:53.733;0;;33.657;0;29.575;0;50.501;0;183.3;2:20:35.835;11:20;0:33.657;0:29.575;0:50.501;268.7;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;54;1:52.818;0;;33.748;0;29.780;0;49.290;0;184.8;2:22:28.653;11:22;0:33.748;0:29.780;0:49.290;266.0;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;55;1:52.779;0;;33.662;0;29.717;0;49.400;0;184.9;2:24:21.432;11:24;0:33.662;0:29.717;0:49.400;266.0;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;56;1:53.080;0;;33.896;0;29.704;0;49.480;0;184.4;2:26:14.512;11:26;0:33.896;0:29.704;0:49.480;266.7;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;57;2:09.029;0;B;35.427;0;31.560;0;1:02.042;0;161.6;2:28:23.541;11:28;0:35.427;0:31.560;1:02.042;266.0;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;58;8:50.534;0;;7:25.810;0;31.941;0;52.783;0;39.3;2:37:14.075;11:37;7:25.810;0:31.941;0:52.783;261.5;Anton LADYGIN;0:06:57.591;LMP2;;SMP Racing;Nissan;
37;2;59;1:53.571;0;;34.239;0;29.548;0;49.784;0;183.6;2:39:07.646;11:39;0:34.239;0:29.548;0:49.784;268.0;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;60;1:53.515;0;;33.780;0;29.539;0;50.196;0;183.7;2:41:01.161;11:41;0:33.780;0:29.539;0:50.196;268.0;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;61;1:54.216;0;;34.027;0;29.451;0;50.738;0;182.5;2:42:55.377;11:42;0:34.027;0:29.451;0:50.738;271.4;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;62;1:53.766;0;;34.436;0;29.692;0;49.638;0;183.2;2:44:49.143;11:44;0:34.436;0:29.692;0:49.638;267.3;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;63;2:02.185;0;B;33.873;0;29.501;0;58.811;0;170.6;2:46:51.328;11:46;0:33.873;0:29.501;0:58.811;269.3;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;64;31:02.405;0;;29:38.151;0;30.995;0;53.259;0;11.2;3:17:53.733;12:17;29:38.151;0:30.995;0:53.259;262.8;Anton LADYGIN;0:29:09.510;LMP2;;SMP Racing;Nissan;
37;2;65;1:49.943;0;;32.972;0;29.035;2;47.936;1;189.6;3:19:43.676;12:19;0:32.972;0:29.035;0:47.936;270.0;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;66;1:50.276;0;;32.872;0;29.164;0;48.240;0;189.0;3:21:33.952;12:21;0:32.872;0:29.164;0:48.240;267.3;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;67;1:51.054;0;;32.848;1;29.262;0;48.944;0;187.7;3:23:25.006;12:23;0:32.848;0:29.262;0:48.944;267.3;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;68;1:51.320;0;;33.055;0;29.344;0;48.921;0;187.3;3:25:16.326;12:25;0:33.055;0:29.344;0:48.921;267.3;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;69;1:51.921;0;;33.277;0;29.715;0;48.929;0;186.3;3:27:08.247;12:27;0:33.277;0:29.715;0:48.929;268.0;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;70;1:57.150;0;;37.412;0;29.439;0;50.299;0;178.0;3:29:05.397;12:29;0:37.412;0:29.439;0:50.299;273.4;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;71;1:51.803;0;;33.244;0;29.252;0;49.307;0;186.5;3:30:57.200;12:30;0:33.244;0:29.252;0:49.307;268.7;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;72;1:52.353;0;;33.577;0;29.425;0;49.351;0;185.6;3:32:49.553;12:32;0:33.577;0:29.425;0:49.351;265.4;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
37;2;73;2:02.014;0;B;33.454;0;30.607;0;57.953;0;170.9;3:34:51.567;12:34;0:33.454;0:30.607;0:57.953;265.4;Anton LADYGIN;;LMP2;;SMP Racing;Nissan;
38;1;1;41:00.469;0;;39:40.086;0;29.933;0;50.450;0;8.5;41:00.469;09:41;39:40.086;0:29.933;0:50.450;263.4;Filipe ALBUQUERQUE;0:39:04.092;LMP2;;Jota Sport;Gibson;
38;1;2;1:52.453;0;;33.949;0;29.526;0;48.978;0;185.4;42:52.922;09:42;0:33.949;0:29.526;0:48.978;264.1;Filipe ALBUQUERQUE;;LMP2;;Jota Sport;Gibson;
38;1;3;1:51.934;0;;33.556;0;29.356;0;49.022;0;186.2;44:44.856;09:44;0:33.556;0:29.356;0:49.022;265.4;Filipe ALBUQUERQUE;;LMP2;;Jota Sport;Gibson;
38;1;4;1:52.080;0;;33.575;0;29.324;0;49.181;0;186.0;46:36.936;09:46;0:33.575;0:29.324;0:49.181;264.7;Filipe ALBUQUERQUE;;LMP2;;Jota Sport;Gibson;
38;1;5;2:01.756;0;B;33.658;0;29.412;0;58.686;0;171.2;48:38.692;09:48;0:33.658;0:29.412;0:58.686;266.0;Filipe ALBUQUERQUE;;LMP2;;Jota Sport;Gibson;
38;1;6;3:49.264;0;;2:22.356;0;30.812;0;56.096;0;90.9;52:27.956;09:52;2:22.356;0:30.812;0:56.096;241.1;Filipe ALBUQUERQUE;0:01:57.347;LMP2;;Jota Sport;Gibson;
38;1;7;1:50.053;2;;33.140;0;29.130;2;47.783;2;189.4;54:18.009;09:54;0:33.140;0:29.130;0:47.783;265.4;Filipe ALBUQUERQUE;;LMP2;;Jota Sport;Gibson;
38;1;8;2:24.391;0;B;35.720;0;38.392;0;1:10.279;0;144.4;56:42.400;09:56;0:35.720;0:38.392;1:10.279;216.9;Filipe ALBUQUERQUE;;LMP2;;Jota Sport;Gibson;
38;1;9;10:04.941;0;;8:44.120;0;29.464;0;51.357;0;34.5;1:06:47.341;10:06;8:44.120;0:29.464;0:51.357;267.3;Filipe ALBUQUERQUE;0:08:20.848;LMP2;;Jota Sport;Gibson;
38;1;10;1:50.959;0;;33.049;2;29.329;0;48.581;0;187.9;1:08:38.300;10:08;0:33.049;0:29.329;0:48.581;264.1;Filipe ALBUQUERQUE;;LMP2;;Jota Sport;Gibson;
38;1;11;1:50.982;0;;33.185;0;29.388;0;48.409;0;187.8;1:10:29.282;10:10;0:33.185;0:29.388;0:48.409;264.1;Filipe ALBUQUERQUE;;LMP2;;Jota Sport;Gibson;
38;1;12;1:50.977;0;;33.377;0;29.254;0;48.346;0;187.9;1:12:20.259;10:12;0:33.377;0:29.254;0:48.346;266.0;Filipe ALBUQUERQUE;;LMP2;;Jota Sport;Gibson;
38;1;13;2:00.324;0;B;33.586;0;29.387;0;57.351;0;173.3;1:14:20.583;10:14;0:33.586;0:29.387;0:57.351;267.3;Filipe ALBUQUERQUE;;LMP2;;Jota Sport;Gibson;
38;1;14;15:32.024;0;;14:13.236;0;29.798;0;48.990;0;22.4;1:29:52.607;10:29;14:13.236;0:29.798;0:48.990;261.5;Filipe ALBUQUERQUE;0:13:47.762;LMP2;;Jota Sport;Gibson;
38;1;15;1:51.916;0;;33.523;0;29.403;0;48.990;0;186.3;1:31:44.523;10:31;0:33.523;0:29.403;0:48.990;266.0;Filipe ALBUQUERQUE;;LMP2;;Jota Sport;Gibson;
38;1;16;1:51.412;0;;33.487;0;29.522;0;48.403;0;187.1;1:33:35.935;10:33;0:33.487;0:29.522;0:48.403;262.1;Filipe ALBUQUERQUE;;LMP2;;Jota Sport;Gibson;
38;1;17;1:50.860;0;;33.218;0;29.359;0;48.283;0;188.1;1:35:26.795;10:35;0:33.218;0:29.359;0:48.283;263.4;Filipe ALBUQUERQUE;;LMP2;;Jota Sport;Gibson;
38;1;18;1:59.056;0;B;33.328;0;29.257;0;56.471;0;175.1;1:37:25.851;10:37;0:33.328;0:29.257;0:56.471;265.4;Filipe ALBUQUERQUE;;LMP2;;Jota Sport;Gibson;
38;1;19;3:33.746;0;;2:15.769;0;29.599;0;48.378;0;97.5;1:40:59.597;10:40;2:15.769;0:29.599;0:48.378;264.1;Filipe ALBUQUERQUE;0:01:51.611;LMP2;;Jota Sport;Gibson;
38;1;20;1:51.722;0;;33.367;0;29.385;0;48.970;0;186.6;1:42:51.319;10:42;0:33.367;0:29.385;0:48.970;263.4;Filipe ALBUQUERQUE;;LMP2;;Jota Sport;Gibson;
38;1;21;1:50.966;0;;33.287;0;29.267;0;48.412;0;187.9;1:44:42.285;10:44;0:33.287;0:29.267;0:48.412;265.4;Filipe ALBUQUERQUE;;LMP2;;Jota Sport;Gibson;
38;1;22;2:00.533;0;B;34.532;0;29.208;0;56.793;0;173.0;1:46:42.818;10:46;0:34.532;0:29.208;0:56.793;266.0;Filipe ALBUQUERQUE;;LMP2;;Jota Sport;Gibson;
38;0;23;14:47.635;0;;13:26.336;0;30.471;0;50.828;0;23.5;2:01:30.453;11:01;13:26.336;0:30.471;0:50.828;260.9;Simon DOLAN;0:13:00.355;LMP2;;Jota Sport;Gibson;
38;0;24;1:54.998;0;;35.424;0;29.763;0;49.811;0;181.3;2:03:25.451;11:03;0:35.424;0:29.763;0:49.811;256.5;Simon DOLAN;;LMP2;;Jota Sport;Gibson;
38;0;25;1:55.146;0;;34.135;0;31.367;0;49.644;0;181.1;2:05:20.597;11:05;0:34.135;0:31.367;0:49.644;263.4;Simon DOLAN;;LMP2;;Jota Sport;Gibson;
