NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
97;0;49;2:03.573;0;;;0;;0;;0;157.7;2:53:52.379;15:53;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
97;0;50;2:09.461;0;B;;0;;0;;0;150.5;2:56:01.840;15:56;;;;;Darren TURNER;;LMGTE Pro;;ASTON MARTIN RACING;Aston Martin;
99;0;1;2:27.641;0;;56.670;0;48.801;0;42.170;0;132.0;2:27.641;13:02;0:56.670;0:48.801;0:42.170;134.9;Matt BELL;0:00:14.084;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;0;2;2:08.859;0;;41.940;0;46.510;0;40.409;0;151.2;4:36.500;13:04;0:41.940;0:46.510;0:40.409;194.9;Matt BELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;0;3;2:08.136;0;;40.757;0;46.685;0;40.694;0;152.1;6:44.636;13:06;0:40.757;0:46.685;0:40.694;206.0;Matt BELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;0;4;2:08.787;0;;41.061;0;47.213;0;40.513;0;151.3;8:53.423;13:08;0:41.061;0:47.213;0:40.513;201.8;Matt BELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;0;5;2:07.592;0;;40.638;0;46.660;0;40.294;0;152.7;11:01.015;13:11;0:40.638;0:46.660;0:40.294;215.4;Matt BELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;0;6;2:07.576;0;;40.436;0;46.666;0;40.474;0;152.7;13:08.591;13:13;0:40.436;0:46.666;0:40.474;230.1;Matt BELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;0;7;2:16.375;0;B;40.387;0;46.495;0;49.493;0;142.9;15:24.966;13:15;0:40.387;0:46.495;0:49.493;212.9;Matt BELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;0;8;4:12.889;0;;2:48.316;0;45.532;0;39.041;0;77.0;19:37.855;13:19;2:48.316;0:45.532;0:39.041;159.4;Matt BELL;0:02:12.647;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;0;9;2:03.056;0;;39.382;0;44.930;0;38.744;0;158.3;21:40.911;13:21;0:39.382;0:44.930;0:38.744;228.1;Matt BELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;0;10;2:02.148;2;;38.870;0;44.582;0;38.696;2;159.5;23:43.059;13:23;0:38.870;0:44.582;0:38.696;242.4;Matt BELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;0;11;2:06.136;0;B;38.843;2;44.540;2;42.753;0;154.5;25:49.195;13:25;0:38.843;0:44.540;0:42.753;240.3;Matt BELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;2;12;3:55.333;0;;2:28.847;0;46.524;0;39.962;0;82.8;29:44.528;13:29;2:28.847;0:46.524;0:39.962;157.3;Daniel LLOYD;0:01:53.767;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;2;13;2:03.869;0;;39.342;0;45.329;0;39.198;0;157.3;31:48.397;13:31;0:39.342;0:45.329;0:39.198;232.0;Daniel LLOYD;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;2;14;2:03.512;0;;39.410;0;45.012;0;39.090;0;157.7;33:51.909;13:33;0:39.410;0:45.012;0:39.090;245.7;Daniel LLOYD;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;2;15;2:03.386;0;;39.033;1;45.054;0;39.299;0;157.9;35:55.295;13:35;0:39.033;0:45.054;0:39.299;238.2;Daniel LLOYD;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;2;16;2:04.014;0;;39.514;0;45.383;0;39.117;0;157.1;37:59.309;13:37;0:39.514;0:45.383;0:39.117;239.7;Daniel LLOYD;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;2;17;2:17.026;0;B;39.276;0;45.208;0;52.542;0;142.2;40:16.335;13:40;0:39.276;0:45.208;0:52.542;234.5;Daniel LLOYD;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;2;18;18:38.694;0;;17:13.476;0;46.014;0;39.204;0;17.4;58:55.029;13:58;17:13.476;0:46.014;0:39.204;157.5;Daniel LLOYD;0:16:37.930;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;2;19;2:03.559;0;;39.331;0;45.146;0;39.082;0;157.7;1:00:58.588;14:00;0:39.331;0:45.146;0:39.082;230.6;Daniel LLOYD;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;2;20;2:03.367;0;;39.200;0;45.089;0;39.078;0;157.9;1:03:01.955;14:03;0:39.200;0:45.089;0:39.078;239.7;Daniel LLOYD;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;2;21;2:03.085;0;;39.367;0;44.916;1;38.802;1;158.3;1:05:05.040;14:05;0:39.367;0:44.916;0:38.802;242.4;Daniel LLOYD;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;2;22;2:08.446;0;B;39.093;0;44.978;0;44.375;0;151.7;1:07:13.486;14:07;0:39.093;0:44.978;0:44.375;238.7;Daniel LLOYD;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;1;23;4:51.160;0;;3:24.002;0;47.258;0;39.900;0;66.9;1:12:04.646;14:12;3:24.002;0:47.258;0:39.900;137.3;Devon MODELL;0:02:46.073;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;1;24;2:05.510;0;;40.104;0;45.746;0;39.660;0;155.2;1:14:10.156;14:14;0:40.104;0:45.746;0:39.660;222.0;Devon MODELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;1;25;2:04.678;0;;39.870;0;45.200;0;39.608;0;156.3;1:16:14.834;14:16;0:39.870;0:45.200;0:39.608;223.4;Devon MODELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;1;26;2:06.827;0;;40.209;0;47.042;0;39.576;0;153.6;1:18:21.661;14:18;0:40.209;0:47.042;0:39.576;231.0;Devon MODELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;1;27;2:04.639;0;;40.042;0;45.291;0;39.306;0;156.3;1:20:26.300;14:20;0:40.042;0:45.291;0:39.306;231.5;Devon MODELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;1;28;2:04.572;0;;39.702;0;45.478;0;39.392;0;156.4;1:22:30.872;14:22;0:39.702;0:45.478;0:39.392;235.6;Devon MODELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;1;29;2:04.023;0;;39.504;0;45.208;0;39.311;0;157.1;1:24:34.895;14:24;0:39.504;0:45.208;0:39.311;241.9;Devon MODELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;1;30;2:03.769;0;;39.566;0;45.025;0;39.178;0;157.4;1:26:38.664;14:26;0:39.566;0:45.025;0:39.178;243.0;Devon MODELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;1;31;2:03.633;0;;39.363;0;45.167;0;39.103;0;157.6;1:28:42.297;14:28;0:39.363;0:45.167;0:39.103;241.9;Devon MODELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;1;32;2:09.524;0;B;39.609;0;45.667;0;44.248;0;150.4;1:30:51.821;14:30;0:39.609;0:45.667;0:44.248;231.0;Devon MODELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;0;33;4:25.713;0;;3:00.285;0;46.019;0;39.409;0;73.3;1:35:17.534;14:35;3:00.285;0:46.019;0:39.409;159.4;Matt BELL;0:02:25.381;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;0;34;2:04.354;0;;39.807;0;45.401;0;39.146;0;156.7;1:37:21.888;14:37;0:39.807;0:45.401;0:39.146;217.2;Matt BELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;0;35;2:03.406;0;;39.380;0;45.034;0;38.992;0;157.9;1:39:25.294;14:39;0:39.380;0:45.034;0:38.992;227.6;Matt BELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;0;36;2:03.744;0;;39.343;0;44.954;0;39.447;0;157.4;1:41:29.038;14:41;0:39.343;0:44.954;0:39.447;229.6;Matt BELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;0;37;2:03.409;0;;39.410;0;44.863;0;39.136;0;157.9;1:43:32.447;14:43;0:39.410;0:44.863;0:39.136;232.0;Matt BELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;0;38;2:03.296;0;;39.112;0;45.192;0;38.992;0;158.0;1:45:35.743;14:45;0:39.112;0:45.192;0:38.992;235.1;Matt BELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;0;39;2:03.085;0;;39.214;0;45.086;0;38.785;0;158.3;1:47:38.828;14:47;0:39.214;0:45.086;0:38.785;234.0;Matt BELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;0;40;2:03.439;0;;39.523;0;44.843;0;39.073;0;157.8;1:49:42.267;14:49;0:39.523;0:44.843;0:39.073;229.1;Matt BELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;0;41;2:03.168;0;;39.389;0;44.932;0;38.847;0;158.2;1:51:45.435;14:51;0:39.389;0:44.932;0:38.847;225.3;Matt BELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;0;42;2:09.125;0;B;39.370;0;45.476;0;44.279;0;150.9;1:53:54.560;14:53;0:39.370;0:45.476;0:44.279;231.5;Matt BELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;4;43;6:14.555;0;;4:47.142;0;47.547;0;39.866;1;52.0;2:00:09.115;15:00;4:47.142;0:47.547;0:39.866;148.6;Jamie CHADWICK;0:04:09.853;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;4;44;2:06.372;0;;40.409;0;46.057;0;39.906;0;154.2;2:02:15.487;15:02;0:40.409;0:46.057;0:39.906;223.0;Jamie CHADWICK;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;4;45;2:07.300;0;;40.300;0;46.884;0;40.116;0;153.0;2:04:22.787;15:04;0:40.300;0:46.884;0:40.116;212.5;Jamie CHADWICK;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;4;46;2:08.145;0;;40.379;0;47.742;0;40.024;0;152.0;2:06:30.932;15:06;0:40.379;0:47.742;0:40.024;224.3;Jamie CHADWICK;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;4;47;2:24.196;0;;40.157;1;58.468;0;45.571;0;135.1;2:08:55.128;15:08;0:40.157;0:58.468;0:45.571;225.8;Jamie CHADWICK;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;4;48;2:06.864;0;;40.674;0;46.234;0;39.956;0;153.6;2:11:01.992;15:11;0:40.674;0:46.234;0:39.956;199.6;Jamie CHADWICK;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;4;49;2:08.844;0;;42.171;0;46.358;0;40.315;0;151.2;2:13:10.836;15:13;0:42.171;0:46.358;0:40.315;207.2;Jamie CHADWICK;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;4;50;2:06.573;0;;40.555;0;46.051;1;39.967;0;153.9;2:15:17.409;15:15;0:40.555;0:46.051;0:39.967;213.3;Jamie CHADWICK;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;4;51;2:07.948;0;;40.571;0;46.273;0;41.104;0;152.3;2:17:25.357;15:17;0:40.571;0:46.273;0:41.104;217.2;Jamie CHADWICK;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;4;52;2:14.267;0;B;40.502;0;47.346;0;46.419;0;145.1;2:19:39.624;15:19;0:40.502;0:47.346;0:46.419;212.1;Jamie CHADWICK;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;1;53;4:50.619;0;;3:24.094;0;46.448;0;40.077;0;67.0;2:24:30.243;15:24;3:24.094;0:46.448;0:40.077;154.8;Devon MODELL;0:02:47.074;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;1;54;2:07.057;0;;40.374;0;47.021;0;39.662;0;153.3;2:26:37.300;15:26;0:40.374;0:47.021;0:39.662;232.0;Devon MODELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;1;55;2:04.720;0;;39.538;0;45.605;0;39.577;0;156.2;2:28:42.020;15:28;0:39.538;0:45.605;0:39.577;234.5;Devon MODELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;1;56;2:04.056;0;;39.458;0;45.361;0;39.237;0;157.1;2:30:46.076;15:30;0:39.458;0:45.361;0:39.237;239.7;Devon MODELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;1;57;2:04.147;0;;39.346;0;45.158;0;39.643;0;156.9;2:32:50.223;15:32;0:39.346;0:45.158;0:39.643;240.8;Devon MODELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;1;58;2:03.940;0;;39.509;0;45.191;0;39.240;0;157.2;2:34:54.163;15:34;0:39.509;0:45.191;0:39.240;244.1;Devon MODELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;1;59;2:04.534;0;;39.165;1;45.604;0;39.765;0;156.4;2:36:58.697;15:36;0:39.165;0:45.604;0:39.765;241.3;Devon MODELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;1;60;2:03.791;0;;39.356;0;45.350;0;39.085;0;157.4;2:39:02.488;15:39;0:39.356;0:45.350;0:39.085;246.3;Devon MODELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;1;61;2:03.221;0;;39.374;0;44.867;1;38.980;1;158.1;2:41:05.709;15:41;0:39.374;0:44.867;0:38.980;235.6;Devon MODELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;1;62;2:04.497;0;;39.641;0;45.679;0;39.177;0;156.5;2:43:10.206;15:43;0:39.641;0:45.679;0:39.177;239.2;Devon MODELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
99;1;63;2:12.072;0;B;39.275;0;45.975;0;46.822;0;147.5;2:45:22.278;15:45;0:39.275;0:45.975;0:46.822;240.8;Devon MODELL;;LMGTE Am;;ASTON MARTIN RACING V8;Aston Martin;
