NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
12;0;32;3:31.637;0;;33.662;0;1:20.394;0;1:37.581;0;231.8;2:49:53.311;11:49:53.311;0:33.662;1:20.394;1:37.581;333.9;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;33;3:30.456;0;;33.641;0;1:20.122;1;1:36.693;1;233.1;2:53:23.767;11:53:23.767;0:33.641;1:20.122;1:36.693;332.9;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;34;3:46.081;0;B;34.752;0;1:21.516;0;1:49.813;0;217.0;2:57:09.848;11:57:09.848;0:34.752;1:21.516;1:49.813;291.6;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;35;14:18.340;0;;11:14.508;0;1:22.914;0;1:40.918;0;57.2;3:11:28.188;12:11:28.188;11:14.508;1:22.914;1:40.918;322.0;Nicolas PROST;0:10:49.875;LMP1;;Rebellion Racing;Rebellion;
12;0;36;3:36.531;0;;34.278;0;1:23.280;0;1:38.973;0;226.6;3:15:04.719;12:15:04.719;0:34.278;1:23.280;1:38.973;333.9;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;37;3:32.589;0;;34.256;0;1:20.837;0;1:37.496;0;230.8;3:18:37.308;12:18:37.308;0:34.256;1:20.837;1:37.496;333.9;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;38;3:33.005;0;;33.900;0;1:21.160;0;1:37.945;0;230.3;3:22:10.313;12:22:10.313;0:33.900;1:21.160;1:37.945;333.9;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;39;3:47.028;0;B;34.643;0;1:21.790;0;1:50.595;0;216.1;3:25:57.341;12:25:57.341;0:34.643;1:21.790;1:50.595;331.8;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;1;40;6:10.586;0;;3:04.260;0;1:24.274;0;1:42.052;0;132.4;3:32:07.927;12:32:07.927;3:04.260;1:24.274;1:42.052;321.0;Nick HEIDFELD;0:02:39.054;LMP1;;Rebellion Racing;Rebellion;
12;1;41;3:40.460;0;;34.281;0;1:22.866;0;1:43.313;0;222.6;3:35:48.387;12:35:48.387;0:34.281;1:22.866;1:43.313;281.0;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;1;42;3:37.279;0;;33.270;0;1:20.657;0;1:43.352;0;225.8;3:39:25.666;12:39:25.666;0:33.270;1:20.657;1:43.352;333.9;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;1;43;3:39.899;0;;34.765;0;1:23.824;0;1:41.310;0;223.1;3:43:05.565;12:43:05.565;0:34.765;1:23.824;1:41.310;334.9;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;1;44;3:33.186;0;;33.385;0;1:21.978;0;1:37.823;0;230.1;3:46:38.751;12:46:38.751;0:33.385;1:21.978;1:37.823;305.6;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;1;45;3:36.524;0;;33.342;0;1:20.581;0;1:42.601;0;226.6;3:50:15.275;12:50:15.275;0:33.342;1:20.581;1:42.601;334.9;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;1;46;3:38.676;0;;33.501;0;1:20.876;0;1:44.299;0;224.4;3:53:53.951;12:53:53.951;0:33.501;1:20.876;1:44.299;323.9;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;1;47;3:30.399;0;;33.423;0;1:19.938;0;1:37.038;0;233.2;3:57:24.350;12:57:24.350;0:33.423;1:19.938;1:37.038;331.8;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;1;48;3:35.304;0;;35.122;0;1:21.864;0;1:38.318;0;227.9;4:00:59.654;13:00:59.654;0:35.122;1:21.864;1:38.318;332.9;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;1;49;3:40.227;0;B;32.859;1;1:21.108;0;1:46.260;0;222.8;4:04:39.881;13:04:39.881;0:32.859;1:21.108;1:46.260;332.9;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;1;50;1:17:26.638;0;;1:14:18.664;0;1:23.297;0;1:44.677;0;10.6;5:22:06.519;14:22:06.519;1:14:18.664;1:23.297;1:44.677;328.8;Nick HEIDFELD;1:13:52.061;LMP1;;Rebellion Racing;Rebellion;
12;1;51;3:34.617;0;;33.517;0;1:21.060;0;1:40.040;0;228.6;5:25:41.136;14:25:41.136;0:33.517;1:21.060;1:40.040;332.9;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;1;52;3:30.881;0;;32.982;0;1:20.015;0;1:37.884;0;232.7;5:29:12.017;14:29:12.017;0:32.982;1:20.015;1:37.884;331.8;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;1;53;3:31.437;0;;33.045;0;1:19.914;0;1:38.478;0;232.1;5:32:43.454;14:32:43.454;0:33.045;1:19.914;1:38.478;334.9;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;1;54;3:30.427;0;;33.210;0;1:19.593;1;1:37.624;0;233.2;5:36:13.881;14:36:13.881;0:33.210;1:19.593;1:37.624;333.9;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;1;55;6:07.198;0;B;32.902;0;1:48.801;0;3:45.495;0;133.6;5:42:21.079;14:42:21.079;0:32.902;1:48.801;3:45.495;333.9;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;1;56;27:29.998;0;;24:28.194;0;1:23.304;0;1:38.500;0;29.7;6:09:51.077;15:09:51.077;24:28.194;1:23.304;1:38.500;287.7;Nick HEIDFELD;0:24:03.118;LMP1;;Rebellion Racing;Rebellion;
12;1;57;3:34.940;0;;35.170;0;1:21.002;0;1:38.768;0;228.3;6:13:26.017;15:13:26.017;0:35.170;1:21.002;1:38.768;329.8;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;1;58;3:37.660;0;;34.752;0;1:20.506;0;1:42.402;0;225.4;6:17:03.677;15:17:03.677;0:34.752;1:20.506;1:42.402;330.8;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;1;59;3:35.928;0;;33.461;0;1:21.295;0;1:41.172;0;227.2;6:20:39.605;15:20:39.605;0:33.461;1:21.295;1:41.172;332.9;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;1;60;3:35.606;0;;32.994;0;1:19.902;0;1:42.710;0;227.6;6:24:15.211;15:24:15.211;0:32.994;1:19.902;1:42.710;331.8;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;1;61;3:43.337;0;B;33.296;0;1:23.865;0;1:46.176;0;219.7;6:27:58.548;15:27:58.548;0:33.296;1:23.865;1:46.176;329.8;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;1;62;13:14.196;0;;10:08.958;0;1:23.927;0;1:41.311;0;61.8;6:41:12.744;15:41:12.744;10:08.958;1:23.927;1:41.311;322.9;Nick HEIDFELD;0:09:44.665;LMP1;;Rebellion Racing;Rebellion;
12;1;63;3:44.315;0;B;33.683;0;1:21.064;0;1:49.568;0;218.7;6:44:57.059;15:44:57.059;0:33.683;1:21.064;1:49.568;332.9;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;1;64;15:05.400;0;;11:53.853;0;1:27.033;0;1:44.514;0;54.2;7:00:02.459;16:00:02.459;11:53.853;1:27.033;1:44.514;311.8;Nick HEIDFELD;0:11:28.948;LMP1;;Rebellion Racing;Rebellion;
12;1;65;3:42.504;0;;33.056;0;1:20.066;0;1:49.382;0;220.5;7:03:44.963;16:03:44.963;0:33.056;1:20.066;1:49.382;330.8;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;1;66;3:28.624;0;;33.292;0;1:19.684;0;1:35.648;1;235.2;7:07:13.587;16:07:13.587;0:33.292;1:19.684;1:35.648;330.8;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;1;67;3:38.415;0;;34.786;0;1:22.055;0;1:41.574;0;224.6;7:10:52.002;16:10:52.002;0:34.786;1:22.055;1:41.574;317.2;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;1;68;3:37.386;0;;33.092;0;1:20.573;0;1:43.721;0;225.7;7:14:29.388;16:14:29.388;0:33.092;1:20.573;1:43.721;330.8;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;1;69;3:47.912;0;B;33.538;0;1:23.086;0;1:51.288;0;215.3;7:18:17.300;16:18:17.300;0:33.538;1:23.086;1:51.288;275.3;Nick HEIDFELD;;LMP1;;Rebellion Racing;Rebellion;
12;0;70;7:37.939;0;;4:32.654;0;1:25.453;0;1:39.832;0;107.1;7:25:55.239;16:25:55.239;4:32.654;1:25.453;1:39.832;257.6;Nicolas PROST;0:04:08.108;LMP1;;Rebellion Racing;Rebellion;
12;0;71;3:36.708;0;;35.166;0;1:22.179;0;1:39.363;0;226.4;7:29:31.947;16:29:31.947;0:35.166;1:22.179;1:39.363;330.8;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;72;3:33.786;0;;33.805;0;1:21.928;0;1:38.053;0;229.5;7:33:05.733;16:33:05.733;0:33.805;1:21.928;1:38.053;330.8;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;73;3:34.164;0;;34.378;0;1:21.583;0;1:38.203;0;229.1;7:36:39.897;16:36:39.897;0:34.378;1:21.583;1:38.203;328.8;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;74;3:39.323;0;;35.351;0;1:24.261;0;1:39.711;0;223.7;7:40:19.220;16:40:19.220;0:35.351;1:24.261;1:39.711;310.9;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;75;3:37.706;0;;34.905;0;1:22.128;0;1:40.673;0;225.4;7:43:56.926;16:43:56.926;0:34.905;1:22.128;1:40.673;303.9;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;76;3:33.008;0;;33.833;0;1:21.475;0;1:37.700;0;230.3;7:47:29.934;16:47:29.934;0:33.833;1:21.475;1:37.700;331.8;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;77;3:39.137;0;;35.759;0;1:22.922;0;1:40.456;0;223.9;7:51:09.071;16:51:09.071;0:35.759;1:22.922;1:40.456;296.4;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;78;3:33.388;0;;34.119;0;1:21.724;0;1:37.545;0;229.9;7:54:42.459;16:54:42.459;0:34.119;1:21.724;1:37.545;329.8;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;79;3:31.381;0;;33.368;0;1:20.476;0;1:37.537;0;232.1;7:58:13.840;16:58:13.840;0:33.368;1:20.476;1:37.537;334.9;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;0;80;3:40.931;0;B;33.330;1;1:21.526;0;1:46.075;0;222.1;8:01:54.771;17:01:54.771;0:33.330;1:21.526;1:46.075;330.8;Nicolas PROST;;LMP1;;Rebellion Racing;Rebellion;
12;2;81;11:18.578;0;;6:14.169;0;1:37.152;0;3:27.257;0;72.3;8:13:13.349;17:13:13.349;6:14.169;1:37.152;3:27.257;248.7;Nelson PIQUET JR;0:05:41.644;LMP1;;Rebellion Racing;Rebellion;
12;2;82;7:21.057;0;;1:05.530;0;3:00.659;0;3:14.868;0;111.2;8:20:34.406;17:20:34.406;1:05.530;3:00.659;3:14.868;116.8;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;2;83;4:50.914;0;;1:02.248;0;2:06.105;0;1:42.561;0;168.7;8:25:25.320;17:25:25.320;1:02.248;2:06.105;1:42.561;127.0;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;2;84;9:07.183;0;B;36.218;0;3:56.685;0;4:34.280;0;89.7;8:34:32.503;17:34:32.503;0:36.218;3:56.685;4:34.280;79.6;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
13;0;1;4:56.859;0;B;1:16.691;0;1:34.784;0;2:05.384;0;165.3;4:56.859;09:04:56.859;1:16.691;1:34.784;2:05.384;249.8;Mathéo TUSCHER;0:00:26.451;LMP1;;Rebellion Racing;Rebellion;
13;0;2;14:47.865;0;;11:29.642;0;1:27.914;0;1:50.309;0;55.3;19:44.724;09:19:44.724;11:29.642;1:27.914;1:50.309;262.6;Mathéo TUSCHER;0:10:57.308;LMP1;;Rebellion Racing;Rebellion;
13;0;3;3:45.363;0;;36.667;0;1:23.923;0;1:44.773;0;217.7;23:30.087;09:23:30.087;0:36.667;1:23.923;1:44.773;324.9;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;4;3:42.080;0;;34.831;0;1:23.668;0;1:43.581;0;220.9;27:12.167;09:27:12.167;0:34.831;1:23.668;1:43.581;330.8;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;5;3:41.070;0;;35.386;0;1:22.783;0;1:42.901;0;221.9;30:53.237;09:30:53.237;0:35.386;1:22.783;1:42.901;328.8;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;6;3:44.736;0;B;34.598;0;1:22.021;0;1:48.117;0;218.3;34:37.973;09:34:37.973;0:34.598;1:22.021;1:48.117;333.9;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;7;12:20.356;0;;9:11.116;0;1:25.530;0;1:43.710;0;66.3;46:58.329;09:46:58.329;9:11.116;1:25.530;1:43.710;306.5;Mathéo TUSCHER;0:08:42.975;LMP1;;Rebellion Racing;Rebellion;
13;0;8;3:35.775;0;;33.877;0;1:21.332;0;1:40.566;0;227.4;50:34.104;09:50:34.104;0:33.877;1:21.332;1:40.566;330.8;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;9;3:33.886;0;;33.788;0;1:21.464;0;1:38.634;0;229.4;54:07.990;09:54:07.990;0:33.788;1:21.464;1:38.634;332.9;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;10;3:32.762;0;;33.472;0;1:21.049;0;1:38.241;0;230.6;57:40.752;09:57:40.752;0:33.472;1:21.049;1:38.241;330.8;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;11;3:32.441;0;;34.159;0;1:20.411;0;1:37.871;0;231.0;1:01:13.193;10:01:13.193;0:34.159;1:20.411;1:37.871;334.9;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;12;3:33.488;0;;33.487;0;1:21.511;0;1:38.490;0;229.8;1:04:46.681;10:04:46.681;0:33.487;1:21.511;1:38.490;330.8;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;13;3:31.113;0;;33.511;0;1:20.318;1;1:37.284;0;232.4;1:08:17.794;10:08:17.794;0:33.511;1:20.318;1:37.284;334.9;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;14;3:33.517;0;;33.655;0;1:22.100;0;1:37.762;0;229.8;1:11:51.311;10:11:51.311;0:33.655;1:22.100;1:37.762;330.8;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;15;3:57.479;0;B;34.174;0;1:31.018;0;1:52.287;0;206.6;1:15:48.790;10:15:48.790;0:34.174;1:31.018;1:52.287;330.8;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;1;16;12:39.235;0;;9:26.930;0;1:31.029;0;1:41.276;0;64.6;1:28:28.025;10:28:28.025;9:26.930;1:31.029;1:41.276;323.9;Alexandre IMPERATORI;0:08:59.834;LMP1;;Rebellion Racing;Rebellion;
13;1;17;3:36.951;0;;33.943;0;1:22.358;0;1:40.650;0;226.2;1:32:04.976;10:32:04.976;0:33.943;1:22.358;1:40.650;303.9;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;1;18;3:33.521;0;;33.811;0;1:21.123;0;1:38.587;0;229.8;1:35:38.497;10:35:38.497;0:33.811;1:21.123;1:38.587;331.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;1;19;3:33.546;0;;34.484;0;1:21.055;0;1:38.007;0;229.8;1:39:12.043;10:39:12.043;0:34.484;1:21.055;1:38.007;330.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;1;20;3:33.767;0;;34.291;0;1:20.221;0;1:39.255;0;229.5;1:42:45.810;10:42:45.810;0:34.291;1:20.221;1:39.255;331.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;1;21;3:33.072;0;;34.355;0;1:21.324;0;1:37.393;0;230.3;1:46:18.882;10:46:18.882;0:34.355;1:21.324;1:37.393;331.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;1;22;3:43.039;0;B;35.079;0;1:21.923;0;1:46.037;0;220.0;1:50:01.921;10:50:01.921;0:35.079;1:21.923;1:46.037;332.9;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;1;23;21:53.122;0;;18:47.161;0;1:23.166;0;1:42.795;0;37.4;2:11:55.043;11:11:55.043;18:47.161;1:23.166;1:42.795;322.9;Alexandre IMPERATORI;0:18:21.311;LMP1;;Rebellion Racing;Rebellion;
13;1;24;3:29.833;0;;32.905;0;1:19.654;0;1:37.274;0;233.8;2:15:24.876;11:15:24.876;0:32.905;1:19.654;1:37.274;332.9;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;1;25;3:28.326;0;;32.936;0;1:20.119;0;1:35.271;0;235.5;2:18:53.202;11:18:53.202;0:32.936;1:20.119;1:35.271;332.9;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;1;26;3:27.062;2;;32.609;0;1:19.203;2;1:35.250;1;237.0;2:22:20.264;11:22:20.264;0:32.609;1:19.203;1:35.250;331.8;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;1;27;3:28.527;0;;32.470;2;1:20.639;0;1:35.418;0;235.3;2:25:48.791;11:25:48.791;0:32.470;1:20.639;1:35.418;333.9;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;1;28;3:39.140;0;B;32.903;0;1:20.603;0;1:45.634;0;223.9;2:29:27.931;11:29:27.931;0:32.903;1:20.603;1:45.634;319.1;Alexandre IMPERATORI;;LMP1;;Rebellion Racing;Rebellion;
13;2;29;13:15.887;0;;10:00.699;0;1:34.317;0;1:40.871;0;61.6;2:42:43.818;11:42:43.818;10:00.699;1:34.317;1:40.871;273.9;Dominik KRAIHAMER;0:09:33.391;LMP1;;Rebellion Racing;Rebellion;
13;2;30;3:33.650;0;;33.629;0;1:21.998;0;1:38.023;0;229.6;2:46:17.468;11:46:17.468;0:33.629;1:21.998;1:38.023;333.9;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;
13;2;31;3:32.049;0;;33.008;0;1:20.810;0;1:38.231;0;231.4;2:49:49.517;11:49:49.517;0:33.008;1:20.810;1:38.231;334.9;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;
13;2;32;3:31.289;0;;33.112;0;1:20.477;0;1:37.700;0;232.2;2:53:20.806;11:53:20.806;0:33.112;1:20.477;1:37.700;331.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;
13;2;33;3:35.896;0;;34.499;0;1:21.917;0;1:39.480;0;227.3;2:56:56.702;11:56:56.702;0:34.499;1:21.917;1:39.480;329.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;
13;2;34;3:32.297;0;;33.985;0;1:21.586;0;1:36.726;0;231.1;3:00:28.999;12:00:28.999;0:33.985;1:21.586;1:36.726;329.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;
13;2;35;3:34.279;0;;34.710;0;1:21.591;0;1:37.978;0;229.0;3:04:03.278;12:04:03.278;0:34.710;1:21.591;1:37.978;325.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;
13;2;36;3:27.421;0;;32.848;0;1:19.739;0;1:34.834;2;236.5;3:07:30.699;12:07:30.699;0:32.848;1:19.739;1:34.834;330.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;
13;2;37;3:41.430;0;B;35.111;0;1:21.321;0;1:44.998;0;221.6;3:11:12.129;12:11:12.129;0:35.111;1:21.321;1:44.998;329.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;
13;2;38;11:23.060;0;;8:25.178;0;1:21.236;0;1:36.646;0;71.8;3:22:35.189;12:22:35.189;8:25.178;1:21.236;1:36.646;327.8;Dominik KRAIHAMER;0:08:01.401;LMP1;;Rebellion Racing;Rebellion;
13;2;39;3:29.196;0;;32.939;0;1:20.352;0;1:35.905;0;234.5;3:26:04.385;12:26:04.385;0:32.939;1:20.352;1:35.905;326.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;
13;2;40;3:29.724;0;;32.708;0;1:19.518;0;1:37.498;0;233.9;3:29:34.109;12:29:34.109;0:32.708;1:19.518;1:37.498;329.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;
13;2;41;3:54.190;0;B;34.913;0;1:32.117;0;1:47.160;0;209.5;3:33:28.299;12:33:28.299;0:34.913;1:32.117;1:47.160;329.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;
13;0;42;6:38.818;0;;3:34.271;0;1:23.852;0;1:40.695;0;123.0;3:40:07.117;12:40:07.117;3:34.271;1:23.852;1:40.695;324.9;Mathéo TUSCHER;0:03:01.006;LMP1;;Rebellion Racing;Rebellion;
13;0;43;3:36.610;0;;35.730;0;1:23.152;0;1:37.728;0;226.5;3:43:43.727;12:43:43.727;0:35.730;1:23.152;1:37.728;302.2;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;44;3:36.511;0;;34.055;0;1:22.258;0;1:40.198;0;226.6;3:47:20.238;12:47:20.238;0:34.055;1:22.258;1:40.198;328.8;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;45;3:32.096;0;;33.448;0;1:20.762;0;1:37.886;0;231.3;3:50:52.334;12:50:52.334;0:33.448;1:20.762;1:37.886;329.8;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;46;3:30.826;0;;33.300;0;1:20.692;0;1:36.834;0;232.7;3:54:23.160;12:54:23.160;0:33.300;1:20.692;1:36.834;311.8;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;47;3:38.327;0;B;32.997;1;1:20.848;0;1:44.482;0;224.7;3:58:01.487;12:58:01.487;0:32.997;1:20.848;1:44.482;328.8;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;48;1:25:42.119;0;B;1:22:29.329;0;1:22.756;0;1:50.034;0;9.5;5:23:43.606;14:23:43.606;1:22:29.329;1:22.756;1:50.034;324.9;Mathéo TUSCHER;1:22:00.332;LMP1;;Rebellion Racing;Rebellion;
13;0;49;6:17.018;0;;3:12.067;0;1:23.754;0;1:41.197;0;130.1;5:30:00.624;14:30:00.624;3:12.067;1:23.754;1:41.197;322.0;Mathéo TUSCHER;0:02:45.409;LMP1;;Rebellion Racing;Rebellion;
13;0;50;3:33.803;0;;34.035;0;1:21.468;0;1:38.300;0;229.5;5:33:34.427;14:33:34.427;0:34.035;1:21.468;1:38.300;330.8;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;51;3:35.636;0;;33.909;0;1:21.129;0;1:40.598;0;227.5;5:37:10.063;14:37:10.063;0:33.909;1:21.129;1:40.598;328.8;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;52;6:19.303;0;;34.754;0;2:15.033;0;3:29.516;0;129.4;5:43:29.366;14:43:29.366;0:34.754;2:15.033;3:29.516;202.6;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;53;7:28.543;0;;1:23.838;0;2:47.695;0;3:17.010;0;109.4;5:50:57.909;14:50:57.909;1:23.838;2:47.695;3:17.010;130.2;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;54;5:01.193;0;;1:04.393;0;2:15.849;0;1:40.951;0;162.9;5:55:59.102;14:55:59.102;1:04.393;2:15.849;1:40.951;114.2;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;55;3:34.113;0;;33.899;0;1:23.348;0;1:36.866;0;229.2;5:59:33.215;14:59:33.215;0:33.899;1:23.348;1:36.866;251.0;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;56;3:44.678;0;;34.104;0;1:33.970;0;1:36.604;1;218.4;6:03:17.893;15:03:17.893;0:34.104;1:33.970;1:36.604;251.0;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;57;3:53.206;0;;33.236;0;1:42.369;0;1:37.601;0;210.4;6:07:11.099;15:07:11.099;0:33.236;1:42.369;1:37.601;80.0;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;58;3:31.506;0;;33.154;0;1:21.477;0;1:36.875;0;232.0;6:10:42.605;15:10:42.605;0:33.154;1:21.477;1:36.875;328.8;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;59;3:31.662;0;;33.635;0;1:20.759;0;1:37.268;0;231.8;6:14:14.267;15:14:14.267;0:33.635;1:20.759;1:37.268;330.8;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;0;60;3:43.259;0;B;34.929;0;1:21.355;0;1:46.975;0;219.8;6:17:57.526;15:17:57.526;0:34.929;1:21.355;1:46.975;303.0;Mathéo TUSCHER;;LMP1;;Rebellion Racing;Rebellion;
13;2;61;8:16.184;0;;5:15.234;0;1:22.200;0;1:38.750;0;98.9;6:26:13.710;15:26:13.710;5:15.234;1:22.200;1:38.750;326.8;Dominik KRAIHAMER;0:04:50.033;LMP1;;Rebellion Racing;Rebellion;
13;2;62;4:02.826;0;;33.226;0;1:45.696;0;1:43.904;0;202.1;6:30:16.536;15:30:16.536;0:33.226;1:45.696;1:43.904;330.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;
13;2;63;3:30.790;0;;34.040;0;1:20.547;0;1:36.203;0;232.8;6:33:47.326;15:33:47.326;0:34.040;1:20.547;1:36.203;330.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;
13;2;64;3:29.738;0;;32.995;0;1:20.117;0;1:36.626;0;233.9;6:37:17.064;15:37:17.064;0:32.995;1:20.117;1:36.626;333.9;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;
13;2;65;3:29.237;0;;32.766;0;1:19.690;0;1:36.781;0;234.5;6:40:46.301;15:40:46.301;0:32.766;1:19.690;1:36.781;330.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;
13;2;66;3:31.130;0;;32.917;0;1:20.008;0;1:38.205;0;232.4;6:44:17.431;15:44:17.431;0:32.917;1:20.008;1:38.205;329.8;Dominik KRAIHAMER;;LMP1;;Rebellion Racing;Rebellion;
