NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
76;0;78;3:48.632;0;;2:16.457;0;33.607;0;58.568;0;91.2;3:40:21.237;12:40;2:16.457;0:33.607;0:58.568;257.1;Raymond Narac;0:01:44;
76;0;79;2:08.585;0;;39.240;0;32.412;0;56.933;0;162.1;3:42:29.822;12:42;0:39.240;0:32.412;0:56.933;259.0;Raymond Narac;;
76;0;80;2:07.357;0;;38.638;0;32.471;0;56.248;0;163.7;3:44:37.179;12:44;0:38.638;0:32.471;0:56.248;259.0;Raymond Narac;;
76;0;81;2:07.203;0;;38.231;0;32.726;0;56.246;0;163.9;3:46:44.382;12:46;0:38.231;0:32.726;0:56.246;259.0;Raymond Narac;;
76;0;82;2:07.022;0;;38.025;0;32.320;0;56.677;0;164.1;3:48:51.404;12:48;0:38.025;0:32.320;0:56.677;259.0;Raymond Narac;;
76;0;83;2:06.757;0;;38.035;0;32.275;1;56.447;0;164.5;3:50:58.161;12:50;0:38.035;0:32.275;0:56.447;259.6;Raymond Narac;;
76;0;84;2:07.335;0;;38.174;0;32.819;0;56.342;0;163.7;3:53:05.496;12:53;0:38.174;0:32.819;0:56.342;257.8;Raymond Narac;;
76;0;85;2:06.328;0;;37.627;1;32.324;0;56.377;0;165.0;3:55:11.824;12:55;0:37.627;0:32.324;0:56.377;259.0;Raymond Narac;;
76;0;86;2:06.299;0;;38.008;0;32.292;0;55.999;1;165.1;3:57:18.123;12:57;0:38.008;0:32.292;0:55.999;259.0;Raymond Narac;;
76;0;87;2:18.718;0;B;38.614;0;32.469;0;1:07.635;0;150.3;3:59:36.841;12:59;0:38.614;0:32.469;1:07.635;258.4;Raymond Narac;;
77;0;1;3:27:59.385;0;B;3:19:34.778;0;35.378;0;7:49.229;0;1.7;3:27:59.385;12:27;3:19:34.778;0:35.378;7:49.229;253.5;Christian Ried;3:18:47;
77;0;2;2:27.477;0;;56.704;0;33.012;0;57.761;0;141.4;3:30:26.862;12:30;0:56.704;0:33.012;0:57.761;260.2;Christian Ried;0:07:03;
77;0;3;2:05.450;0;;38.154;0;31.593;0;55.703;0;166.2;3:32:32.312;12:32;0:38.154;0:31.593;0:55.703;263.4;Christian Ried;;
77;0;4;2:04.053;0;;37.542;0;31.549;0;54.962;0;168.1;3:34:36.365;12:34;0:37.542;0:31.549;0:54.962;265.4;Christian Ried;;
77;0;5;2:04.004;0;;37.850;0;31.249;0;54.905;0;168.1;3:36:40.369;12:36;0:37.850;0:31.249;0:54.905;266.0;Christian Ried;;
77;0;6;6:19.766;0;B;37.229;0;31.507;0;5:11.030;0;54.9;3:43:00.135;12:43;0:37.229;0:31.507;5:11.030;266.0;Christian Ried;;
77;0;7;2:20.882;0;;54.497;0;31.445;0;54.940;0;148.0;3:45:21.017;12:45;0:54.497;0:31.445;0:54.940;264.1;Christian Ried;0:04:34;
77;0;8;2:02.922;0;;37.077;0;31.112;0;54.733;0;169.6;3:47:23.939;12:47;0:37.077;0:31.112;0:54.733;264.7;Christian Ried;;
77;0;9;2:02.986;0;;37.303;0;31.085;0;54.598;0;169.5;3:49:26.925;12:49;0:37.303;0:31.085;0:54.598;266.0;Christian Ried;;
77;0;10;2:02.429;2;;36.795;2;31.067;2;54.567;2;170.3;3:51:29.354;12:51;0:36.795;0:31.067;0:54.567;267.3;Christian Ried;;
81;1;1;10:34.637;0;B;5:54.844;0;37.459;0;4:02.334;0;32.8;10:34.637;09:10;5:54.844;0:37.459;4:02.334;242.7;Rui Aguas;0:05:05;
81;1;2;2:41.794;0;;1:02.258;0;35.775;0;1:03.761;0;128.9;13:16.431;09:13;1:02.258;0:35.775;1:03.761;253.5;Rui Aguas;0:03:06;
81;1;3;2:18.368;0;;42.112;0;34.736;0;1:01.520;0;150.7;15:34.799;09:15;0:42.112;0:34.736;1:01.520;254.1;Rui Aguas;;
81;1;4;2:17.787;0;;43.014;0;34.366;0;1:00.407;0;151.3;17:52.586;09:17;0:43.014;0:34.366;1:00.407;255.3;Rui Aguas;;
81;1;5;2:13.179;0;;40.635;0;33.380;0;59.164;0;156.5;20:05.765;09:20;0:40.635;0:33.380;0:59.164;257.1;Rui Aguas;;
81;1;6;2:11.974;0;;40.112;0;33.135;0;58.727;0;158.0;22:17.739;09:22;0:40.112;0:33.135;0:58.727;257.8;Rui Aguas;;
81;1;7;2:11.385;0;;39.788;0;32.974;1;58.623;1;158.7;24:29.124;09:24;0:39.788;0:32.974;0:58.623;258.4;Rui Aguas;;
81;1;8;13:46.741;0;B;39.740;1;33.097;0;12:33.904;0;25.2;38:15.865;09:38;0:39.740;0:33.097;12:33.904;258.4;Rui Aguas;;
81;0;9;2:47.019;0;;1:06.179;0;35.458;0;1:05.382;0;124.8;41:02.884;09:41;1:06.179;0:35.458;1:05.382;258.4;Enzo Potolicchio;0:11:57;
81;0;10;2:18.929;0;;42.359;0;34.786;0;1:01.784;0;150.1;43:21.813;09:43;0:42.359;0:34.786;1:01.784;255.9;Enzo Potolicchio;;
81;0;11;2:18.482;0;;42.727;0;34.565;0;1:01.190;0;150.5;45:40.295;09:45;0:42.727;0:34.565;1:01.190;256.5;Enzo Potolicchio;;
81;0;12;2:14.856;0;;41.224;0;33.558;0;1:00.074;0;154.6;47:55.151;09:47;0:41.224;0:33.558;1:00.074;258.4;Enzo Potolicchio;;
81;0;13;2:14.512;0;;41.227;0;33.636;0;59.649;0;155.0;50:09.663;09:50;0:41.227;0:33.636;0:59.649;259.0;Enzo Potolicchio;;
81;0;14;2:18.228;0;;44.503;0;33.622;0;1:00.103;0;150.8;52:27.891;09:52;0:44.503;0:33.622;1:00.103;259.0;Enzo Potolicchio;;
81;0;15;2:19.484;0;;45.306;0;34.049;0;1:00.129;0;149.5;54:47.375;09:54;0:45.306;0:34.049;1:00.129;257.8;Enzo Potolicchio;;
81;0;16;2:15.040;0;;41.950;0;33.431;0;59.659;0;154.4;57:02.415;09:57;0:41.950;0:33.431;0:59.659;259.0;Enzo Potolicchio;;
81;0;17;2:13.421;0;;41.071;0;33.376;0;58.974;0;156.3;59:15.836;09:59;0:41.071;0:33.376;0:58.974;258.4;Enzo Potolicchio;;
81;0;18;2:12.439;0;;40.341;0;33.392;0;58.706;0;157.4;1:01:28.275;10:01;0:40.341;0:33.392;0:58.706;258.4;Enzo Potolicchio;;
81;0;19;2:13.546;0;;40.471;0;33.288;0;59.787;0;156.1;1:03:41.821;10:03;0:40.471;0:33.288;0:59.787;258.4;Enzo Potolicchio;;
81;0;20;11:55.417;0;B;40.654;0;33.238;0;10:41.525;0;29.1;1:15:37.238;10:15;0:40.654;0:33.238;10:41.525;259.0;Enzo Potolicchio;;
81;0;21;3:34.360;0;B;1:08.423;0;49.266;0;1:36.671;0;97.3;1:19:11.598;10:19;1:08.423;0:49.266;1:36.671;158.8;Enzo Potolicchio;0:10:07;
81;3;22;2:39.865;0;;1:01.359;0;35.115;0;1:03.391;0;130.4;1:21:51.463;10:21;1:01.359;0:35.115;1:03.391;254.7;Jason Bright;0:00:47;
81;3;23;2:17.066;0;;42.056;0;33.753;0;1:01.257;0;152.1;1:24:08.529;10:24;0:42.056;0:33.753;1:01.257;255.9;Jason Bright;;
81;3;24;2:15.000;0;;40.895;0;33.329;0;1:00.776;0;154.4;1:26:23.529;10:26;0:40.895;0:33.329;1:00.776;257.1;Jason Bright;;
81;3;25;2:13.801;0;;40.687;0;33.463;0;59.651;0;155.8;1:28:37.330;10:28;0:40.687;0:33.463;0:59.651;256.5;Jason Bright;;
81;3;26;2:12.652;0;;40.164;0;33.138;0;59.350;0;157.2;1:30:49.982;10:30;0:40.164;0:33.138;0:59.350;258.4;Jason Bright;;
81;3;27;2:12.125;0;;39.831;0;33.316;0;58.978;0;157.8;1:33:02.107;10:33;0:39.831;0:33.316;0:58.978;257.8;Jason Bright;;
81;3;28;2:11.669;0;;39.907;0;33.284;0;58.478;0;158.3;1:35:13.776;10:35;0:39.907;0:33.284;0:58.478;257.8;Jason Bright;;
81;3;29;2:11.739;0;;39.858;0;33.127;0;58.754;0;158.2;1:37:25.515;10:37;0:39.858;0:33.127;0:58.754;257.1;Jason Bright;;
81;3;30;2:19.428;0;;39.819;0;33.279;0;1:06.330;0;149.5;1:39:44.943;10:39;0:39.819;0:33.279;1:06.330;257.1;Jason Bright;;
81;3;31;2:15.449;0;;42.290;0;33.147;0;1:00.012;0;153.9;1:42:00.392;10:42;0:42.290;0:33.147;1:00.012;258.4;Jason Bright;;
81;3;32;2:11.117;0;;40.050;0;33.008;0;58.059;1;159.0;1:44:11.509;10:44;0:40.050;0:33.008;0:58.059;257.8;Jason Bright;;
81;3;33;2:10.881;0;;39.798;1;32.918;1;58.165;0;159.3;1:46:22.390;10:46;0:39.798;0:32.918;0:58.165;257.1;Jason Bright;;
81;3;34;4:53.207;0;B;39.888;0;33.080;0;3:40.239;0;71.1;1:51:15.597;10:51;0:39.888;0:33.080;3:40.239;257.1;Jason Bright;;
81;2;35;2:31.966;0;;57.387;0;34.000;0;1:00.579;0;137.2;1:53:47.563;10:53;0:57.387;0:34.000;1:00.579;256.5;Philipp Peter;0:02:57;
81;2;36;2:13.361;0;;40.546;0;33.743;0;59.072;0;156.3;1:56:00.924;10:56;0:40.546;0:33.743;0:59.072;255.9;Philipp Peter;;
81;2;37;2:11.415;0;;40.155;0;33.381;0;57.879;0;158.6;1:58:12.339;10:58;0:40.155;0:33.381;0:57.879;257.8;Philipp Peter;;
81;2;38;2:10.004;0;;39.569;0;32.938;0;57.497;0;160.4;2:00:22.343;11:00;0:39.569;0:32.938;0:57.497;260.2;Philipp Peter;;
81;2;39;2:10.616;0;;39.521;0;33.316;0;57.779;0;159.6;2:02:32.959;11:02;0:39.521;0:33.316;0:57.779;259.6;Philipp Peter;;
81;2;40;2:09.287;0;;39.362;0;32.814;0;57.111;0;161.3;2:04:42.246;11:04;0:39.362;0:32.814;0:57.111;257.1;Philipp Peter;;
81;2;41;2:08.908;0;;39.272;0;32.809;1;56.827;1;161.7;2:06:51.154;11:06;0:39.272;0:32.809;0:56.827;257.1;Philipp Peter;;
81;2;42;10:57.752;0;B;39.205;1;32.844;0;9:45.703;0;31.7;2:17:48.906;11:17;0:39.205;0:32.844;9:45.703;257.8;Philipp Peter;;
81;0;43;2:30.494;0;;58.307;0;34.144;0;58.043;0;138.5;2:20:19.400;11:20;0:58.307;0:34.144;0:58.043;257.8;Enzo Potolicchio;0:09:07;
81;0;44;2:10.957;0;;40.033;0;33.319;0;57.605;0;159.2;2:22:30.357;11:22;0:40.033;0:33.319;0:57.605;257.1;Enzo Potolicchio;;
81;0;45;2:11.262;0;;40.517;0;33.139;0;57.606;0;158.8;2:24:41.619;11:24;0:40.517;0:33.139;0:57.606;259.6;Enzo Potolicchio;;
81;0;46;2:10.115;0;;40.117;0;33.044;0;56.954;0;160.2;2:26:51.734;11:26;0:40.117;0:33.044;0:56.954;258.4;Enzo Potolicchio;;
81;0;47;2:09.729;0;;39.719;0;32.908;0;57.102;0;160.7;2:29:01.463;11:29;0:39.719;0:32.908;0:57.102;257.8;Enzo Potolicchio;;
81;0;48;2:09.780;0;;39.648;0;33.044;0;57.088;0;160.6;2:31:11.243;11:31;0:39.648;0:33.044;0:57.088;257.1;Enzo Potolicchio;;
81;0;49;37:53.570;0;B;39.578;0;32.949;0;36:41.043;0;9.2;3:09:04.813;12:09;0:39.578;0:32.949;36:41.043;257.1;Enzo Potolicchio;;
81;0;50;2:31.285;0;;59.895;0;33.519;0;57.871;0;137.8;3:11:36.098;12:11;0:59.895;0:33.519;0:57.871;256.5;Enzo Potolicchio;0:36:01;
81;0;51;2:04.698;0;;37.951;0;32.035;0;54.712;0;167.2;3:13:40.796;12:13;0:37.951;0:32.035;0:54.712;258.4;Enzo Potolicchio;;
81;0;52;2:10.086;0;;41.425;0;31.767;0;56.894;0;160.3;3:15:50.882;12:15;0:41.425;0:31.767;0:56.894;260.2;Enzo Potolicchio;;
81;0;53;2:04.459;0;;38.070;0;31.608;0;54.781;0;167.5;3:17:55.341;12:17;0:38.070;0:31.608;0:54.781;262.1;Enzo Potolicchio;;
81;0;54;2:02.696;0;;37.599;0;31.457;0;53.640;0;169.9;3:19:58.037;12:19;0:37.599;0:31.457;0:53.640;262.1;Enzo Potolicchio;;
81;0;55;2:02.041;0;;37.046;0;31.307;0;53.688;0;170.8;3:22:00.078;12:22;0:37.046;0:31.307;0:53.688;262.1;Enzo Potolicchio;;
81;0;56;2:01.833;0;;36.947;0;31.181;2;53.705;0;171.1;3:24:01.911;12:24;0:36.947;0:31.181;0:53.705;263.4;Enzo Potolicchio;;
81;0;57;2:01.368;0;;36.698;2;31.267;0;53.403;0;171.8;3:26:03.279;12:26;0:36.698;0:31.267;0:53.403;262.1;Enzo Potolicchio;;
81;0;58;2:01.339;2;;36.862;0;31.337;0;53.140;2;171.8;3:28:04.618;12:28;0:36.862;0:31.337;0:53.140;262.1;Enzo Potolicchio;;
88;0;1;1:24:06.859;0;B;1:17:32.764;0;40.940;0;5:53.155;0;4.1;1:24:06.859;10:24;1:17:32.764;0:40.940;5:53.155;215.1;Christian Ried;1:16:40;
88;0;2;3:00.700;0;;1:03.446;0;37.750;0;1:19.504;0;115.4;1:27:07.559;10:27;1:03.446;0:37.750;1:19.504;255.9;Christian Ried;0:04:56;
88;0;3;2:34.519;0;;46.954;0;36.905;0;1:10.660;0;134.9;1:29:42.078;10:29;0:46.954;0:36.905;1:10.660;257.1;Christian Ried;;
88;0;4;2:32.057;0;;46.944;0;36.418;0;1:08.695;0;137.1;1:32:14.135;10:32;0:46.944;0:36.418;1:08.695;254.1;Christian Ried;;
88;0;5;2:28.114;0;;46.076;0;36.107;0;1:05.931;0;140.8;1:34:42.249;10:34;0:46.076;0:36.107;1:05.931;259.0;Christian Ried;;
88;0;6;2:25.839;0;;45.097;0;35.644;0;1:05.098;0;142.9;1:37:08.088;10:37;0:45.097;0:35.644;1:05.098;259.6;Christian Ried;;
88;0;7;2:24.653;0;;44.400;0;35.538;0;1:04.715;0;144.1;1:39:32.741;10:39;0:44.400;0:35.538;1:04.715;259.6;Christian Ried;;
88;0;8;8:21.480;0;B;44.261;0;36.526;0;7:00.693;0;41.6;1:47:54.221;10:47;0:44.261;0:36.526;7:00.693;260.2;Christian Ried;;
88;0;9;2:43.585;0;;1:01.527;0;36.413;0;1:05.645;0;127.4;1:50:37.806;10:50;1:01.527;0:36.413;1:05.645;257.8;Christian Ried;0:06:11;
88;0;10;2:22.844;0;;44.257;0;35.391;0;1:03.196;0;145.9;1:53:00.650;10:53;0:44.257;0:35.391;1:03.196;260.2;Christian Ried;;
88;0;11;2:18.323;0;;41.011;0;35.093;0;1:02.219;0;150.7;1:55:18.973;10:55;0:41.011;0:35.093;1:02.219;260.2;Christian Ried;;
88;0;12;2:18.438;0;;42.730;0;34.487;0;1:01.221;0;150.6;1:57:37.411;10:57;0:42.730;0:34.487;1:01.221;260.9;Christian Ried;;
88;0;13;2:17.108;0;;42.242;0;34.267;0;1:00.599;0;152.1;1:59:54.519;10:59;0:42.242;0:34.267;1:00.599;260.9;Christian Ried;;
88;0;14;2:15.363;0;;41.982;0;33.949;0;59.432;0;154.0;2:02:09.882;11:02;0:41.982;0:33.949;0:59.432;261.5;Christian Ried;;
88;0;15;17:41.896;0;B;41.485;0;33.873;0;16:26.538;0;19.6;2:19:51.778;11:19;0:41.485;0:33.873;16:26.538;260.9;Christian Ried;;
88;0;16;2:35.228;0;;59.455;0;34.744;0;1:01.029;0;134.3;2:22:27.006;11:22;0:59.455;0:34.744;1:01.029;258.4;Christian Ried;0:15:43;
88;0;17;2:35.092;0;;1:00.515;0;34.513;0;1:00.064;0;134.4;2:25:02.098;11:25;1:00.515;0:34.513;1:00.064;260.2;Christian Ried;;
88;0;18;2:12.809;0;;41.135;0;33.427;0;58.247;0;157.0;2:27:14.907;11:27;0:41.135;0:33.427;0:58.247;261.5;Christian Ried;;
88;0;19;2:10.478;0;;39.818;0;32.963;0;57.697;0;159.8;2:29:25.385;11:29;0:39.818;0:32.963;0:57.697;262.8;Christian Ried;;
88;0;20;2:09.739;0;;39.671;0;32.768;0;57.300;0;160.7;2:31:35.124;11:31;0:39.671;0:32.768;0:57.300;262.1;Christian Ried;;
88;0;21;2:09.282;0;;38.383;0;33.873;0;57.026;0;161.3;2:33:44.406;11:33;0:38.383;0:33.873;0:57.026;261.5;Christian Ried;;
88;0;22;8:51.965;0;B;40.029;0;32.860;0;7:39.076;0;39.2;2:42:36.371;11:42;0:40.029;0:32.860;7:39.076;260.9;Christian Ried;;
88;0;23;2:44.456;0;;1:02.114;0;37.068;0;1:05.274;0;126.8;2:45:20.827;11:45;1:02.114;0:37.068;1:05.274;228.8;Christian Ried;0:06:59;
88;0;24;2:19.607;0;;43.236;0;36.275;0;1:00.096;0;149.3;2:47:40.434;11:47;0:43.236;0:36.275;1:00.096;259.6;Christian Ried;;
88;0;25;2:18.135;0;;44.757;0;33.411;0;59.967;0;150.9;2:49:58.569;11:49;0:44.757;0:33.411;0:59.967;262.1;Christian Ried;;
88;0;26;2:11.935;0;;40.729;0;33.290;0;57.916;0;158.0;2:52:10.504;11:52;0:40.729;0:33.290;0:57.916;261.5;Christian Ried;;
88;0;27;2:08.667;0;;39.306;0;32.616;0;56.745;0;162.0;2:54:19.171;11:54;0:39.306;0:32.616;0:56.745;262.1;Christian Ried;;
88;0;28;2:08.214;0;;38.859;0;32.506;0;56.849;0;162.6;2:56:27.385;11:56;0:38.859;0:32.506;0:56.849;262.8;Christian Ried;;
88;0;29;10:05.949;0;B;39.089;0;33.907;0;8:52.953;0;34.4;3:06:33.334;12:06;0:39.089;0:33.907;8:52.953;263.4;Christian Ried;;
88;0;30;2:27.569;0;;57.592;0;32.603;0;57.374;0;141.3;3:09:00.903;12:09;0:57.592;0:32.603;0:57.374;257.8;Christian Ried;0:08:14;
88;0;31;2:06.157;0;;38.358;0;31.926;0;55.873;0;165.3;3:11:07.060;12:11;0:38.358;0:31.926;0:55.873;261.5;Christian Ried;;
88;0;32;2:03.751;0;;37.845;0;31.301;0;54.605;0;168.5;3:13:10.811;12:13;0:37.845;0:31.301;0:54.605;261.5;Christian Ried;;
88;0;33;2:03.335;0;;37.614;0;31.065;1;54.656;0;169.0;3:15:14.146;12:15;0:37.614;0:31.065;0:54.656;263.4;Christian Ried;;
88;0;34;2:03.268;0;;37.559;1;31.144;0;54.565;0;169.1;3:17:17.414;12:17;0:37.559;0:31.144;0:54.565;262.1;Christian Ried;;
88;0;35;2:03.262;0;;38.181;0;31.074;0;54.007;1;169.1;3:19:20.676;12:19;0:38.181;0:31.074;0:54.007;264.1;Christian Ried;;
88;0;36;2:03.258;0;;37.801;0;31.184;0;54.273;0;169.1;3:21:23.934;12:21;0:37.801;0:31.184;0:54.273;263.4;Christian Ried;;
88;0;37;8:15.772;0;B;40.143;0;32.522;0;7:03.107;0;42.1;3:29:39.706;12:29;0:40.143;0:32.522;7:03.107;261.5;Christian Ried;;
88;1;38;2:25.366;0;;58.145;0;32.575;0;54.646;0;143.4;3:32:05.072;12:32;0:58.145;0:32.575;0:54.646;260.2;Gianluca Roda;0:06:23;
88;1;39;2:05.882;0;;37.116;0;31.201;0;57.565;0;165.6;3:34:10.954;12:34;0:37.116;0:31.201;0:57.565;262.8;Gianluca Roda;;
88;1;40;2:02.829;0;;37.331;0;31.143;0;54.355;0;169.7;3:36:13.783;12:36;0:37.331;0:31.143;0:54.355;263.4;Gianluca Roda;;
88;1;41;2:02.231;0;;37.215;0;31.177;0;53.839;0;170.6;3:38:16.014;12:38;0:37.215;0:31.177;0:53.839;263.4;Gianluca Roda;;
88;1;42;2:02.046;0;;36.958;0;31.100;0;53.988;0;170.8;3:40:18.060;12:40;0:36.958;0:31.100;0:53.988;265.4;Gianluca Roda;;
88;1;43;2:01.584;2;;36.853;2;30.986;2;53.745;2;171.5;3:42:19.644;12:42;0:36.853;0:30.986;0:53.745;264.1;Gianluca Roda;;
88;1;44;2:02.396;0;;37.030;0;31.173;0;54.193;0;170.3;3:44:22.040;12:44;0:37.030;0:31.173;0:54.193;264.7;Gianluca Roda;;
91;0;1;12:28.448;0;B;4:14.669;0;39.850;0;7:33.929;0;27.9;12:28.448;09:12;4:14.669;0:39.850;7:33.929;222.2;Jörg Bergmeister;0:03:23;
91;0;2;2:46.638;0;;1:04.810;0;38.033;0;1:03.795;0;125.1;15:15.086;09:15;1:04.810;0:38.033;1:03.795;238.9;Jörg Bergmeister;0:06:42;
91;0;3;2:20.853;0;;44.262;0;34.791;0;1:01.800;0;148.0;17:35.939;09:17;0:44.262;0:34.791;1:01.800;251.2;Jörg Bergmeister;;
91;0;4;2:14.674;0;;41.554;0;33.754;0;59.366;0;154.8;19:50.613;09:19;0:41.554;0:33.754;0:59.366;252.3;Jörg Bergmeister;;
91;0;5;2:12.500;0;;40.530;0;33.471;0;58.499;0;157.3;22:03.113;09:22;0:40.530;0:33.471;0:58.499;252.3;Jörg Bergmeister;;
91;0;6;2:11.290;0;;40.078;0;33.127;0;58.085;0;158.8;24:14.403;09:24;0:40.078;0:33.127;0:58.085;254.1;Jörg Bergmeister;;
91;0;7;2:11.446;0;;40.014;0;33.038;2;58.394;0;158.6;26:25.849;09:26;0:40.014;0:33.038;0:58.394;253.5;Jörg Bergmeister;;
91;0;8;22:35.560;0;B;45.093;0;34.145;0;21:16.322;0;15.4;49:01.409;09:49;0:45.093;0:34.145;21:16.322;220.4;Jörg Bergmeister;;
91;0;9;2:41.345;0;;1:01.527;0;35.212;0;1:04.606;0;129.2;51:42.754;09:51;1:01.527;0:35.212;1:04.606;247.1;Jörg Bergmeister;0:20:25;
91;0;10;2:20.176;0;;45.316;0;34.401;0;1:00.459;0;148.7;54:02.930;09:54;0:45.316;0:34.401;1:00.459;249.4;Jörg Bergmeister;;
91;0;11;2:11.560;0;;40.447;0;33.337;0;57.776;0;158.5;56:14.490;09:56;0:40.447;0:33.337;0:57.776;250.6;Jörg Bergmeister;;
91;0;12;2:10.979;0;;39.750;2;33.240;0;57.989;0;159.2;58:25.469;09:58;0:39.750;0:33.240;0:57.989;251.7;Jörg Bergmeister;;
91;0;13;2:11.073;0;;40.230;0;33.101;0;57.742;2;159.1;1:00:36.542;10:00;0:40.230;0:33.101;0:57.742;252.9;Jörg Bergmeister;;
91;0;14;2:11.697;0;;39.978;0;33.551;0;58.168;0;158.3;1:02:48.239;10:02;0:39.978;0:33.551;0:58.168;250.6;Jörg Bergmeister;;
91;0;15;26:52.976;0;B;40.284;0;33.402;0;25:39.290;0;12.9;1:29:41.215;10:29;0:40.284;0:33.402;25:39.290;251.2;Jörg Bergmeister;;
91;0;16;2:27.464;0;;56.060;0;33.344;0;58.060;0;141.4;1:32:08.679;10:32;0:56.060;0:33.344;0:58.060;250.0;Jörg Bergmeister;0:24:51;
91;0;17;46:51.554;0;;40.051;0;33.290;0;45:38.213;0;7.4;2:19:00.233;11:19;0:40.051;0:33.290;45:38.213;251.2;Jörg Bergmeister;;
91;0;18;2:20.479;0;;;0;;0;;0;148.4;2:21:20.712;11:21;;;;;Jörg Bergmeister;;
91;0;19;2:15.074;0;;;0;;0;;0;154.3;2:23:35.786;11:23;;;;;Jörg Bergmeister;;
91;0;20;2:15.210;0;;;0;;0;;0;154.2;2:25:50.996;11:25;;;;;Jörg Bergmeister;;
91;0;21;2:13.760;0;;;0;;0;;0;155.9;2:28:04.756;11:28;;;;;Jörg Bergmeister;;
91;0;22;2:10.639;0;;;0;;0;;0;159.6;2:30:15.395;11:30;;;;;Jörg Bergmeister;;
91;0;23;2:09.342;0;;;0;;0;;0;161.2;2:32:24.737;11:32;;;;;Jörg Bergmeister;;
91;0;24;2:07.822;2;;;0;;0;;0;163.1;2:34:32.559;11:34;;;;;Jörg Bergmeister;;
91;0;25;25:37.030;0;B;;0;;0;;0;13.6;3:00:09.589;12:00;;;;;Jörg Bergmeister;;
96;1;1;1:06:32.716;0;B;48:11.286;0;38.359;0;17:43.071;0;5.2;1:06:32.716;10:06;48:11.286;0:38.359;17:43.071;247.7;Stuart Hall;0:47:23;
96;1;2;2:41.422;0;;59.514;0;35.522;0;1:06.386;0;129.1;1:09:14.138;10:09;0:59.514;0:35.522;1:06.386;250.0;Stuart Hall;0:16:54;
96;1;3;2:17.363;0;;41.182;0;34.593;0;1:01.588;0;151.8;1:11:31.501;10:11;0:41.182;0:34.593;1:01.588;252.9;Stuart Hall;;
96;1;4;2:14.738;0;;40.065;0;34.380;0;1:00.293;0;154.7;1:13:46.239;10:13;0:40.065;0:34.380;1:00.293;252.3;Stuart Hall;;
96;1;5;2:13.642;0;;39.843;1;34.000;1;59.799;1;156.0;1:15:59.881;10:15;0:39.843;0:34.000;0:59.799;252.3;Stuart Hall;;
96;1;6;4:58.977;0;B;40.986;0;34.532;0;3:43.459;0;69.7;1:20:58.858;10:20;0:40.986;0:34.532;3:43.459;252.9;Stuart Hall;;
96;1;7;32:12.604;0;B;1:04.268;0;39.649;0;30:28.687;0;10.8;1:53:11.462;10:53;1:04.268;0:39.649;30:28.687;242.2;Stuart Hall;0:02:58;
96;2;8;2:46.940;0;;1:04.060;0;37.881;0;1:04.999;0;124.9;1:55:58.402;10:55;1:04.060;0:37.881;1:04.999;222.2;Jamie Campbell-Walter;0:29:34;
96;2;9;2:18.415;0;;41.953;0;34.343;0;1:02.119;0;150.6;1:58:16.817;10:58;0:41.953;0:34.343;1:02.119;254.7;Jamie Campbell-Walter;;
96;2;10;2:14.686;0;;41.509;0;33.660;0;59.517;0;154.8;2:00:31.503;11:00;0:41.509;0:33.660;0:59.517;255.9;Jamie Campbell-Walter;;
96;2;11;2:13.075;0;;40.390;0;33.424;0;59.261;0;156.7;2:02:44.578;11:02;0:40.390;0:33.424;0:59.261;255.3;Jamie Campbell-Walter;;
96;2;12;10:02.526;0;B;40.515;0;33.558;0;8:48.453;0;34.6;2:12:47.104;11:12;0:40.515;0:33.558;8:48.453;254.1;Jamie Campbell-Walter;;
96;0;13;2:40.284;0;;1:01.116;0;35.176;0;1:03.992;0;130.1;2:15:27.388;11:15;1:01.116;0:35.176;1:03.992;250.6;Roald Goethe;0:08:07;
96;0;14;2:19.894;0;;42.442;0;35.040;0;1:02.412;0;149.0;2:17:47.282;11:17;0:42.442;0:35.040;1:02.412;251.7;Roald Goethe;;
96;0;15;2:19.406;0;;41.512;0;34.622;0;1:03.272;0;149.5;2:20:06.688;11:20;0:41.512;0:34.622;1:03.272;253.5;Roald Goethe;;
96;0;16;2:18.495;0;;41.435;0;34.652;0;1:02.408;0;150.5;2:22:25.183;11:22;0:41.435;0:34.652;1:02.408;253.5;Roald Goethe;;
96;0;17;2:19.632;0;;42.675;0;34.489;0;1:02.468;0;149.3;2:24:44.815;11:24;0:42.675;0:34.489;1:02.468;254.1;Roald Goethe;;
96;0;18;2:18.145;0;;41.604;0;34.479;0;1:02.062;0;150.9;2:27:02.960;11:27;0:41.604;0:34.479;1:02.062;255.3;Roald Goethe;;
96;0;19;7:21.095;0;B;41.974;0;34.143;0;6:04.978;0;47.3;2:34:24.055;11:34;0:41.974;0:34.143;6:04.978;254.7;Roald Goethe;;
96;0;20;2:36.932;0;;1:00.144;0;34.331;0;1:02.457;0;132.8;2:37:00.987;11:37;1:00.144;0:34.331;1:02.457;254.7;Roald Goethe;0:05:20;
