NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
15;0;3;2:01.729;0;;37.073;0;31.519;0;53.137;0;171.3;27:24.590;09:27;0:37.073;0:31.519;0:53.137;259.6;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;0;4;1:59.829;0;;36.541;0;30.659;0;52.629;0;174.0;29:24.419;09:29;0:36.541;0:30.659;0:52.629;260.2;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;0;5;1:59.480;0;;37.077;0;30.562;0;51.841;0;174.5;31:23.899;09:31;0:37.077;0:30.562;0:51.841;262.1;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;0;6;2:06.654;0;B;36.201;0;30.547;0;59.906;0;164.6;33:30.553;09:33;0:36.201;0:30.547;0:59.906;262.8;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;0;7;4:10.675;0;;2:48.933;0;30.741;0;51.001;0;83.2;37:41.228;09:37;2:48.933;0:30.741;0:51.001;262.8;Morten DONS;0:02:22.082;LMP3;;RLR MSPORT;LIGIER;
15;0;8;1:55.741;2;;35.145;0;30.190;0;50.406;2;180.1;39:36.969;09:39;0:35.145;0:30.190;0:50.406;263.4;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;0;9;1:55.881;0;;35.084;2;30.144;2;50.653;0;179.9;41:32.850;09:41;0:35.084;0:30.144;0:50.653;262.8;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;0;10;2:11.584;0;B;37.699;0;31.473;0;1:02.412;0;158.4;43:44.434;09:43;0:37.699;0:31.473;1:02.412;262.1;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;1;11;4:18.658;0;;2:53.828;0;31.032;0;53.798;0;80.6;48:03.092;09:48;2:53.828;0:31.032;0:53.798;264.7;Osman YUSUF;0:02:22.988;LMP3;;RLR MSPORT;LIGIER;
15;1;12;2:00.686;0;;36.708;0;30.700;0;53.278;0;172.7;50:03.778;09:50;0:36.708;0:30.700;0:53.278;261.5;Osman YUSUF;;LMP3;;RLR MSPORT;LIGIER;
15;1;13;2:01.498;0;;37.573;0;30.853;0;53.072;0;171.6;52:05.276;09:52;0:37.573;0:30.853;0:53.072;264.1;Osman YUSUF;;LMP3;;RLR MSPORT;LIGIER;
15;1;14;1:59.836;0;;36.343;0;30.829;0;52.664;0;174.0;54:05.112;09:54;0:36.343;0:30.829;0:52.664;262.8;Osman YUSUF;;LMP3;;RLR MSPORT;LIGIER;
15;1;15;1:59.920;0;;36.702;0;30.851;0;52.367;1;173.8;56:05.032;09:56;0:36.702;0:30.851;0:52.367;263.4;Osman YUSUF;;LMP3;;RLR MSPORT;LIGIER;
15;1;16;1:59.041;0;;36.059;1;30.571;1;52.411;0;175.1;58:04.073;09:58;0:36.059;0:30.571;0:52.411;263.4;Osman YUSUF;;LMP3;;RLR MSPORT;LIGIER;
15;1;17;2:15.505;0;B;37.306;0;30.878;0;1:07.321;0;153.9;1:00:19.578;10:00;0:37.306;0:30.878;1:07.321;262.8;Osman YUSUF;;LMP3;;RLR MSPORT;LIGIER;
15;2;18;12:49.747;0;;11:18.858;0;32.836;0;58.053;0;27.1;1:13:09.325;10:13;11:18.858;0:32.836;0:58.053;257.1;Ross WARBURTON;0:10:46.643;LMP3;;RLR MSPORT;LIGIER;
15;2;19;2:08.648;0;;39.465;0;31.908;0;57.275;0;162.1;1:15:17.973;10:15;0:39.465;0:31.908;0:57.275;259.6;Ross WARBURTON;;LMP3;;RLR MSPORT;LIGIER;
15;2;20;2:11.011;0;;40.812;0;31.956;0;58.243;0;159.1;1:17:28.984;10:17;0:40.812;0:31.956;0:58.243;260.9;Ross WARBURTON;;LMP3;;RLR MSPORT;LIGIER;
15;2;21;2:12.232;0;;39.285;0;33.921;0;59.026;0;157.7;1:19:41.216;10:19;0:39.285;0:33.921;0:59.026;259.6;Ross WARBURTON;;LMP3;;RLR MSPORT;LIGIER;
15;2;22;2:09.741;0;;38.763;0;32.656;0;58.322;0;160.7;1:21:50.957;10:21;0:38.763;0:32.656;0:58.322;262.1;Ross WARBURTON;;LMP3;;RLR MSPORT;LIGIER;
15;2;23;2:09.876;0;;38.976;0;32.683;0;58.217;0;160.5;1:24:00.833;10:24;0:38.976;0:32.683;0:58.217;262.8;Ross WARBURTON;;LMP3;;RLR MSPORT;LIGIER;
15;2;24;2:07.946;0;;38.230;0;31.980;0;57.736;0;162.9;1:26:08.779;10:26;0:38.230;0:31.980;0:57.736;259.6;Ross WARBURTON;;LMP3;;RLR MSPORT;LIGIER;
15;2;25;2:08.357;0;;38.640;0;31.924;0;57.793;0;162.4;1:28:17.136;10:28;0:38.640;0:31.924;0:57.793;262.8;Ross WARBURTON;;LMP3;;RLR MSPORT;LIGIER;
15;2;26;2:36.793;0;B;38.151;0;31.432;0;1:27.210;0;133.0;1:30:53.929;10:30;0:38.151;0:31.432;1:27.210;262.8;Ross WARBURTON;;LMP3;;RLR MSPORT;LIGIER;
15;1;27;46:32.501;0;;45:06.195;0;31.056;0;55.250;0;7.5;2:17:26.430;11:17;45:06.195;0:31.056;0:55.250;259.6;Osman YUSUF;0:44:36.116;LMP3;;RLR MSPORT;LIGIER;
15;1;28;2:01.856;0;;37.443;0;30.985;0;53.428;0;171.1;2:19:28.286;11:19;0:37.443;0:30.985;0:53.428;260.2;Osman YUSUF;;LMP3;;RLR MSPORT;LIGIER;
15;1;29;2:02.177;0;;37.628;0;30.858;0;53.691;0;170.6;2:21:30.463;11:21;0:37.628;0:30.858;0:53.691;262.8;Osman YUSUF;;LMP3;;RLR MSPORT;LIGIER;
15;1;30;2:20.984;0;B;36.851;0;31.011;0;1:13.122;0;147.9;2:23:51.447;11:23;0:36.851;0:31.011;1:13.122;262.1;Osman YUSUF;;LMP3;;RLR MSPORT;LIGIER;
15;2;31;11:12.533;0;;9:42.623;0;32.246;0;57.664;0;31.0;2:35:03.980;11:35;9:42.623;0:32.246;0:57.664;258.4;Ross WARBURTON;0:09:14.989;LMP3;;RLR MSPORT;LIGIER;
15;2;32;2:07.881;0;;38.371;0;31.777;0;57.733;0;163.0;2:37:11.861;11:37;0:38.371;0:31.777;0:57.733;259.6;Ross WARBURTON;;LMP3;;RLR MSPORT;LIGIER;
15;2;33;2:06.771;0;;38.074;0;31.570;0;57.127;0;164.5;2:39:18.632;11:39;0:38.074;0:31.570;0:57.127;260.9;Ross WARBURTON;;LMP3;;RLR MSPORT;LIGIER;
15;2;34;2:08.358;0;;38.279;0;32.031;0;58.048;0;162.4;2:41:26.990;11:41;0:38.279;0:32.031;0:58.048;257.1;Ross WARBURTON;;LMP3;;RLR MSPORT;LIGIER;
15;2;35;2:07.596;0;;38.165;0;32.046;0;57.385;0;163.4;2:43:34.586;11:43;0:38.165;0:32.046;0:57.385;254.1;Ross WARBURTON;;LMP3;;RLR MSPORT;LIGIER;
15;2;36;2:25.754;0;B;40.854;0;33.985;0;1:10.915;0;143.0;2:46:00.340;11:46;0:40.854;0:33.985;1:10.915;243.2;Ross WARBURTON;;LMP3;;RLR MSPORT;LIGIER;
15;1;37;30:10.220;0;B;28:10.620;0;46.278;0;1:13.322;0;11.5;3:16:10.560;12:16;28:10.620;0:46.278;1:13.322;205.7;Osman YUSUF;0:27:40.405;LMP3;;RLR MSPORT;LIGIER;
15;1;38;6:19.596;0;;4:47.808;0;33.730;0;58.058;0;54.9;3:22:30.156;12:22;4:47.808;0:33.730;0:58.058;260.9;Osman YUSUF;0:04:12.040;LMP3;;RLR MSPORT;LIGIER;
15;1;39;2:08.273;0;;38.092;0;31.970;0;58.211;0;162.5;3:24:38.429;12:24;0:38.092;0:31.970;0:58.211;259.0;Osman YUSUF;;LMP3;;RLR MSPORT;LIGIER;
15;1;40;2:07.183;0;;37.538;0;32.491;0;57.154;0;163.9;3:26:45.612;12:26;0:37.538;0:32.491;0:57.154;259.6;Osman YUSUF;;LMP3;;RLR MSPORT;LIGIER;
15;1;41;2:03.221;0;;37.561;0;31.292;0;54.368;0;169.2;3:28:48.833;12:28;0:37.561;0:31.292;0:54.368;260.2;Osman YUSUF;;LMP3;;RLR MSPORT;LIGIER;
15;1;42;2:03.421;0;;37.411;0;31.515;0;54.495;0;168.9;3:30:52.254;12:30;0:37.411;0:31.515;0:54.495;259.0;Osman YUSUF;;LMP3;;RLR MSPORT;LIGIER;
15;1;43;2:22.871;0;B;39.199;0;34.219;0;1:09.453;0;145.9;3:33:15.125;12:33;0:39.199;0:34.219;1:09.453;259.0;Osman YUSUF;;LMP3;;RLR MSPORT;LIGIER;
15;2;44;19:44.516;0;;18:14.523;0;32.223;0;57.770;0;17.6;3:52:59.641;12:52;18:14.523;0:32.223;0:57.770;259.6;Ross WARBURTON;0:17:44.013;LMP3;;RLR MSPORT;LIGIER;
15;2;45;2:06.957;0;;37.935;0;31.281;1;57.741;0;164.2;3:55:06.598;12:55;0:37.935;0:31.281;0:57.741;259.6;Ross WARBURTON;;LMP3;;RLR MSPORT;LIGIER;
15;2;46;2:09.795;0;;38.148;0;31.893;0;59.754;0;160.6;3:57:16.393;12:57;0:38.148;0:31.893;0:59.754;257.1;Ross WARBURTON;;LMP3;;RLR MSPORT;LIGIER;
15;2;47;2:08.114;0;;37.969;0;32.120;0;58.025;0;162.7;3:59:24.507;12:59;0:37.969;0:32.120;0:58.025;258.4;Ross WARBURTON;;LMP3;;RLR MSPORT;LIGIER;
15;2;48;2:06.887;0;;37.824;1;31.956;0;57.107;1;164.3;4:01:31.394;13:01;0:37.824;0:31.956;0:57.107;259.0;Ross WARBURTON;;LMP3;;RLR MSPORT;LIGIER;
16;0;1;29:12.818;0;;27:42.365;0;34.031;0;56.422;0;11.9;29:12.818;09:29;27:42.365;0:34.031;0:56.422;245.5;Eric DEBARD;0:26:56.277;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;2;2:06.515;0;;38.417;0;33.395;0;54.703;0;164.8;31:19.333;09:31;0:38.417;0:33.395;0:54.703;255.3;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;3;2:00.176;0;;36.062;0;31.076;0;53.038;0;173.5;33:19.509;09:33;0:36.062;0:31.076;0:53.038;259.0;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;4;2:02.043;0;;38.015;0;31.287;0;52.741;0;170.8;35:21.552;09:35;0:38.015;0:31.287;0:52.741;257.8;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;5;1:58.886;0;;35.727;1;31.087;0;52.072;1;175.4;37:20.438;09:37;0:35.727;0:31.087;0:52.072;257.8;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;6;2:03.346;0;;35.976;0;31.039;0;56.331;0;169.0;39:23.784;09:39;0:35.976;0:31.039;0:56.331;257.1;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;7;2:02.656;0;;36.328;0;33.465;0;52.863;0;170.0;41:26.440;09:41;0:36.328;0:33.465;0:52.863;258.4;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;8;1:59.468;0;;35.900;0;30.968;1;52.600;0;174.5;43:25.908;09:43;0:35.900;0:30.968;0:52.600;257.1;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;9;2:10.265;0;B;35.972;0;31.264;0;1:03.029;0;160.0;45:36.173;09:45;0:35.972;0:31.264;1:03.029;257.1;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;10;16:47.371;0;;15:21.776;0;31.158;0;54.437;0;20.7;1:02:23.544;10:02;15:21.776;0:31.158;0:54.437;240.0;Simon GACHET;0:14:56.357;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;11;1:57.907;0;;36.008;0;30.721;0;51.178;0;176.8;1:04:21.451;10:04;0:36.008;0:30.721;0:51.178;257.8;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;12;1:58.356;0;;36.077;0;30.863;0;51.416;0;176.1;1:06:19.807;10:06;0:36.077;0:30.863;0:51.416;257.1;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;13;1:56.404;0;;35.044;0;30.476;0;50.884;0;179.1;1:08:16.211;10:08;0:35.044;0:30.476;0:50.884;259.0;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;14;1:59.324;0;;35.058;0;30.540;0;53.726;0;174.7;1:10:15.535;10:10;0:35.058;0:30.540;0:53.726;264.7;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;15;2:00.828;0;;36.507;0;30.800;0;53.521;0;172.5;1:12:16.363;10:12;0:36.507;0:30.800;0:53.521;260.2;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;16;2:00.098;0;;36.851;0;30.604;0;52.643;0;173.6;1:14:16.461;10:14;0:36.851;0:30.604;0:52.643;260.9;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;17;1:56.313;0;;34.907;0;30.515;0;50.891;0;179.2;1:16:12.774;10:16;0:34.907;0:30.515;0:50.891;257.1;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;18;1:55.704;0;;34.700;0;30.326;0;50.678;0;180.2;1:18:08.478;10:18;0:34.700;0:30.326;0:50.678;259.0;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;19;1:57.816;0;;35.532;0;30.297;0;51.987;0;177.0;1:20:06.294;10:20;0:35.532;0:30.297;0:51.987;261.5;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;20;2:05.043;0;B;35.178;0;30.744;0;59.121;0;166.7;1:22:11.337;10:22;0:35.178;0:30.744;0:59.121;264.7;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;21;19:14.670;0;;17:53.611;0;30.043;0;51.016;0;18.1;1:41:26.007;10:41;17:53.611;0:30.043;0:51.016;263.4;Simon GACHET;0:17:28.988;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;22;1:53.908;2;;34.217;2;29.925;2;49.766;2;183.0;1:43:19.915;10:43;0:34.217;0:29.925;0:49.766;263.4;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;23;2:05.788;0;;35.276;0;31.806;0;58.706;0;165.7;1:45:25.703;10:45;0:35.276;0:31.806;0:58.706;203.4;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;24;1:54.670;0;;34.391;0;30.368;0;49.911;0;181.8;1:47:20.373;10:47;0:34.391;0:30.368;0:49.911;264.7;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;25;1:56.821;0;;34.409;0;29.982;0;52.430;0;178.5;1:49:17.194;10:49;0:34.409;0:29.982;0:52.430;266.7;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;26;2:16.780;0;;41.828;0;37.750;0;57.202;0;152.4;1:51:33.974;10:51;0:41.828;0:37.750;0:57.202;179.1;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;27;1:55.035;0;;34.642;0;30.221;0;50.172;0;181.2;1:53:29.009;10:53;0:34.642;0:30.221;0:50.172;260.2;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;28;2:05.526;0;B;34.973;0;30.804;0;59.749;0;166.1;1:55:34.535;10:55;0:34.973;0:30.804;0:59.749;263.4;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;29;9:03.322;0;B;7:12.770;0;34.774;0;1:15.778;0;38.4;2:04:37.857;11:04;7:12.770;0:34.774;1:15.778;237.9;Valentin MOINEAULT;0:06:45.187;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;30;50:28.135;0;;49:05.318;0;30.960;0;51.857;0;6.9;2:55:05.992;11:55;49:05.318;0:30.960;0:51.857;256.5;Valentin MOINEAULT;0:48:38.534;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;31;1:56.965;0;;35.244;0;30.658;0;51.063;0;178.2;2:57:02.957;11:57;0:35.244;0:30.658;0:51.063;258.4;Valentin MOINEAULT;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;32;1:57.571;0;;35.159;0;31.188;0;51.224;0;177.3;2:59:00.528;11:59;0:35.159;0:31.188;0:51.224;258.4;Valentin MOINEAULT;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;33;1:56.963;0;;35.383;0;30.610;0;50.970;0;178.2;3:00:57.491;12:00;0:35.383;0:30.610;0:50.970;259.0;Valentin MOINEAULT;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;34;4:07.623;0;;55.710;0;1:24.263;0;1:47.650;0;84.2;3:05:05.114;12:05;0:55.710;1:24.263;1:47.650;77.8;Valentin MOINEAULT;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;35;2:01.502;0;;38.980;0;30.818;0;51.704;0;171.6;3:07:06.616;12:07;0:38.980;0:30.818;0:51.704;259.0;Valentin MOINEAULT;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;36;1:56.508;0;;35.297;0;30.479;0;50.732;0;178.9;3:09:03.124;12:09;0:35.297;0:30.479;0:50.732;258.4;Valentin MOINEAULT;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;37;1:56.101;0;;34.876;0;30.492;0;50.733;0;179.6;3:10:59.225;12:10;0:34.876;0:30.492;0:50.733;258.4;Valentin MOINEAULT;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;38;1:55.949;0;;34.703;0;30.527;0;50.719;0;179.8;3:12:55.174;12:12;0:34.703;0:30.527;0:50.719;259.0;Valentin MOINEAULT;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;39;1:58.664;0;;36.360;0;31.287;0;51.017;0;175.7;3:14:53.838;12:14;0:36.360;0:31.287;0:51.017;260.9;Valentin MOINEAULT;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;40;1:55.861;0;;34.891;0;30.345;0;50.625;0;179.9;3:16:49.699;12:16;0:34.891;0:30.345;0:50.625;261.5;Valentin MOINEAULT;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;41;1:56.844;0;;34.827;0;30.216;1;51.801;0;178.4;3:18:46.543;12:18;0:34.827;0:30.216;0:51.801;264.1;Valentin MOINEAULT;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;42;2:05.500;0;B;35.045;0;30.494;0;59.961;0;166.1;3:20:52.043;12:20;0:35.045;0:30.494;0:59.961;259.6;Valentin MOINEAULT;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;43;8:21.384;0;;6:59.676;0;30.827;0;50.881;0;41.6;3:29:13.427;12:29;6:59.676;0:30.827;0:50.881;257.1;Valentin MOINEAULT;0:06:33.532;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;44;1:56.385;0;;35.009;0;30.742;0;50.634;0;179.1;3:31:09.812;12:31;0:35.009;0:30.742;0:50.634;259.0;Valentin MOINEAULT;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;45;1:55.995;0;;34.842;0;30.627;0;50.526;0;179.7;3:33:05.807;12:33;0:34.842;0:30.627;0:50.526;259.0;Valentin MOINEAULT;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;46;1:55.493;0;;34.746;0;30.422;0;50.325;1;180.5;3:35:01.300;12:35;0:34.746;0:30.422;0:50.325;258.4;Valentin MOINEAULT;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;47;1:55.752;0;;34.727;0;30.500;0;50.525;0;180.1;3:36:57.052;12:36;0:34.727;0:30.500;0:50.525;258.4;Valentin MOINEAULT;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;48;1:55.535;0;;34.702;0;30.487;0;50.346;0;180.4;3:38:52.587;12:38;0:34.702;0:30.487;0:50.346;258.4;Valentin MOINEAULT;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;49;1:55.688;0;;34.662;0;30.674;0;50.352;0;180.2;3:40:48.275;12:40;0:34.662;0:30.674;0:50.352;258.4;Valentin MOINEAULT;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;50;1:55.849;0;;34.724;0;30.554;0;50.571;0;180.0;3:42:44.124;12:42;0:34.724;0:30.554;0:50.571;258.4;Valentin MOINEAULT;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;51;1:55.871;0;;34.809;0;30.538;0;50.524;0;179.9;3:44:39.995;12:44;0:34.809;0:30.538;0:50.524;257.8;Valentin MOINEAULT;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;52;1:55.670;0;;34.544;1;30.577;0;50.549;0;180.2;3:46:35.665;12:46;0:34.544;0:30.577;0:50.549;257.8;Valentin MOINEAULT;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;53;2:05.809;0;B;34.732;0;30.660;0;1:00.417;0;165.7;3:48:41.474;12:48;0:34.732;0:30.660;1:00.417;259.0;Valentin MOINEAULT;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
17;1;1;2:09.238;0;;42.868;0;32.069;0;54.301;0;161.3;2:09.238;09:02;0:42.868;0:32.069;0:54.301;254.7;Matthieu LAHAYE;0:00:04.642;LMP3;;ULTIMATE;LIGIER;
17;1;2;2:01.633;0;;36.586;0;30.959;0;54.088;0;171.4;4:10.871;09:04;0:36.586;0:30.959;0:54.088;257.1;Matthieu LAHAYE;;LMP3;;ULTIMATE;LIGIER;
17;1;3;12:20.465;0;B;57.210;0;35.981;0;10:47.274;0;28.2;16:31.336;09:16;0:57.210;0:35.981;10:47.274;241.1;Matthieu LAHAYE;;LMP3;;ULTIMATE;LIGIER;
17;1;4;2:22.127;0;;54.582;0;33.589;0;53.956;0;146.7;18:53.463;09:18;0:54.582;0:33.589;0:53.956;253.5;Matthieu LAHAYE;0:10:07.512;LMP3;;ULTIMATE;LIGIER;
17;1;5;1:59.473;0;;36.398;0;30.755;0;52.320;0;174.5;20:52.936;09:20;0:36.398;0:30.755;0:52.320;264.1;Matthieu LAHAYE;;LMP3;;ULTIMATE;LIGIER;
17;1;6;1:58.000;0;;36.099;0;30.444;0;51.457;0;176.7;22:50.936;09:22;0:36.099;0:30.444;0:51.457;261.5;Matthieu LAHAYE;;LMP3;;ULTIMATE;LIGIER;
17;1;7;1:56.393;0;;35.106;0;30.353;0;50.934;0;179.1;24:47.329;09:24;0:35.106;0:30.353;0:50.934;259.6;Matthieu LAHAYE;;LMP3;;ULTIMATE;LIGIER;
17;1;8;1:55.609;0;;34.758;0;30.282;0;50.569;0;180.3;26:42.938;09:26;0:34.758;0:30.282;0:50.569;260.9;Matthieu LAHAYE;;LMP3;;ULTIMATE;LIGIER;
17;1;9;1:56.283;0;;34.969;0;30.626;0;50.688;0;179.3;28:39.221;09:28;0:34.969;0:30.626;0:50.688;260.2;Matthieu LAHAYE;;LMP3;;ULTIMATE;LIGIER;
17;1;10;8:55.409;0;B;35.376;0;30.617;0;7:49.416;0;38.9;37:34.630;09:37;0:35.376;0:30.617;7:49.416;260.9;Matthieu LAHAYE;;LMP3;;ULTIMATE;LIGIER;
17;1;11;2:17.246;0;;53.271;0;30.604;0;53.371;0;151.9;39:51.876;09:39;0:53.271;0:30.604;0:53.371;262.8;Matthieu LAHAYE;0:07:15.949;LMP3;;ULTIMATE;LIGIER;
17;1;12;1:56.302;0;;35.192;0;30.481;0;50.629;0;179.3;41:48.178;09:41;0:35.192;0:30.481;0:50.629;259.6;Matthieu LAHAYE;;LMP3;;ULTIMATE;LIGIER;
17;1;13;1:55.326;2;;34.709;0;30.268;0;50.349;2;180.8;43:43.504;09:43;0:34.709;0:30.268;0:50.349;259.0;Matthieu LAHAYE;;LMP3;;ULTIMATE;LIGIER;
17;1;14;1:55.539;0;;34.649;0;30.358;0;50.532;0;180.4;45:39.043;09:45;0:34.649;0:30.358;0:50.532;260.2;Matthieu LAHAYE;;LMP3;;ULTIMATE;LIGIER;
17;1;15;16:32.289;0;B;34.529;2;30.398;0;15:27.362;0;21.0;1:02:11.332;10:02;0:34.529;0:30.398;15:27.362;261.5;Matthieu LAHAYE;;LMP3;;ULTIMATE;LIGIER;
17;1;16;2:15.511;0;;52.056;0;30.670;0;52.785;0;153.8;1:04:26.843;10:04;0:52.056;0:30.670;0:52.785;262.1;Matthieu LAHAYE;0:14:48.683;LMP3;;ULTIMATE;LIGIER;
17;1;17;1:56.665;0;;35.262;0;30.486;0;50.917;0;178.7;1:06:23.508;10:06;0:35.262;0:30.486;0:50.917;260.2;Matthieu LAHAYE;;LMP3;;ULTIMATE;LIGIER;
17;1;18;1:56.051;0;;34.866;0;30.382;0;50.803;0;179.6;1:08:19.559;10:08;0:34.866;0:30.382;0:50.803;262.1;Matthieu LAHAYE;;LMP3;;ULTIMATE;LIGIER;
17;1;19;1:56.685;0;;35.098;0;30.267;0;51.320;0;178.7;1:10:16.244;10:10;0:35.098;0:30.267;0:51.320;262.8;Matthieu LAHAYE;;LMP3;;ULTIMATE;LIGIER;
17;1;20;7:44.580;0;B;37.319;0;30.376;0;6:36.885;0;44.9;1:18:00.824;10:18;0:37.319;0:30.376;6:36.885;264.1;Matthieu LAHAYE;;LMP3;;ULTIMATE;LIGIER;
17;1;21;2:12.284;0;;51.313;0;30.402;0;50.569;0;157.6;1:20:13.108;10:20;0:51.313;0:30.402;0:50.569;261.5;Matthieu LAHAYE;0:06:01.331;LMP3;;ULTIMATE;LIGIER;
17;1;22;1:55.511;0;;34.635;0;30.260;2;50.616;0;180.5;1:22:08.619;10:22;0:34.635;0:30.260;0:50.616;264.1;Matthieu LAHAYE;;LMP3;;ULTIMATE;LIGIER;
17;1;23;30:38.304;0;B;55.577;0;31.504;0;29:11.223;0;11.3;1:52:46.923;10:52;0:55.577;0:31.504;29:11.223;246.0;Matthieu LAHAYE;;LMP3;;ULTIMATE;LIGIER;
17;1;24;2:15.072;0;;52.540;0;30.613;0;51.919;0;154.3;1:55:01.995;10:55;0:52.540;0:30.613;0:51.919;259.0;Matthieu LAHAYE;0:28:35.197;LMP3;;ULTIMATE;LIGIER;
17;1;25;1:55.544;0;;34.677;0;30.425;0;50.442;0;180.4;1:56:57.539;10:56;0:34.677;0:30.425;0:50.442;258.4;Matthieu LAHAYE;;LMP3;;ULTIMATE;LIGIER;
17;1;26;1:55.759;0;;34.811;0;30.562;0;50.386;0;180.1;1:58:53.298;10:58;0:34.811;0:30.562;0:50.386;255.9;Matthieu LAHAYE;;LMP3;;ULTIMATE;LIGIER;
17;1;27;1:56.156;0;;34.637;0;30.642;0;50.877;0;179.5;2:00:49.454;11:00;0:34.637;0:30.642;0:50.877;255.9;Matthieu LAHAYE;;LMP3;;ULTIMATE;LIGIER;
