NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
15;1;17;2:05.389;0;;38.034;0;31.146;0;56.209;0;166.3;1:05:01.405;10:05;0:38.034;0:31.146;0:56.209;264.7;Osman YUSUF;;LMP3;;RLR MSPORT;LIGIER;
15;1;18;2:23.348;0;B;38.890;0;34.520;0;1:09.938;0;145.4;1:07:24.753;10:07;0:38.890;0:34.520;1:09.938;257.8;Osman YUSUF;;LMP3;;RLR MSPORT;LIGIER;
15;1;19;8:34.395;0;;7:05.186;0;31.987;0;57.222;0;40.5;1:15:59.148;10:15;7:05.186;0:31.987;0:57.222;260.2;Osman YUSUF;0:06:35.338;LMP3;;RLR MSPORT;LIGIER;
15;1;20;2:07.402;0;;38.481;0;32.369;0;56.552;0;163.6;1:18:06.550;10:18;0:38.481;0:32.369;0:56.552;264.1;Osman YUSUF;;LMP3;;RLR MSPORT;LIGIER;
15;1;21;2:05.022;0;;38.181;0;30.957;0;55.884;0;166.8;1:20:11.572;10:20;0:38.181;0:30.957;0:55.884;262.8;Osman YUSUF;;LMP3;;RLR MSPORT;LIGIER;
15;1;22;2:05.783;0;;37.980;0;31.207;0;56.596;0;165.7;1:22:17.355;10:22;0:37.980;0:31.207;0:56.596;260.9;Osman YUSUF;;LMP3;;RLR MSPORT;LIGIER;
15;1;23;2:20.873;0;B;38.880;0;31.445;0;1:10.548;0;148.0;1:24:38.228;10:24;0:38.880;0:31.445;1:10.548;260.9;Osman YUSUF;;LMP3;;RLR MSPORT;LIGIER;
15;2;24;15:37.474;0;B;13:51.073;0;36.815;0;1:09.586;0;22.2;1:40:15.702;10:40;13:51.073;0:36.815;1:09.586;255.3;Ross WARBURTON;0:13:15.919;LMP3;;RLR MSPORT;LIGIER;
15;2;25;3:47.246;0;;1:35.408;0;34.065;0;1:37.773;0;91.7;1:44:02.948;10:44;1:35.408;0:34.065;1:37.773;243.2;Ross WARBURTON;0:01:03.382;LMP3;;RLR MSPORT;LIGIER;
15;2;26;2:16.599;0;;41.491;0;33.775;0;1:01.333;0;152.6;1:46:19.547;10:46;0:41.491;0:33.775;1:01.333;259.6;Ross WARBURTON;;LMP3;;RLR MSPORT;LIGIER;
15;2;27;2:39.725;0;B;42.235;0;33.504;0;1:23.986;0;130.5;1:48:59.272;10:48;0:42.235;0:33.504;1:23.986;259.0;Ross WARBURTON;;LMP3;;RLR MSPORT;LIGIER;
15;2;28;6:46.840;0;;5:12.527;0;33.505;0;1:00.808;0;51.2;1:55:46.112;10:55;5:12.527;0:33.505;1:00.808;258.4;Ross WARBURTON;0:04:45.063;LMP3;;RLR MSPORT;LIGIER;
15;2;29;2:14.473;0;;41.343;0;33.040;0;1:00.090;0;155.0;1:58:00.585;10:58;0:41.343;0:33.040;1:00.090;259.6;Ross WARBURTON;;LMP3;;RLR MSPORT;LIGIER;
15;2;30;2:12.291;0;;40.025;0;32.977;0;59.289;0;157.6;2:00:12.876;11:00;0:40.025;0:32.977;0:59.289;260.9;Ross WARBURTON;;LMP3;;RLR MSPORT;LIGIER;
15;2;31;2:11.296;0;;40.021;0;32.661;0;58.614;1;158.8;2:02:24.172;11:02;0:40.021;0:32.661;0:58.614;259.6;Ross WARBURTON;;LMP3;;RLR MSPORT;LIGIER;
15;2;32;2:29.596;0;B;44.309;0;32.893;0;1:12.394;0;139.4;2:04:53.768;11:04;0:44.309;0:32.893;1:12.394;260.9;Ross WARBURTON;;LMP3;;RLR MSPORT;LIGIER;
15;2;33;4:39.128;0;;3:06.106;0;33.287;0;59.735;0;74.7;2:09:32.896;11:09;3:06.106;0:33.287;0:59.735;254.1;Ross WARBURTON;0:02:34.602;LMP3;;RLR MSPORT;LIGIER;
15;2;34;2:22.968;0;B;39.931;1;32.508;1;1:10.529;0;145.8;2:11:55.864;11:11;0:39.931;0:32.508;1:10.529;259.0;Ross WARBURTON;;LMP3;;RLR MSPORT;LIGIER;
15;0;35;42:33.938;0;;41:08.619;0;31.248;0;54.071;0;8.2;2:54:29.802;11:54;41:08.619;0:31.248;0:54.071;261.5;Morten DONS;0:40:41.304;LMP3;;RLR MSPORT;LIGIER;
15;0;36;2:03.512;0;;37.947;0;30.959;0;54.606;0;168.8;2:56:33.314;11:56;0:37.947;0:30.959;0:54.606;263.4;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;0;37;2:01.965;0;;36.904;0;30.845;0;54.216;0;170.9;2:58:35.279;11:58;0:36.904;0:30.845;0:54.216;262.1;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;0;38;1:59.675;0;;36.011;0;30.957;0;52.707;0;174.2;3:00:34.954;12:00;0:36.011;0:30.957;0:52.707;262.8;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;0;39;1:59.305;0;;36.067;0;30.901;0;52.337;0;174.7;3:02:34.259;12:02;0:36.067;0:30.901;0:52.337;262.1;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;0;40;1:59.895;0;;36.391;0;30.855;0;52.649;0;173.9;3:04:34.154;12:04;0:36.391;0:30.855;0:52.649;262.8;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;0;41;2:01.885;0;;36.117;0;30.738;0;55.030;0;171.0;3:06:36.039;12:06;0:36.117;0:30.738;0:55.030;262.1;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;0;42;2:20.705;0;B;36.545;0;33.772;0;1:10.388;0;148.2;3:08:56.744;12:08;0:36.545;0:33.772;1:10.388;225.5;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;0;43;10:29.154;0;;9:04.575;0;30.957;0;53.622;0;33.1;3:19:25.898;12:19;9:04.575;0:30.957;0:53.622;262.1;Morten DONS;0:08:35.517;LMP3;;RLR MSPORT;LIGIER;
15;0;44;2:00.700;0;;36.606;0;30.874;0;53.220;0;172.7;3:21:26.598;12:21;0:36.606;0:30.874;0:53.220;261.5;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;0;45;1:58.749;0;;35.787;0;30.808;0;52.154;0;175.6;3:23:25.347;12:23;0:35.787;0:30.808;0:52.154;262.1;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;0;46;3:47.063;0;;39.943;0;1:18.996;0;1:48.124;0;91.8;3:27:12.410;12:27;0:39.943;1:18.996;1:48.124;77.3;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;0;47;3:09.176;0;;1:12.877;0;1:00.775;0;55.524;0;110.2;3:30:21.586;12:30;1:12.877;1:00.775;0:55.524;243.8;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;0;48;1:59.042;0;;35.914;0;30.911;0;52.217;0;175.1;3:32:20.628;12:32;0:35.914;0:30.911;0:52.217;264.1;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;0;49;1:59.151;0;;35.831;0;30.682;0;52.638;0;175.0;3:34:19.779;12:34;0:35.831;0:30.682;0:52.638;264.7;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;0;50;1:58.720;0;;36.168;0;30.731;0;51.821;2;175.6;3:36:18.499;12:36;0:36.168;0:30.731;0:51.821;263.4;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;0;51;1:58.169;2;;35.556;0;30.587;2;52.026;0;176.4;3:38:16.668;12:38;0:35.556;0:30.587;0:52.026;264.1;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;0;52;2:06.923;0;B;35.544;2;30.596;0;1:00.783;0;164.3;3:40:23.591;12:40;0:35.544;0:30.596;1:00.783;263.4;Morten DONS;;LMP3;;RLR MSPORT;LIGIER;
15;1;53;4:12.582;0;;2:44.931;0;31.541;0;56.110;0;82.5;3:44:36.173;12:44;2:44.931;0:31.541;0:56.110;264.1;Osman YUSUF;0:02:14.529;LMP3;;RLR MSPORT;LIGIER;
15;1;54;2:04.709;0;;38.152;0;31.052;0;55.505;0;167.2;3:46:40.882;12:46;0:38.152;0:31.052;0:55.505;263.4;Osman YUSUF;;LMP3;;RLR MSPORT;LIGIER;
15;1;55;2:01.762;0;;37.223;0;30.798;0;53.741;0;171.2;3:48:42.644;12:48;0:37.223;0:30.798;0:53.741;263.4;Osman YUSUF;;LMP3;;RLR MSPORT;LIGIER;
15;1;56;2:12.741;0;B;38.336;0;30.928;0;1:03.477;0;157.1;3:50:55.385;12:50;0:38.336;0:30.928;1:03.477;264.1;Osman YUSUF;;LMP3;;RLR MSPORT;LIGIER;
15;1;57;3:14.986;0;;1:48.909;0;31.032;0;55.045;0;106.9;3:54:10.371;12:54;1:48.909;0:31.032;0:55.045;263.4;Osman YUSUF;0:01:17.246;LMP3;;RLR MSPORT;LIGIER;
15;1;58;2:01.817;0;;37.007;1;30.866;0;53.944;0;171.1;3:56:12.188;12:56;0:37.007;0:30.866;0:53.944;263.4;Osman YUSUF;;LMP3;;RLR MSPORT;LIGIER;
15;1;59;2:01.274;0;;37.322;0;30.782;1;53.170;1;171.9;3:58:13.462;12:58;0:37.322;0:30.782;0:53.170;263.4;Osman YUSUF;;LMP3;;RLR MSPORT;LIGIER;
15;1;60;2:45.736;0;B;1:04.109;0;35.814;0;1:05.813;0;125.8;4:00:59.198;13:00;1:04.109;0:35.814;1:05.813;259.0;Osman YUSUF;;LMP3;;RLR MSPORT;LIGIER;
16;0;1;7:55.462;0;;6:22.583;0;33.794;0;59.085;0;43.8;7:55.462;09:07;6:22.583;0:33.794;0:59.085;252.9;Eric DEBARD;0:05:41.133;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;2;2:04.135;0;;37.834;0;31.929;0;54.372;0;167.9;9:59.597;09:09;0:37.834;0:31.929;0:54.372;255.9;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;3;2:01.216;0;;36.653;0;31.381;0;53.182;0;172.0;12:00.813;09:12;0:36.653;0:31.381;0:53.182;259.0;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;4;2:02.658;0;;37.971;0;31.142;0;53.545;0;170.0;14:03.471;09:14;0:37.971;0:31.142;0:53.545;260.2;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;5;2:01.224;0;;36.297;0;31.103;0;53.824;0;172.0;16:04.695;09:16;0:36.297;0:31.103;0:53.824;259.0;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;6;2:00.706;0;;36.461;0;31.218;0;53.027;0;172.7;18:05.401;09:18;0:36.461;0:31.218;0:53.027;259.6;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;7;1:59.644;0;;35.903;0;31.141;0;52.600;0;174.2;20:05.045;09:20;0:35.903;0:31.141;0:52.600;258.4;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;8;2:00.720;0;;36.157;0;31.256;0;53.307;0;172.7;22:05.765;09:22;0:36.157;0:31.256;0:53.307;257.8;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;9;1:59.825;0;;36.175;0;31.142;0;52.508;0;174.0;24:05.590;09:24;0:36.175;0:31.142;0:52.508;257.1;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;10;1:59.626;0;;35.579;0;31.113;0;52.934;0;174.3;26:05.216;09:26;0:35.579;0:31.113;0:52.934;257.1;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;11;2:14.849;0;B;38.712;0;31.908;0;1:04.229;0;154.6;28:20.065;09:28;0:38.712;0:31.908;1:04.229;256.5;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;12;26:22.896;0;;24:51.617;0;32.067;0;59.212;0;13.2;54:42.961;09:54;24:51.617;0:32.067;0:59.212;257.1;Eric DEBARD;0:24:23.110;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;13;2:03.332;0;;37.270;0;31.231;0;54.831;0;169.0;56:46.293;09:56;0:37.270;0:31.231;0:54.831;257.8;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;14;2:00.436;0;;36.064;0;30.969;0;53.403;0;173.1;58:46.729;09:58;0:36.064;0:30.969;0:53.403;259.6;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;15;2:03.129;0;;36.686;0;31.156;0;55.287;0;169.3;1:00:49.858;10:00;0:36.686;0:31.156;0:55.287;262.1;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;16;2:00.269;0;;36.120;0;31.270;0;52.879;0;173.3;1:02:50.127;10:02;0:36.120;0:31.270;0:52.879;261.5;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;17;2:05.371;0;;40.523;0;31.385;0;53.463;0;166.3;1:04:55.498;10:04;0:40.523;0:31.385;0:53.463;260.2;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;18;2:25.425;0;B;36.040;0;38.719;0;1:10.666;0;143.4;1:07:20.923;10:07;0:36.040;0:38.719;1:10.666;222.2;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;19;7:07.350;0;;5:40.584;0;32.373;0;54.393;0;48.8;1:14:28.273;10:14;5:40.584;0:32.373;0:54.393;241.6;Eric DEBARD;0:05:16.036;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;20;1:59.161;0;;36.264;0;30.826;0;52.071;0;175.0;1:16:27.434;10:16;0:36.264;0:30.826;0:52.071;259.0;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;21;2:00.649;0;;36.092;0;32.282;0;52.275;0;172.8;1:18:28.083;10:18;0:36.092;0:32.282;0:52.275;257.1;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;22;1:58.772;0;;36.108;0;30.718;0;51.946;0;175.5;1:20:26.855;10:20;0:36.108;0:30.718;0:51.946;258.4;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;23;1:58.564;0;;35.562;0;30.735;0;52.267;0;175.8;1:22:25.419;10:22;0:35.562;0:30.735;0:52.267;260.9;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;24;2:00.029;0;;35.431;0;30.721;0;53.877;0;173.7;1:24:25.448;10:24;0:35.431;0:30.721;0:53.877;262.1;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;25;1:58.763;0;;35.625;0;30.845;0;52.293;0;175.5;1:26:24.211;10:26;0:35.625;0:30.845;0:52.293;261.5;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;26;2:00.339;0;;36.496;0;30.760;0;53.083;0;173.2;1:28:24.550;10:28;0:36.496;0:30.760;0:53.083;263.4;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;27;2:03.241;0;;37.689;0;31.222;0;54.330;0;169.2;1:30:27.791;10:30;0:37.689;0:31.222;0:54.330;263.4;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;28;2:00.041;0;;35.834;0;30.982;0;53.225;0;173.7;1:32:27.832;10:32;0:35.834;0:30.982;0:53.225;260.2;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;29;1:59.021;0;;36.031;0;30.830;0;52.160;0;175.2;1:34:26.853;10:34;0:36.031;0:30.830;0:52.160;261.5;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;30;1:57.855;0;;35.342;1;30.752;0;51.761;1;176.9;1:36:24.708;10:36;0:35.342;0:30.752;0:51.761;260.9;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;31;1:59.944;0;;35.486;0;30.753;0;53.705;0;173.8;1:38:24.652;10:38;0:35.486;0:30.753;0:53.705;260.2;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;32;1:58.787;0;;35.964;0;30.858;0;51.965;0;175.5;1:40:23.439;10:40;0:35.964;0:30.858;0:51.965;260.2;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;33;1:58.075;0;;35.406;0;30.612;1;52.057;0;176.6;1:42:21.514;10:42;0:35.406;0:30.612;0:52.057;260.9;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;34;2:05.749;0;;39.280;0;31.357;0;55.112;0;165.8;1:44:27.263;10:44;0:39.280;0:31.357;0:55.112;262.8;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;35;1:59.099;0;;36.025;0;30.772;0;52.302;0;175.0;1:46:26.362;10:46;0:36.025;0:30.772;0:52.302;262.8;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;36;2:02.980;0;;36.476;0;32.778;0;53.726;0;169.5;1:48:29.342;10:48;0:36.476;0:32.778;0:53.726;264.7;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;37;2:00.197;0;;35.913;0;30.804;0;53.480;0;173.4;1:50:29.539;10:50;0:35.913;0:30.804;0:53.480;262.8;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;38;1:58.266;0;;35.413;0;30.876;0;51.977;0;176.3;1:52:27.805;10:52;0:35.413;0:30.876;0:51.977;260.2;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;39;2:02.216;0;;36.374;0;31.038;0;54.804;0;170.6;1:54:30.021;10:54;0:36.374;0:31.038;0:54.804;264.1;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;40;2:00.773;0;;36.685;0;30.715;0;53.373;0;172.6;1:56:30.794;10:56;0:36.685;0:30.715;0:53.373;263.4;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;41;1:59.962;0;;35.864;0;30.756;0;53.342;0;173.8;1:58:30.756;10:58;0:35.864;0:30.756;0:53.342;265.4;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;42;1:59.378;0;;35.828;0;30.759;0;52.791;0;174.6;2:00:30.134;11:00;0:35.828;0:30.759;0:52.791;266.0;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;0;43;2:11.702;0;B;37.024;0;31.439;0;1:03.239;0;158.3;2:02:41.836;11:02;0:37.024;0:31.439;1:03.239;260.9;Eric DEBARD;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;44;4:37.205;0;;3:11.478;0;31.416;0;54.311;0;75.2;2:07:19.041;11:07;3:11.478;0:31.416;0:54.311;259.0;Simon GACHET;0:02:44.592;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;45;2:00.433;0;;36.569;0;30.741;0;53.123;0;173.1;2:09:19.474;11:09;0:36.569;0:30.741;0:53.123;262.8;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;46;1:57.631;0;;35.631;0;30.515;0;51.485;0;177.2;2:11:17.105;11:11;0:35.631;0:30.515;0:51.485;262.1;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;47;1:57.410;0;;35.393;0;30.459;0;51.558;0;177.6;2:13:14.515;11:13;0:35.393;0:30.459;0:51.558;262.8;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;48;1:57.044;0;;35.123;0;30.591;0;51.330;0;178.1;2:15:11.559;11:15;0:35.123;0:30.591;0:51.330;259.6;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;49;1:58.097;0;;35.112;0;30.508;0;52.477;0;176.5;2:17:09.656;11:17;0:35.112;0:30.508;0:52.477;261.5;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;50;2:05.636;0;B;35.202;0;30.556;0;59.878;0;165.9;2:19:15.292;11:19;0:35.202;0:30.556;0:59.878;259.6;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;51;3:40.042;0;;2:17.819;0;30.623;0;51.600;0;94.7;2:22:55.334;11:22;2:17.819;0:30.623;0:51.600;260.9;Simon GACHET;0:01:52.216;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;52;1:58.469;0;;35.471;0;31.074;0;51.924;0;176.0;2:24:53.803;11:24;0:35.471;0:31.074;0:51.924;259.0;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;53;1:59.218;0;;36.811;0;30.718;0;51.689;0;174.9;2:26:53.021;11:26;0:36.811;0:30.718;0:51.689;260.9;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;54;2:01.835;0;;36.442;0;30.815;0;54.578;0;171.1;2:28:54.856;11:28;0:36.442;0:30.815;0:54.578;262.8;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;55;1:57.494;0;;35.461;0;30.604;0;51.429;0;177.4;2:30:52.350;11:30;0:35.461;0:30.604;0:51.429;260.9;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;56;1:57.017;0;;35.355;0;30.483;0;51.179;0;178.2;2:32:49.367;11:32;0:35.355;0:30.483;0:51.179;261.5;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;57;1:58.178;0;;36.160;0;30.438;0;51.580;0;176.4;2:34:47.545;11:34;0:36.160;0:30.438;0:51.580;263.4;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;58;1:57.048;0;;35.230;0;30.506;0;51.312;0;178.1;2:36:44.593;11:36;0:35.230;0:30.506;0:51.312;262.1;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;59;1:59.094;0;;35.871;0;30.465;0;52.758;0;175.1;2:38:43.687;11:38;0:35.871;0:30.465;0:52.758;261.5;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;60;1:58.559;0;;35.972;0;30.421;0;52.166;0;175.8;2:40:42.246;11:40;0:35.972;0:30.421;0:52.166;264.1;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;61;1:56.801;0;;35.140;0;30.491;0;51.170;0;178.5;2:42:39.047;11:42;0:35.140;0:30.491;0:51.170;262.1;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;62;1:59.664;0;;35.208;0;30.291;0;54.165;0;174.2;2:44:38.711;11:44;0:35.208;0:30.291;0:54.165;265.4;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;63;2:01.986;0;;36.932;0;30.435;0;54.619;0;170.9;2:46:40.697;11:46;0:36.932;0:30.435;0:54.619;266.0;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;64;1:58.700;0;;36.619;0;30.336;0;51.745;0;175.6;2:48:39.397;11:48;0:36.619;0:30.336;0:51.745;264.1;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;65;1:57.301;0;;35.289;0;30.649;0;51.363;0;177.7;2:50:36.698;11:50;0:35.289;0:30.649;0:51.363;260.2;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;66;1:56.805;0;;35.059;0;30.281;2;51.465;0;178.5;2:52:33.503;11:52;0:35.059;0:30.281;0:51.465;262.8;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;67;1:56.599;0;;35.051;0;30.389;0;51.159;0;178.8;2:54:30.102;11:54;0:35.051;0:30.389;0:51.159;262.1;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;68;1:56.321;0;;34.957;0;30.426;0;50.938;0;179.2;2:56:26.423;11:56;0:34.957;0:30.426;0:50.938;261.5;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;69;1:56.085;2;;34.875;2;30.332;0;50.878;2;179.6;2:58:22.508;11:58;0:34.875;0:30.332;0:50.878;262.1;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;70;1:57.597;0;;34.927;0;30.392;0;52.278;0;177.3;3:00:20.105;12:00;0:34.927;0:30.392;0:52.278;262.1;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;71;1:57.758;0;;35.079;0;30.336;0;52.343;0;177.0;3:02:17.863;12:02;0:35.079;0:30.336;0:52.343;263.4;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;72;1:58.760;0;;35.324;0;30.650;0;52.786;0;175.5;3:04:16.623;12:04;0:35.324;0:30.650;0:52.786;263.4;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;73;2:01.012;0;;37.033;0;31.512;0;52.467;0;172.3;3:06:17.635;12:06;0:37.033;0:31.512;0:52.467;262.1;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;2;74;2:10.415;0;B;35.845;0;31.072;0;1:03.498;0;159.9;3:08:28.050;12:08;0:35.845;0:31.072;1:03.498;258.4;Simon GACHET;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;75;10:53.495;0;;9:29.005;0;31.148;0;53.342;0;31.9;3:19:21.545;12:19;9:29.005;0:31.148;0:53.342;259.6;Valentin MOINEAULT;0:08:59.681;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;76;1:58.993;0;;36.074;0;30.752;0;52.167;0;175.2;3:21:20.538;12:21;0:36.074;0:30.752;0:52.167;259.6;Valentin MOINEAULT;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;77;1:59.804;0;;35.872;0;30.765;0;53.167;0;174.0;3:23:20.342;12:23;0:35.872;0:30.765;0:53.167;260.2;Valentin MOINEAULT;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;78;3:30.694;0;;36.036;0;1:06.309;0;1:48.349;0;98.9;3:26:51.036;12:26;0:36.036;1:06.309;1:48.349;77.8;Valentin MOINEAULT;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;79;3:17.431;0;;1:12.998;0;1:11.166;0;53.267;0;105.6;3:30:08.467;12:30;1:12.998;1:11.166;0:53.267;221.3;Valentin MOINEAULT;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;80;1:59.243;0;;36.131;0;30.919;0;52.193;0;174.8;3:32:07.710;12:32;0:36.131;0:30.919;0:52.193;259.6;Valentin MOINEAULT;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
16;1;81;1:58.362;0;;35.799;0;30.788;0;51.775;0;176.1;3:34:06.072;12:34;0:35.799;0:30.788;0:51.775;260.2;Valentin MOINEAULT;;LMP3;;PANIS BARTHEZ COMPETITION;LIGIER;
