NUMBER;DRIVER_NUMBER;LAP_NUMBER;LAP_TIME;LAP_IMPROVEMENT;CROSSING_FINISH_LINE_IN_PIT;S1;S1_IMPROVEMENT;S2;S2_IMPROVEMENT;S3;S3_IMPROVEMENT;KPH;ELAPSED;HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS
0;1;104;2:27.721;0;;41.897;0;1:08.815;0;37.009;0;170.7;4:59:01.446;21:27:36.272;0:41.897;1:08.815;0:37.009;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;41.897;68.815;37.009
0;1;105;2:26.257;0;;41.169;0;1:07.220;0;37.868;0;172.4;5:01:27.703;21:30:02.529;0:41.169;1:07.220;0:37.868;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;41.169;67.220;37.868
0;1;106;2:24.823;0;;41.376;0;1:06.373;0;37.074;0;174.1;5:03:52.526;21:32:27.352;0:41.376;1:06.373;0:37.074;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;41.376;66.373;37.074
0;1;107;2:23.492;0;;40.863;0;1:06.030;0;36.599;0;175.7;5:06:16.018;21:34:50.844;0:40.863;1:06.030;0:36.599;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;40.863;66.030;36.599
0;1;108;2:25.047;0;;41.272;0;1:06.138;0;37.637;0;173.8;5:08:41.065;21:37:15.891;0:41.272;1:06.138;0:37.637;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;41.272;66.138;37.637
0;1;109;2:26.451;0;;41.696;0;1:06.000;0;38.755;0;172.2;5:11:07.516;21:39:42.342;0:41.696;1:06.000;0:38.755;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;41.696;66.000;38.755
0;1;110;2:26.926;0;;41.265;0;1:07.495;0;38.166;0;171.6;5:13:34.442;21:42:09.268;0:41.265;1:07.495;0:38.166;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;41.265;67.495;38.166
0;1;111;2:30.175;0;;43.835;0;1:08.538;0;37.802;0;167.9;5:16:04.617;21:44:39.443;0:43.835;1:08.538;0:37.802;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;43.835;68.538;37.802
0;1;112;2:26.148;0;;41.808;0;1:07.150;0;37.190;0;172.5;5:18:30.765;21:47:05.591;0:41.808;1:07.150;0:37.190;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;41.808;67.150;37.190
0;1;113;2:26.253;0;;41.529;0;1:06.783;0;37.941;0;172.4;5:20:57.018;21:49:31.844;0:41.529;1:06.783;0:37.941;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;41.529;66.783;37.941
0;1;114;2:32.909;0;;42.730;0;1:10.016;0;40.163;0;164.9;5:23:29.927;21:52:04.753;0:42.730;1:10.016;0:40.163;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;42.730;70.016;40.163
0;1;115;2:32.761;0;;43.929;0;1:11.029;0;37.803;0;165.1;5:26:02.688;21:54:37.514;0:43.929;1:11.029;0:37.803;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;43.929;71.029;37.803
0;1;116;2:29.853;0;;41.373;0;1:08.579;0;39.901;0;168.3;5:28:32.541;21:57:07.367;0:41.373;1:08.579;0:39.901;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;41.373;68.579;39.901
0;1;117;2:37.630;0;;41.899;0;1:15.768;0;39.963;0;160.0;5:31:10.171;21:59:44.997;0:41.899;1:15.768;0:39.963;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;41.899;75.768;39.963
0;1;118;2:32.513;0;;43.101;0;1:10.954;0;38.458;0;165.3;5:33:42.684;22:02:17.510;0:43.101;1:10.954;0:38.458;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;43.101;70.954;38.458
0;1;119;2:28.017;0;;41.865;0;1:07.990;0;38.162;0;170.3;5:36:10.701;22:04:45.527;0:41.865;1:07.990;0:38.162;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;41.865;67.990;38.162
0;1;120;2:28.602;0;;42.017;0;1:08.786;0;37.799;0;169.7;5:38:39.303;22:07:14.129;0:42.017;1:08.786;0:37.799;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;42.017;68.786;37.799
0;1;121;2:29.720;0;;41.559;0;1:08.934;0;39.227;0;168.4;5:41:09.023;22:09:43.849;0:41.559;1:08.934;0:39.227;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;41.559;68.934;39.227
0;1;122;2:39.134;0;;42.782;0;1:11.196;0;45.156;0;158.4;5:43:48.157;22:12:22.983;0:42.782;1:11.196;0:45.156;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;42.782;71.196;45.156
0;1;123;2:34.635;0;B;42.768;0;1:08.135;0;43.732;0;163.1;5:46:22.792;22:14:57.618;0:42.768;1:08.135;0:43.732;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;42.768;68.135;43.732
0;1;124;4:46.081;0;;2:59.599;0;1:08.944;0;37.538;0;88.1;5:51:08.873;22:19:43.699;2:59.599;1:08.944;0:37.538;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;179.599;68.944;37.538
0;1;125;2:26.671;0;;42.361;0;1:06.880;0;37.430;0;171.9;5:53:35.544;22:22:10.370;0:42.361;1:06.880;0:37.430;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;42.361;66.880;37.430
0;1;126;2:27.620;0;;42.105;0;1:08.140;0;37.375;0;170.8;5:56:03.164;22:24:37.990;0:42.105;1:08.140;0:37.375;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;42.105;68.140;37.375
0;1;127;2:26.226;0;;42.533;0;1:06.604;0;37.089;0;172.4;5:58:29.390;22:27:04.216;0:42.533;1:06.604;0:37.089;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;42.533;66.604;37.089
0;1;128;2:24.934;0;;41.690;0;1:06.302;0;36.942;0;174.0;6:00:54.324;22:29:29.150;0:41.690;1:06.302;0:36.942;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;41.690;66.302;36.942
0;1;129;2:31.145;0;;41.316;0;1:10.461;0;39.368;0;166.8;6:03:25.469;22:32:00.295;0:41.316;1:10.461;0:39.368;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;41.316;70.461;39.368
0;1;130;2:29.644;0;;41.889;0;1:09.042;0;38.713;0;168.5;6:05:55.113;22:34:29.939;0:41.889;1:09.042;0:38.713;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;41.889;69.042;38.713
0;1;131;2:28.971;0;;42.591;0;1:08.887;0;37.493;0;169.3;6:08:24.084;22:36:58.910;0:42.591;1:08.887;0:37.493;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;42.591;68.887;37.493
0;1;132;2:28.133;0;;43.010;0;1:07.040;0;38.083;0;170.2;6:10:52.217;22:39:27.043;0:43.010;1:07.040;0:38.083;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;43.010;67.040;38.083
0;1;133;2:27.518;0;;41.737;0;1:08.175;0;37.606;0;170.9;6:13:19.735;22:41:54.561;0:41.737;1:08.175;0:37.606;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;41.737;68.175;37.606
0;1;134;2:30.835;0;;43.163;0;1:09.030;0;38.642;0;167.2;6:15:50.570;22:44:25.396;0:43.163;1:09.030;0:38.642;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;43.163;69.030;38.642
0;1;135;2:38.333;0;;44.044;0;1:13.594;0;40.695;0;159.2;6:18:28.903;22:47:03.729;0:44.044;1:13.594;0:40.695;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;44.044;73.594;40.695
0;1;136;2:34.142;0;;43.917;0;1:11.495;0;38.730;0;163.6;6:21:03.045;22:49:37.871;0:43.917;1:11.495;0:38.730;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;43.917;71.495;38.730
0;1;137;2:32.080;0;;42.357;0;1:10.603;0;39.120;0;165.8;6:23:35.125;22:52:09.951;0:42.357;1:10.603;0:39.120;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;42.357;70.603;39.120
0;1;138;2:29.618;0;;43.538;0;1:08.604;0;37.476;0;168.5;6:26:04.743;22:54:39.569;0:43.538;1:08.604;0:37.476;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;43.538;68.604;37.476
0;1;139;2:27.351;0;;41.943;0;1:07.628;0;37.780;0;171.1;6:28:32.094;22:57:06.920;0:41.943;1:07.628;0:37.780;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;41.943;67.628;37.780
0;1;140;2:28.497;0;;43.836;0;1:07.394;0;37.267;0;169.8;6:31:00.591;22:59:35.417;0:43.836;1:07.394;0:37.267;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;43.836;67.394;37.267
0;1;141;2:29.475;0;;41.962;0;1:08.597;0;38.916;0;168.7;6:33:30.066;23:02:04.892;0:41.962;1:08.597;0:38.916;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;41.962;68.597;38.916
0;1;142;2:27.621;0;;41.925;0;1:06.978;0;38.718;0;170.8;6:35:57.687;23:04:32.513;0:41.925;1:06.978;0:38.718;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;41.925;66.978;38.718
0;1;143;2:30.195;0;;42.901;0;1:08.804;0;38.490;0;167.9;6:38:27.882;23:07:02.708;0:42.901;1:08.804;0:38.490;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;42.901;68.804;38.490
0;1;144;2:27.663;0;;41.541;0;1:07.042;0;39.080;0;170.8;6:40:55.545;23:09:30.371;0:41.541;1:07.042;0:39.080;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;41.541;67.042;39.080
0;1;145;2:26.774;0;;42.119;0;1:06.781;0;37.874;0;171.8;6:43:22.319;23:11:57.145;0:42.119;1:06.781;0:37.874;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;42.119;66.781;37.874
0;1;146;2:29.634;0;;42.053;0;1:08.661;0;38.920;0;168.5;6:45:51.953;23:14:26.779;0:42.053;1:08.661;0:38.920;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;42.053;68.661;38.920
0;1;147;2:37.396;0;B;41.862;0;1:10.118;0;45.416;0;160.2;6:48:29.349;23:17:04.175;0:41.862;1:10.118;0:45.416;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;41.862;70.118;45.416
0;1;148;6:30.110;0;;2:55.408;0;2:08.513;0;1:26.189;0;64.6;6:54:59.459;23:23:34.285;2:55.408;2:08.513;1:26.189;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;FCY;175.408;128.513;86.189
0;1;149;5:16.725;0;;1:42.327;0;2:08.567;0;1:25.831;0;79.6;7:00:16.184;23:28:51.010;1:42.327;2:08.567;1:25.831;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;FCY;102.327;128.567;85.831
0;1;150;5:20.915;0;B;1:42.285;0;2:08.431;0;1:30.199;0;78.6;7:05:37.099;23:34:11.925;1:42.285;2:08.431;1:30.199;;Prince Abu Bakar Ibrahim;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;102.285;128.431;90.199
0;4;151;3:52.074;0;;2:07.493;0;1:07.747;0;36.834;0;108.6;7:09:29.173;23:38:03.999;2:07.493;1:07.747;0:36.834;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;127.493;67.747;36.834
0;4;152;2:26.927;0;;40.762;0;1:04.158;0;42.007;0;171.6;7:11:56.100;23:40:30.926;0:40.762;1:04.158;0:42.007;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;40.762;64.158;42.007
0;4;153;2:24.507;0;;41.746;0;1:06.356;0;36.405;0;174.5;7:14:20.607;23:42:55.433;0:41.746;1:06.356;0:36.405;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;41.746;66.356;36.405
0;4;154;2:24.881;0;;40.321;0;1:06.891;0;37.669;0;174.0;7:16:45.488;23:45:20.314;0:40.321;1:06.891;0:37.669;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;40.321;66.891;37.669
0;4;155;2:24.590;0;;40.210;0;1:07.051;0;37.329;0;174.4;7:19:10.078;23:47:44.904;0:40.210;1:07.051;0:37.329;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;40.210;67.051;37.329
0;4;156;2:24.844;0;;40.266;0;1:06.996;0;37.582;0;174.1;7:21:34.922;23:50:09.748;0:40.266;1:06.996;0:37.582;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;GF;40.266;66.996;37.582
0;4;157;4:33.875;0;B;57.331;0;2:09.145;0;1:27.399;0;92.1;7:26:08.797;23:54:43.623;0:57.331;2:09.145;1:27.399;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;57.331;129.145;87.399
0;4;158;5:58.548;0;;2:24.610;0;2:08.396;0;1:25.542;0;70.3;7:32:07.345;24:00:42.171;2:24.610;2:08.396;1:25.542;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;144.610;128.396;85.542
0;4;159;5:15.806;0;;1:41.844;0;2:08.423;0;1:25.539;0;79.8;7:37:23.151;24:05:57.977;1:41.844;2:08.423;1:25.539;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;101.844;128.423;85.539
0;4;160;3:42.623;0;;1:41.858;0;1:21.605;0;39.160;0;113.3;7:41:05.774;24:09:40.600;1:41.858;1:21.605;0:39.160;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;101.858;81.605;39.160
0;4;161;3:34.771;0;;1:13.280;0;1:26.660;0;54.831;0;117.4;7:44:40.545;24:13:15.371;1:13.280;1:26.660;0:54.831;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;73.280;86.660;54.831
0;4;162;2:24.295;0;;39.995;0;1:07.032;0;37.268;0;174.7;7:47:04.840;24:15:39.666;0:39.995;1:07.032;0:37.268;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;39.995;67.032;37.268
0;4;163;2:25.246;0;;41.279;0;1:07.265;0;36.702;0;173.6;7:49:30.086;24:18:04.912;0:41.279;1:07.265;0:36.702;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;41.279;67.265;36.702
0;4;164;2:22.010;0;;40.195;0;1:05.896;0;35.919;0;177.6;7:51:52.096;24:20:26.922;0:40.195;1:05.896;0:35.919;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;40.195;65.896;35.919
0;4;165;2:23.207;0;;39.829;0;1:06.151;0;37.227;0;176.1;7:54:15.303;24:22:50.129;0:39.829;1:06.151;0:37.227;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;39.829;66.151;37.227
0;4;166;2:23.395;0;;39.853;0;1:07.070;0;36.472;0;175.8;7:56:38.698;24:25:13.524;0:39.853;1:07.070;0:36.472;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;39.853;67.070;36.472
0;4;167;2:24.377;0;;40.125;0;1:06.539;0;37.713;0;174.6;7:59:03.075;24:27:37.901;0:40.125;1:06.539;0:37.713;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;40.125;66.539;37.713
0;4;168;2:24.540;0;;40.840;0;1:07.542;0;36.158;0;174.4;8:01:27.615;24:30:02.441;0:40.840;1:07.542;0:36.158;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;40.840;67.542;36.158
0;4;169;2:21.265;0;;39.813;0;1:05.344;0;36.108;0;178.5;8:03:48.880;24:32:23.706;0:39.813;1:05.344;0:36.108;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;39.813;65.344;36.108
0;4;170;2:20.763;0;;39.635;0;1:05.212;0;35.916;0;179.1;8:06:09.643;24:34:44.469;0:39.635;1:05.212;0:35.916;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;39.635;65.212;35.916
0;4;171;2:20.222;0;;39.495;1;1:05.092;0;35.635;0;179.8;8:08:29.865;24:37:04.691;0:39.495;1:05.092;0:35.635;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;39.495;65.092;35.635
0;4;172;2:21.813;0;;39.832;0;1:06.030;0;35.951;0;177.8;8:10:51.678;24:39:26.504;0:39.832;1:06.030;0:35.951;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;39.832;66.030;35.951
0;4;173;2:20.526;0;;40.140;0;1:04.718;0;35.668;0;179.4;8:13:12.204;24:41:47.030;0:40.140;1:04.718;0:35.668;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;40.140;64.718;35.668
0;4;174;2:20.352;0;;39.553;0;1:05.033;0;35.766;0;179.7;8:15:32.556;24:44:07.382;0:39.553;1:05.033;0:35.766;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;39.553;65.033;35.766
0;4;175;2:22.010;0;;39.581;0;1:05.917;0;36.512;0;177.6;8:17:54.566;24:46:29.392;0:39.581;1:05.917;0:36.512;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;39.581;65.917;36.512
0;4;176;2:31.164;0;;42.632;0;1:07.844;0;40.688;0;166.8;8:20:25.730;24:49:00.556;0:42.632;1:07.844;0:40.688;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;42.632;67.844;40.688
0;4;177;4:07.541;0;;2:25.341;0;1:05.855;0;36.345;0;101.9;8:24:33.271;24:53:08.097;2:25.341;1:05.855;0:36.345;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;145.341;65.855;36.345
0;4;178;2:21.065;0;;40.461;0;1:04.755;0;35.849;0;178.7;8:26:54.336;24:55:29.162;0:40.461;1:04.755;0:35.849;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;40.461;64.755;35.849
0;4;179;2:21.008;0;;39.688;0;1:05.403;0;35.917;0;178.8;8:29:15.344;24:57:50.170;0:39.688;1:05.403;0:35.917;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;39.688;65.403;35.917
0;4;180;2:20.621;0;;39.800;0;1:04.980;0;35.841;0;179.3;8:31:35.965;25:00:10.791;0:39.800;1:04.980;0:35.841;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;39.800;64.980;35.841
0;4;181;2:20.389;0;;39.875;0;1:04.707;0;35.807;0;179.6;8:33:56.354;25:02:31.180;0:39.875;1:04.707;0:35.807;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;39.875;64.707;35.807
0;4;182;2:21.131;0;;39.975;0;1:05.204;0;35.952;0;178.7;8:36:17.485;25:04:52.311;0:39.975;1:05.204;0:35.952;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;39.975;65.204;35.952
0;4;183;2:20.783;0;;39.728;0;1:05.206;0;35.849;0;179.1;8:38:38.268;25:07:13.094;0:39.728;1:05.206;0:35.849;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;39.728;65.206;35.849
0;4;184;2:20.226;0;;39.759;0;1:04.778;0;35.689;0;179.8;8:40:58.494;25:09:33.320;0:39.759;1:04.778;0:35.689;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;39.759;64.778;35.689
0;4;185;2:22.023;0;;39.534;0;1:06.306;0;36.183;0;177.5;8:43:20.517;25:11:55.343;0:39.534;1:06.306;0:36.183;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;39.534;66.306;36.183
0;4;186;2:20.353;0;;39.374;1;1:04.963;0;36.016;0;179.6;8:45:40.870;25:14:15.696;0:39.374;1:04.963;0:36.016;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;39.374;64.963;36.016
0;4;187;2:20.231;0;;39.591;0;1:04.928;0;35.712;0;179.8;8:48:01.101;25:16:35.927;0:39.591;1:04.928;0:35.712;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;39.591;64.928;35.712
0;4;188;2:21.658;0;;39.574;0;1:05.350;0;36.734;0;178.0;8:50:22.759;25:18:57.585;0:39.574;1:05.350;0:36.734;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;39.574;65.350;36.734
0;4;189;2:21.091;0;;39.938;0;1:05.333;0;35.820;0;178.7;8:52:43.850;25:21:18.676;0:39.938;1:05.333;0:35.820;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;39.938;65.333;35.820
0;4;190;2:20.944;0;;39.380;0;1:05.865;0;35.699;0;178.9;8:55:04.794;25:23:39.620;0:39.380;1:05.865;0:35.699;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;39.380;65.865;35.699
0;4;191;2:20.644;0;;39.836;0;1:05.058;0;35.750;0;179.3;8:57:25.438;25:26:00.264;0:39.836;1:05.058;0:35.750;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;39.836;65.058;35.750
0;4;192;2:19.977;0;;39.369;1;1:04.964;0;35.644;0;180.1;8:59:45.415;25:28:20.241;0:39.369;1:04.964;0:35.644;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;39.369;64.964;35.644
0;4;193;2:21.016;0;;39.526;0;1:05.416;0;36.074;0;178.8;9:02:06.431;25:30:41.257;0:39.526;1:05.416;0:36.074;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;39.526;65.416;36.074
0;4;194;3:19.225;0;;39.338;1;1:14.086;0;1:25.801;0;126.6;9:05:25.656;25:34:00.482;0:39.338;1:14.086;1:25.801;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;39.338;74.086;85.801
0;4;195;5:19.684;0;;1:41.595;0;2:09.344;0;1:28.745;0;78.9;9:10:45.340;25:39:20.166;1:41.595;2:09.344;1:28.745;;Ben Green;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;101.595;129.344;88.745
0;3;196;6:32.099;0;;2:57.593;0;2:08.343;0;1:26.163;0;64.3;9:17:17.439;25:45:52.265;2:57.593;2:08.343;1:26.163;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;177.593;128.343;86.163
0;3;197;3:11.534;0;;1:24.264;0;1:09.082;0;38.188;0;131.6;9:20:28.973;25:49:03.799;1:24.264;1:09.082;0:38.188;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;84.264;69.082;38.188
0;3;198;2:50.138;0;;41.304;0;1:08.795;0;1:00.039;0;148.2;9:23:19.111;25:51:53.937;0:41.304;1:08.795;1:00.039;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;41.304;68.795;60.039
0;3;199;2:46.200;0;;1:02.422;0;1:07.171;0;36.607;0;151.7;9:26:05.311;25:54:40.137;1:02.422;1:07.171;0:36.607;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;62.422;67.171;36.607
0;3;200;2:23.303;0;;40.127;0;1:05.931;0;37.245;0;176.0;9:28:28.614;25:57:03.440;0:40.127;1:05.931;0:37.245;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;40.127;65.931;37.245
0;3;201;3:01.932;0;;49.282;0;1:26.602;0;46.048;0;138.6;9:31:30.546;26:00:05.372;0:49.282;1:26.602;0:46.048;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;49.282;86.602;46.048
0;3;202;2:24.251;0;;39.837;0;1:07.386;0;37.028;0;174.8;9:33:54.797;26:02:29.623;0:39.837;1:07.386;0:37.028;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;39.837;67.386;37.028
0;3;203;2:21.470;0;;40.101;0;1:04.869;0;36.500;0;178.2;9:36:16.267;26:04:51.093;0:40.101;1:04.869;0:36.500;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;40.101;64.869;36.500
0;3;204;2:22.287;0;;40.192;0;1:05.843;0;36.252;0;177.2;9:38:38.554;26:07:13.380;0:40.192;1:05.843;0:36.252;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;40.192;65.843;36.252
0;3;205;2:24.336;0;;41.200;0;1:06.826;0;36.310;0;174.7;9:41:02.890;26:09:37.716;0:41.200;1:06.826;0:36.310;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;41.200;66.826;36.310
0;3;206;2:21.929;0;;40.005;0;1:05.810;0;36.114;0;177.7;9:43:24.819;26:11:59.645;0:40.005;1:05.810;0:36.114;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;40.005;65.810;36.114
0;3;207;2:21.466;0;;39.822;0;1:05.573;0;36.071;0;178.2;9:45:46.285;26:14:21.111;0:39.822;1:05.573;0:36.071;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;39.822;65.573;36.071
0;3;208;2:23.597;0;;39.845;0;1:07.360;0;36.392;0;175.6;9:48:09.882;26:16:44.708;0:39.845;1:07.360;0:36.392;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;39.845;67.360;36.392
0;3;209;2:22.140;0;;39.821;0;1:06.075;0;36.244;0;177.4;9:50:32.022;26:19:06.848;0:39.821;1:06.075;0:36.244;;Jordan Love;;Pro-Am;;Johor Motorsports Racing JMR;Corvette;SC;39.821;66.075;36.244
