NUMBER;DRIVER_NUMBER;LAP_NUMBER;LAP_TIME;LAP_IMPROVEMENT;CROSSING_FINISH_LINE_IN_PIT;S1;S1_IMPROVEMENT;S2;S2_IMPROVEMENT;S3;S3_IMPROVEMENT;KPH;ELAPSED;HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;FLAG_AT_FL;S1_SECONDS;S2_SECONDS;S3_SECONDS
0;1;132;2:28.133;0;;43.010;0;1:07.040;0;38.083;0;170.2;6:10:52.217;22:10:52.217;0:43.010;1:07.040;0:38.083;;Ibrahim;;GT3;;;;GF;43.010;67.040;38.083
0;1;133;2:27.518;0;;41.737;0;1:08.175;0;37.606;0;170.9;6:13:19.735;22:13:19.735;0:41.737;1:08.175;0:37.606;;Ibrahim;;GT3;;;;GF;41.737;68.175;37.606
0;1;134;2:30.835;0;;43.163;0;1:09.030;0;38.642;0;167.2;6:15:50.570;22:15:50.570;0:43.163;1:09.030;0:38.642;;Ibrahim;;GT3;;;;GF;43.163;69.030;38.642
0;1;135;2:38.333;0;;44.044;0;1:13.594;0;40.695;0;159.2;6:18:28.903;22:18:28.903;0:44.044;1:13.594;0:40.695;;Ibrahim;;GT3;;;;GF;44.044;73.594;40.695
0;1;136;2:34.142;0;;43.917;0;1:11.495;0;38.730;0;163.6;6:21:03.045;22:21:03.045;0:43.917;1:11.495;0:38.730;;Ibrahim;;GT3;;;;GF;43.917;71.495;38.730
0;1;137;2:32.080;0;;42.357;0;1:10.603;0;39.120;0;165.8;6:23:35.125;22:23:35.125;0:42.357;1:10.603;0:39.120;;Ibrahim;;GT3;;;;GF;42.357;70.603;39.120
0;1;138;2:29.618;0;;43.538;0;1:08.604;0;37.476;0;168.5;6:26:04.743;22:26:04.743;0:43.538;1:08.604;0:37.476;;Ibrahim;;GT3;;;;GF;43.538;68.604;37.476
0;1;139;2:27.351;0;;41.943;0;1:07.628;0;37.780;0;171.1;6:28:32.094;22:28:32.094;0:41.943;1:07.628;0:37.780;;Ibrahim;;GT3;;;;GF;41.943;67.628;37.780
0;1;140;2:28.497;0;;43.836;0;1:07.394;0;37.267;0;169.8;6:31:00.591;22:31:00.591;0:43.836;1:07.394;0:37.267;;Ibrahim;;GT3;;;;GF;43.836;67.394;37.267
0;1;141;2:29.475;0;;41.962;0;1:08.597;0;38.916;0;168.7;6:33:30.066;22:33:30.066;0:41.962;1:08.597;0:38.916;;Ibrahim;;GT3;;;;GF;41.962;68.597;38.916
0;1;142;2:27.621;0;;41.925;0;1:06.978;0;38.718;0;170.8;6:35:57.687;22:35:57.687;0:41.925;1:06.978;0:38.718;;Ibrahim;;GT3;;;;GF;41.925;66.978;38.718
0;1;143;2:30.195;0;;42.901;0;1:08.804;0;38.490;0;167.9;6:38:27.882;22:38:27.882;0:42.901;1:08.804;0:38.490;;Ibrahim;;GT3;;;;GF;42.901;68.804;38.490
0;1;144;2:27.663;0;;41.541;0;1:07.042;0;39.080;0;170.8;6:40:55.545;22:40:55.545;0:41.541;1:07.042;0:39.080;;Ibrahim;;GT3;;;;GF;41.541;67.042;39.080
0;1;145;2:26.774;0;;42.119;0;1:06.781;0;37.874;0;171.8;6:43:22.319;22:43:22.319;0:42.119;1:06.781;0:37.874;;Ibrahim;;GT3;;;;GF;42.119;66.781;37.874
0;1;146;2:29.634;0;;42.053;0;1:08.661;0;38.920;0;168.5;6:45:51.953;22:45:51.953;0:42.053;1:08.661;0:38.920;;Ibrahim;;GT3;;;;GF;42.053;68.661;38.920
0;1;147;2:37.396;0;B;41.862;0;1:10.118;0;45.416;0;160.2;6:48:29.349;22:48:29.349;0:41.862;1:10.118;0:45.416;;Ibrahim;;GT3;;;;GF;41.862;70.118;45.416
0;1;148;6:30.110;0;;2:55.408;0;2:08.513;0;1:26.189;0;64.6;6:54:59.459;22:54:59.459;2:55.408;2:08.513;1:26.189;;Ibrahim;;GT3;;;;GF;175.408;128.513;86.189
0;1;149;5:16.725;0;;1:42.327;0;2:08.567;0;1:25.831;0;79.6;7:00:16.184;23:00:16.184;1:42.327;2:08.567;1:25.831;;Ibrahim;;GT3;;;;GF;102.327;128.567;85.831
0;1;150;5:20.915;0;B;1:42.285;0;2:08.431;0;1:30.199;0;78.6;7:05:37.099;23:05:37.099;1:42.285;2:08.431;1:30.199;;Ibrahim;;GT3;;;;GF;102.285;128.431;90.199
0;4;151;3:52.074;0;;2:07.493;0;1:07.747;0;36.834;0;108.6;7:09:29.173;23:09:29.173;2:07.493;1:07.747;0:36.834;;Green;;GT3;;;;GF;127.493;67.747;36.834
0;4;152;2:26.927;0;;40.762;0;1:04.158;0;42.007;0;171.6;7:11:56.100;23:11:56.100;0:40.762;1:04.158;0:42.007;;Green;;GT3;;;;GF;40.762;64.158;42.007
0;4;153;2:24.507;0;;41.746;0;1:06.356;0;36.405;0;174.5;7:14:20.607;23:14:20.607;0:41.746;1:06.356;0:36.405;;Green;;GT3;;;;GF;41.746;66.356;36.405
0;4;154;2:24.881;0;;40.321;0;1:06.891;0;37.669;0;174.0;7:16:45.488;23:16:45.488;0:40.321;1:06.891;0:37.669;;Green;;GT3;;;;GF;40.321;66.891;37.669
0;4;155;2:24.590;0;;40.210;0;1:07.051;0;37.329;0;174.4;7:19:10.078;23:19:10.078;0:40.210;1:07.051;0:37.329;;Green;;GT3;;;;GF;40.210;67.051;37.329
0;4;156;2:24.844;0;;40.266;0;1:06.996;0;37.582;0;174.1;7:21:34.922;23:21:34.922;0:40.266;1:06.996;0:37.582;;Green;;GT3;;;;GF;40.266;66.996;37.582
0;4;157;4:33.875;0;B;57.331;0;2:09.145;0;1:27.399;0;92.1;7:26:08.797;23:26:08.797;0:57.331;2:09.145;1:27.399;;Green;;GT3;;;;GF;57.331;129.145;87.399
0;4;158;5:58.548;0;;2:24.610;0;2:08.396;0;1:25.542;0;70.3;7:32:07.345;23:32:07.345;2:24.610;2:08.396;1:25.542;;Green;;GT3;;;;GF;144.610;128.396;85.542
0;4;159;5:15.806;0;;1:41.844;0;2:08.423;0;1:25.539;0;79.8;7:37:23.151;23:37:23.151;1:41.844;2:08.423;1:25.539;;Green;;GT3;;;;GF;101.844;128.423;85.539
0;4;160;3:42.623;0;;1:41.858;0;1:21.605;0;39.160;0;113.3;7:41:05.774;23:41:05.774;1:41.858;1:21.605;0:39.160;;Green;;GT3;;;;GF;101.858;81.605;39.160
0;4;161;3:34.771;0;;1:13.280;0;1:26.660;0;54.831;0;117.4;7:44:40.545;23:44:40.545;1:13.280;1:26.660;0:54.831;;Green;;GT3;;;;GF;73.280;86.660;54.831
0;4;162;2:24.295;0;;39.995;0;1:07.032;0;37.268;0;174.7;7:47:04.840;23:47:04.840;0:39.995;1:07.032;0:37.268;;Green;;GT3;;;;GF;39.995;67.032;37.268
0;4;163;2:25.246;0;;41.279;0;1:07.265;0;36.702;0;173.6;7:49:30.086;23:49:30.086;0:41.279;1:07.265;0:36.702;;Green;;GT3;;;;GF;41.279;67.265;36.702
0;4;164;2:22.010;0;;40.195;0;1:05.896;0;35.919;0;177.6;7:51:52.096;23:51:52.096;0:40.195;1:05.896;0:35.919;;Green;;GT3;;;;GF;40.195;65.896;35.919
0;4;165;2:23.207;0;;39.829;0;1:06.151;0;37.227;0;176.1;7:54:15.303;23:54:15.303;0:39.829;1:06.151;0:37.227;;Green;;GT3;;;;GF;39.829;66.151;37.227
0;4;166;2:23.395;0;;39.853;0;1:07.070;0;36.472;0;175.8;7:56:38.698;23:56:38.698;0:39.853;1:07.070;0:36.472;;Green;;GT3;;;;GF;39.853;67.070;36.472
0;4;167;2:24.377;0;;40.125;0;1:06.539;0;37.713;0;174.6;7:59:03.075;23:59:03.075;0:40.125;1:06.539;0:37.713;;Green;;GT3;;;;GF;40.125;66.539;37.713
0;4;168;2:24.540;0;;40.840;0;1:07.542;0;36.158;0;174.4;8:01:27.615;24:01:27.615;0:40.840;1:07.542;0:36.158;;Green;;GT3;;;;GF;40.840;67.542;36.158
0;4;169;2:21.265;0;;39.813;0;1:05.344;0;36.108;0;178.5;8:03:48.880;24:03:48.880;0:39.813;1:05.344;0:36.108;;Green;;GT3;;;;GF;39.813;65.344;36.108
0;4;170;2:20.763;0;;39.635;0;1:05.212;0;35.916;0;179.1;8:06:09.643;24:06:09.643;0:39.635;1:05.212;0:35.916;;Green;;GT3;;;;GF;39.635;65.212;35.916
0;4;171;2:20.222;0;;39.495;1;1:05.092;0;35.635;0;179.8;8:08:29.865;24:08:29.865;0:39.495;1:05.092;0:35.635;;Green;;GT3;;;;GF;39.495;65.092;35.635
0;4;172;2:21.813;0;;39.832;0;1:06.030;0;35.951;0;177.8;8:10:51.678;24:10:51.678;0:39.832;1:06.030;0:35.951;;Green;;GT3;;;;GF;39.832;66.030;35.951
0;4;173;2:20.526;0;;40.140;0;1:04.718;0;35.668;0;179.4;8:13:12.204;24:13:12.204;0:40.140;1:04.718;0:35.668;;Green;;GT3;;;;GF;40.140;64.718;35.668
0;4;174;2:20.352;0;;39.553;0;1:05.033;0;35.766;0;179.7;8:15:32.556;24:15:32.556;0:39.553;1:05.033;0:35.766;;Green;;GT3;;;;GF;39.553;65.033;35.766
0;4;175;2:22.010;0;;39.581;0;1:05.917;0;36.512;0;177.6;8:17:54.566;24:17:54.566;0:39.581;1:05.917;0:36.512;;Green;;GT3;;;;GF;39.581;65.917;36.512
0;4;176;2:31.164;0;;42.632;0;1:07.844;0;40.688;0;166.8;8:20:25.730;24:20:25.730;0:42.632;1:07.844;0:40.688;;Green;;GT3;;;;GF;42.632;67.844;40.688
0;4;177;4:07.541;0;;2:25.341;0;1:05.855;0;36.345;0;101.9;8:24:33.271;24:24:33.271;2:25.341;1:05.855;0:36.345;;Green;;GT3;;;;GF;145.341;65.855;36.345
0;4;178;2:21.065;0;;40.461;0;1:04.755;0;35.849;0;178.7;8:26:54.336;24:26:54.336;0:40.461;1:04.755;0:35.849;;Green;;GT3;;;;GF;40.461;64.755;35.849
0;4;179;2:21.008;0;;39.688;0;1:05.403;0;35.917;0;178.8;8:29:15.344;24:29:15.344;0:39.688;1:05.403;0:35.917;;Green;;GT3;;;;GF;39.688;65.403;35.917
0;4;180;2:20.621;0;;39.800;0;1:04.980;0;35.841;0;179.3;8:31:35.965;24:31:35.965;0:39.800;1:04.980;0:35.841;;Green;;GT3;;;;GF;39.800;64.980;35.841
0;4;181;2:20.389;0;;39.875;0;1:04.707;0;35.807;0;179.6;8:33:56.354;24:33:56.354;0:39.875;1:04.707;0:35.807;;Green;;GT3;;;;GF;39.875;64.707;35.807
0;4;182;2:21.131;0;;39.975;0;1:05.204;0;35.952;0;178.7;8:36:17.485;24:36:17.485;0:39.975;1:05.204;0:35.952;;Green;;GT3;;;;GF;39.975;65.204;35.952
0;4;183;2:20.783;0;;39.728;0;1:05.206;0;35.849;0;179.1;8:38:38.268;24:38:38.268;0:39.728;1:05.206;0:35.849;;Green;;GT3;;;;GF;39.728;65.206;35.849
0;4;184;2:20.226;0;;39.759;0;1:04.778;0;35.689;0;179.8;8:40:58.494;24:40:58.494;0:39.759;1:04.778;0:35.689;;Green;;GT3;;;;GF;39.759;64.778;35.689
0;4;185;2:22.023;0;;39.534;0;1:06.306;0;36.183;0;177.5;8:43:20.517;24:43:20.517;0:39.534;1:06.306;0:36.183;;Green;;GT3;;;;GF;39.534;66.306;36.183
0;4;186;2:20.353;0;;39.374;1;1:04.963;0;36.016;0;179.6;8:45:40.870;24:45:40.870;0:39.374;1:04.963;0:36.016;;Green;;GT3;;;;GF;39.374;64.963;36.016
0;4;187;2:20.231;0;;39.591;0;1:04.928;0;35.712;0;179.8;8:48:01.101;24:48:01.101;0:39.591;1:04.928;0:35.712;;Green;;GT3;;;;GF;39.591;64.928;35.712
0;4;188;2:21.658;0;;39.574;0;1:05.350;0;36.734;0;178.0;8:50:22.759;24:50:22.759;0:39.574;1:05.350;0:36.734;;Green;;GT3;;;;GF;39.574;65.350;36.734
0;4;189;2:21.091;0;;39.938;0;1:05.333;0;35.820;0;178.7;8:52:43.850;24:52:43.850;0:39.938;1:05.333;0:35.820;;Green;;GT3;;;;GF;39.938;65.333;35.820
0;4;190;2:20.944;0;;39.380;0;1:05.865;0;35.699;0;178.9;8:55:04.794;24:55:04.794;0:39.380;1:05.865;0:35.699;;Green;;GT3;;;;GF;39.380;65.865;35.699
0;4;191;2:20.644;0;;39.836;0;1:05.058;0;35.750;0;179.3;8:57:25.438;24:57:25.438;0:39.836;1:05.058;0:35.750;;Green;;GT3;;;;GF;39.836;65.058;35.750
0;4;192;2:19.977;0;;39.369;1;1:04.964;0;35.644;0;180.1;8:59:45.415;24:59:45.415;0:39.369;1:04.964;0:35.644;;Green;;GT3;;;;GF;39.369;64.964;35.644
0;4;193;2:21.016;0;;39.526;0;1:05.416;0;36.074;0;178.8;9:02:06.431;25:02:06.431;0:39.526;1:05.416;0:36.074;;Green;;GT3;;;;GF;39.526;65.416;36.074
0;4;194;3:19.225;0;;39.338;1;1:14.086;0;1:25.801;0;126.6;9:05:25.656;25:05:25.656;0:39.338;1:14.086;1:25.801;;Green;;GT3;;;;GF;39.338;74.086;85.801
0;4;195;5:19.684;0;;1:41.595;0;2:09.344;0;1:28.745;0;78.9;9:10:45.340;25:10:45.340;1:41.595;2:09.344;1:28.745;;Green;;GT3;;;;GF;101.595;129.344;88.745
0;3;196;6:32.099;0;;2:57.593;0;2:08.343;0;1:26.163;0;64.3;9:17:17.439;25:17:17.439;2:57.593;2:08.343;1:26.163;;Love;;GT3;;;;GF;177.593;128.343;86.163
0;3;197;3:11.534;0;;1:24.264;0;1:09.082;0;38.188;0;131.6;9:20:28.973;25:20:28.973;1:24.264;1:09.082;0:38.188;;Love;;GT3;;;;GF;84.264;69.082;38.188
0;3;198;2:50.138;0;;41.304;0;1:08.795;0;1:00.039;0;148.2;9:23:19.111;25:23:19.111;0:41.304;1:08.795;1:00.039;;Love;;GT3;;;;GF;41.304;68.795;60.039
0;3;199;2:46.200;0;;1:02.422;0;1:07.171;0;36.607;0;151.7;9:26:05.311;25:26:05.311;1:02.422;1:07.171;0:36.607;;Love;;GT3;;;;GF;62.422;67.171;36.607
0;3;200;2:23.303;0;;40.127;0;1:05.931;0;37.245;0;176.0;9:28:28.614;25:28:28.614;0:40.127;1:05.931;0:37.245;;Love;;GT3;;;;GF;40.127;65.931;37.245
0;3;201;3:01.932;0;;49.282;0;1:26.602;0;46.048;0;138.6;9:31:30.546;25:31:30.546;0:49.282;1:26.602;0:46.048;;Love;;GT3;;;;GF;49.282;86.602;46.048
0;3;202;2:24.251;0;;39.837;0;1:07.386;0;37.028;0;174.8;9:33:54.797;25:33:54.797;0:39.837;1:07.386;0:37.028;;Love;;GT3;;;;GF;39.837;67.386;37.028
0;3;203;2:21.470;0;;40.101;0;1:04.869;0;36.500;0;178.2;9:36:16.267;25:36:16.267;0:40.101;1:04.869;0:36.500;;Love;;GT3;;;;GF;40.101;64.869;36.500
0;3;204;2:22.287;0;;40.192;0;1:05.843;0;36.252;0;177.2;9:38:38.554;25:38:38.554;0:40.192;1:05.843;0:36.252;;Love;;GT3;;;;GF;40.192;65.843;36.252
0;3;205;2:24.336;0;;41.200;0;1:06.826;0;36.310;0;174.7;9:41:02.890;25:41:02.890;0:41.200;1:06.826;0:36.310;;Love;;GT3;;;;GF;41.200;66.826;36.310
0;3;206;2:21.929;0;;40.005;0;1:05.810;0;36.114;0;177.7;9:43:24.819;25:43:24.819;0:40.005;1:05.810;0:36.114;;Love;;GT3;;;;GF;40.005;65.810;36.114
0;3;207;2:21.466;0;;39.822;0;1:05.573;0;36.071;0;178.2;9:45:46.285;25:45:46.285;0:39.822;1:05.573;0:36.071;;Love;;GT3;;;;GF;39.822;65.573;36.071
0;3;208;2:23.597;0;;39.845;0;1:07.360;0;36.392;0;175.6;9:48:09.882;25:48:09.882;0:39.845;1:07.360;0:36.392;;Love;;GT3;;;;GF;39.845;67.360;36.392
0;3;209;2:22.140;0;;39.821;0;1:06.075;0;36.244;0;177.4;9:50:32.022;25:50:32.022;0:39.821;1:06.075;0:36.244;;Love;;GT3;;;;GF;39.821;66.075;36.244
0;3;210;2:22.467;0;;39.719;0;1:06.026;0;36.722;0;177.0;9:52:54.489;25:52:54.489;0:39.719;1:06.026;0:36.722;;Love;;GT3;;;;GF;39.719;66.026;36.722
0;3;211;2:22.687;0;;40.213;0;1:05.953;0;36.521;0;176.7;9:55:17.176;25:55:17.176;0:40.213;1:05.953;0:36.521;;Love;;GT3;;;;GF;40.213;65.953;36.521
0;3;212;2:21.820;0;;39.815;0;1:05.382;0;36.623;0;177.8;9:57:38.996;25:57:38.996;0:39.815;1:05.382;0:36.623;;Love;;GT3;;;;GF;39.815;65.382;36.623
0;3;213;2:22.298;0;;39.892;0;1:06.172;0;36.234;0;177.2;10:00:01.294;26:00:01.294;0:39.892;1:06.172;0:36.234;;Love;;GT3;;;;GF;39.892;66.172;36.234
0;3;214;2:21.486;0;;39.445;0;1:05.884;0;36.157;0;178.2;10:02:22.780;26:02:22.780;0:39.445;1:05.884;0:36.157;;Love;;GT3;;;;GF;39.445;65.884;36.157
0;3;215;2:23.084;0;;39.723;0;1:06.601;0;36.760;0;176.2;10:04:45.864;26:04:45.864;0:39.723;1:06.601;0:36.760;;Love;;GT3;;;;GF;39.723;66.601;36.760
0;3;216;2:21.093;0;;39.767;0;1:05.406;0;35.920;0;178.7;10:07:06.957;26:07:06.957;0:39.767;1:05.406;0:35.920;;Love;;GT3;;;;GF;39.767;65.406;35.920
0;3;217;2:21.160;0;;39.635;0;1:05.453;0;36.072;0;178.6;10:09:28.117;26:09:28.117;0:39.635;1:05.453;0:36.072;;Love;;GT3;;;;GF;39.635;65.453;36.072
0;3;218;2:22.617;0;;39.770;0;1:05.527;0;37.320;0;176.8;10:11:50.734;26:11:50.734;0:39.770;1:05.527;0:37.320;;Love;;GT3;;;;GF;39.770;65.527;37.320
0;3;219;2:27.144;0;;40.491;0;1:06.060;0;40.593;0;171.4;10:14:17.878;26:14:17.878;0:40.491;1:06.060;0:40.593;;Love;;GT3;;;;GF;40.491;66.060;40.593
0;3;220;4:07.469;0;;2:24.641;0;1:06.598;0;36.230;0;101.9;10:18:25.347;26:18:25.347;2:24.641;1:06.598;0:36.230;;Love;;GT3;;;;GF;144.641;66.598;36.230
0;3;221;2:20.937;0;;40.064;0;1:04.718;0;36.155;0;178.9;10:20:46.284;26:20:46.284;0:40.064;1:04.718;0:36.155;;Love;;GT3;;;;GF;40.064;64.718;36.155
0;3;222;2:22.754;0;;39.937;0;1:06.400;0;36.417;0;176.6;10:23:09.038;26:23:09.038;0:39.937;1:06.400;0:36.417;;Love;;GT3;;;;GF;39.937;66.400;36.417
0;3;223;2:20.252;0;;39.695;0;1:04.732;0;35.825;0;179.8;10:25:29.290;26:25:29.290;0:39.695;1:04.732;0:35.825;;Love;;GT3;;;;GF;39.695;64.732;35.825
0;3;224;2:21.926;0;;39.786;0;1:06.241;0;35.899;0;177.7;10:27:51.216;26:27:51.216;0:39.786;1:06.241;0:35.899;;Love;;GT3;;;;GF;39.786;66.241;35.899
0;3;225;2:20.672;0;;39.746;0;1:05.114;0;35.812;0;179.2;10:30:11.888;26:30:11.888;0:39.746;1:05.114;0:35.812;;Love;;GT3;;;;GF;39.746;65.114;35.812
0;3;226;2:21.039;0;;39.832;0;1:05.250;0;35.957;0;178.8;10:32:32.927;26:32:32.927;0:39.832;1:05.250;0:35.957;;Love;;GT3;;;;GF;39.832;65.250;35.957
0;3;227;2:21.059;0;;39.894;0;1:05.427;0;35.738;0;178.8;10:34:53.986;26:34:53.986;0:39.894;1:05.427;0:35.738;;Love;;GT3;;;;GF;39.894;65.427;35.738
0;3;228;2:20.999;0;;39.706;0;1:05.205;0;36.088;0;178.8;10:37:14.985;26:37:14.985;0:39.706;1:05.205;0:36.088;;Love;;GT3;;;;GF;39.706;65.205;36.088
0;3;229;2:21.406;0;;39.521;0;1:05.379;0;36.506;0;178.3;10:39:36.391;26:39:36.391;0:39.521;1:05.379;0:36.506;;Love;;GT3;;;;GF;39.521;65.379;36.506
0;3;230;2:32.943;0;;39.898;0;1:05.125;0;47.920;0;164.9;10:42:09.334;26:42:09.334;0:39.898;1:05.125;0:47.920;;Love;;GT3;;;;GF;39.898;65.125;47.920
0;3;231;2:23.434;0;;40.622;0;1:06.651;0;36.161;0;175.8;10:44:32.768;26:44:32.768;0:40.622;1:06.651;0:36.161;;Love;;GT3;;;;GF;40.622;66.651;36.161
0;3;232;2:25.866;0;;39.902;0;1:06.047;0;39.917;0;172.9;10:46:58.634;26:46:58.634;0:39.902;1:06.047;0:39.917;;Love;;GT3;;;;GF;39.902;66.047;39.917
0;3;233;5:17.980;0;;1:41.682;0;2:08.070;0;1:28.228;0;79.3;10:52:16.614;26:52:16.614;1:41.682;2:08.070;1:28.228;;Love;;GT3;;;;GF;101.682;128.070;88.228
0;4;234;6:33.160;0;;2:58.701;0;2:08.301;0;1:26.158;0;64.1;10:58:49.774;26:58:49.774;2:58.701;2:08.301;1:26.158;;Green;;GT3;;;;GF;178.701;128.301;86.158
0;4;235;4:43.596;0;;1:42.076;0;2:02.497;0;59.023;0;88.9;11:03:33.370;27:03:33.370;1:42.076;2:02.497;0:59.023;;Green;;GT3;;;;GF;102.076;122.497;59.023
0;4;236;2:37.602;0;;45.196;0;1:11.656;0;40.750;0;160.0;11:06:10.972;27:06:10.972;0:45.196;1:11.656;0:40.750;;Green;;GT3;;;;GF;45.196;71.656;40.750
0;4;237;2:33.357;0;;43.169;0;1:10.701;0;39.487;0;164.4;11:08:44.329;27:08:44.329;0:43.169;1:10.701;0:39.487;;Green;;GT3;;;;GF;43.169;70.701;39.487
0;4;238;2:19.918;0;;39.790;0;1:04.508;0;35.620;0;180.2;11:11:04.247;27:11:04.247;0:39.790;1:04.508;0:35.620;;Green;;GT3;;;;GF;39.790;64.508;35.620
0;4;239;2:21.965;0;;39.427;0;1:04.786;0;37.752;0;177.6;11:13:26.212;27:13:26.212;0:39.427;1:04.786;0:37.752;;Green;;GT3;;;;GF;39.427;64.786;37.752
0;4;240;2:24.506;0;;40.787;0;1:07.264;0;36.455;0;174.5;11:15:50.718;27:15:50.718;0:40.787;1:07.264;0:36.455;;Green;;GT3;;;;GF;40.787;67.264;36.455
0;4;241;2:24.000;0;;41.164;0;1:06.717;0;36.119;0;175.1;11:18:14.718;27:18:14.718;0:41.164;1:06.717;0:36.119;;Green;;GT3;;;;GF;41.164;66.717;36.119
0;4;242;2:24.333;0;;39.842;0;1:05.863;0;38.628;0;174.7;11:20:39.051;27:20:39.051;0:39.842;1:05.863;0:38.628;;Green;;GT3;;;;GF;39.842;65.863;38.628
0;4;243;2:21.753;0;;40.142;0;1:05.680;0;35.931;0;177.9;11:23:00.804;27:23:00.804;0:40.142;1:05.680;0:35.931;;Green;;GT3;;;;GF;40.142;65.680;35.931
0;4;244;2:21.292;0;;39.796;0;1:05.364;0;36.132;0;178.5;11:25:22.096;27:25:22.096;0:39.796;1:05.364;0:36.132;;Green;;GT3;;;;GF;39.796;65.364;36.132
0;4;245;2:22.172;0;;39.891;0;1:05.388;0;36.893;0;177.4;11:27:44.268;27:27:44.268;0:39.891;1:05.388;0:36.893;;Green;;GT3;;;;GF;39.891;65.388;36.893
0;4;246;2:21.349;0;;39.863;0;1:05.702;0;35.784;0;178.4;11:30:05.617;27:30:05.617;0:39.863;1:05.702;0:35.784;;Green;;GT3;;;;GF;39.863;65.702;35.784
0;4;247;4:31.819;0;;55.412;0;2:08.623;0;1:27.784;0;92.8;11:34:37.436;27:34:37.436;0:55.412;2:08.623;1:27.784;;Green;;GT3;;;;GF;55.412;128.623;87.784
0;4;248;10:59.971;0;;7:26.321;0;2:08.267;0;1:25.383;0;38.2;11:45:37.407;27:45:37.407;7:26.321;2:08.267;1:25.383;;Green;;GT3;;;;GF;446.321;128.267;85.383
0;4;249;5:15.773;0;;1:41.774;0;2:08.466;0;1:25.533;0;79.8;11:50:53.180;27:50:53.180;1:41.774;2:08.466;1:25.533;;Green;;GT3;;;;GF;101.774;128.466;85.533
0;4;250;5:17.531;0;;1:42.269;0;2:09.075;0;1:26.187;0;79.4;11:56:10.711;27:56:10.711;1:42.269;2:09.075;1:26.187;;Green;;GT3;;;;GF;102.269;129.075;86.187
0;4;251;5:21.800;0;;1:42.081;0;2:09.875;0;1:29.844;0;78.4;12:01:32.511;28:01:32.511;1:42.081;2:09.875;1:29.844;;Green;;GT3;;;;GF;102.081;129.875;89.844
0;4;252;5:51.276;0;;2:15.558;0;2:08.688;0;1:27.030;0;71.8;12:07:23.787;28:07:23.787;2:15.558;2:08.688;1:27.030;;Green;;GT3;;;;GF;135.558;128.688;87.030
0;4;253;5:18.318;0;;1:42.617;0;2:08.425;0;1:27.276;0;79.2;12:12:42.105;28:12:42.105;1:42.617;2:08.425;1:27.276;;Green;;GT3;;;;GF;102.617;128.425;87.276
0;4;254;3:49.577;0;;1:42.855;0;1:22.961;0;43.761;0;109.8;12:16:31.682;28:16:31.682;1:42.855;1:22.961;0:43.761;;Green;;GT3;;;;GF;102.855;82.961;43.761
0;4;255;2:40.654;0;;48.529;0;1:10.855;0;41.270;0;156.9;12:19:12.336;28:19:12.336;0:48.529;1:10.855;0:41.270;;Green;;GT3;;;;GF;48.529;70.855;41.270
0;4;256;2:58.981;0;;45.769;0;1:07.625;0;1:05.587;0;140.9;12:22:11.317;28:22:11.317;0:45.769;1:07.625;1:05.587;;Green;;GT3;;;;GF;45.769;67.625;65.587
0;4;257;3:38.950;0;;1:15.923;0;1:33.506;0;49.521;0;115.2;12:25:50.267;28:25:50.267;1:15.923;1:33.506;0:49.521;;Green;;GT3;;;;GF;75.923;93.506;49.521
0;4;258;2:31.441;0;;43.954;0;1:08.501;0;38.986;0;166.5;12:28:21.708;28:28:21.708;0:43.954;1:08.501;0:38.986;;Green;;GT3;;;;GF;43.954;68.501;38.986
0;4;259;2:28.920;0;;43.308;0;1:06.000;0;39.612;0;169.3;12:30:50.628;28:30:50.628;0:43.308;1:06.000;0:39.612;;Green;;GT3;;;;GF;43.308;66.000;39.612
0;4;260;2:26.911;0;;43.353;0;1:06.999;0;36.559;0;171.6;12:33:17.539;28:33:17.539;0:43.353;1:06.999;0:36.559;;Green;;GT3;;;;GF;43.353;66.999;36.559
0;4;261;2:21.987;0;;40.663;0;1:04.494;0;36.830;0;177.6;12:35:39.526;28:35:39.526;0:40.663;1:04.494;0:36.830;;Green;;GT3;;;;GF;40.663;64.494;36.830
0;4;262;2:22.957;0;;40.667;0;1:05.331;0;36.959;0;176.4;12:38:02.483;28:38:02.483;0:40.667;1:05.331;0:36.959;;Green;;GT3;;;;GF;40.667;65.331;36.959
0;4;263;2:20.513;0;;40.274;0;1:04.145;0;36.094;0;179.4;12:40:22.996;28:40:22.996;0:40.274;1:04.145;0:36.094;;Green;;GT3;;;;GF;40.274;64.145;36.094
0;4;264;2:20.170;0;;39.893;0;1:04.268;0;36.009;0;179.9;12:42:43.166;28:42:43.166;0:39.893;1:04.268;0:36.009;;Green;;GT3;;;;GF;39.893;64.268;36.009
0;4;265;2:20.408;0;;39.741;0;1:04.944;0;35.723;0;179.6;12:45:03.574;28:45:03.574;0:39.741;1:04.944;0:35.723;;Green;;GT3;;;;GF;39.741;64.944;35.723
0;4;266;2:22.216;0;;39.697;0;1:05.268;0;37.251;0;177.3;12:47:25.790;28:47:25.790;0:39.697;1:05.268;0:37.251;;Green;;GT3;;;;GF;39.697;65.268;37.251
