NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
36;2;13;1:51.200;0;;33.479;0;29.293;0;48.428;0;187.5;45:13.943;09:45;0:33.479;0:29.293;0:48.428;271.4;Oliver WEBB;;
36;2;14;1:50.801;0;;33.262;1;29.378;0;48.161;0;188.2;47:04.744;09:47;0:33.262;0:29.378;0:48.161;272.0;Oliver WEBB;;
36;2;15;1:52.568;0;;33.378;0;29.156;0;50.034;0;185.2;48:57.312;09:48;0:33.378;0:29.156;0:50.034;274.1;Oliver WEBB;;
36;2;16;1:50.505;0;;33.312;0;29.266;0;47.927;1;188.7;50:47.817;09:50;0:33.312;0:29.266;0:47.927;272.7;Oliver WEBB;;
36;2;17;3:19.330;0;B;35.383;0;29.702;0;2:14.245;0;104.6;54:07.147;09:54;0:35.383;0:29.702;2:14.245;272.0;Oliver WEBB;;
36;1;18;2:15.194;0;;56.594;0;29.347;0;49.253;0;154.2;56:22.341;09:56;0:56.594;0:29.347;0:49.253;272.7;Nelson PANCIATICI;0:01:45.711;
36;1;19;1:51.211;0;;33.511;0;29.183;0;48.517;0;187.5;58:13.552;09:58;0:33.511;0:29.183;0:48.517;272.7;Nelson PANCIATICI;;
36;1;20;1:51.018;0;;33.380;0;29.329;0;48.309;0;187.8;1:00:04.570;10:00;0:33.380;0:29.329;0:48.309;273.4;Nelson PANCIATICI;;
36;1;21;1:52.539;0;;33.469;0;29.156;0;49.914;0;185.2;1:01:57.109;10:01;0:33.469;0:29.156;0:49.914;276.2;Nelson PANCIATICI;;
36;1;22;1:51.034;0;;33.393;0;29.520;0;48.121;0;187.8;1:03:48.143;10:03;0:33.393;0:29.520;0:48.121;274.1;Nelson PANCIATICI;;
36;1;23;1:50.890;0;;33.278;0;29.123;0;48.489;0;188.0;1:05:39.033;10:05;0:33.278;0:29.123;0:48.489;274.1;Nelson PANCIATICI;;
36;1;24;1:50.136;0;;33.209;0;29.046;0;47.881;0;189.3;1:07:29.169;10:07;0:33.209;0:29.046;0:47.881;274.8;Nelson PANCIATICI;;
36;1;25;9:20.535;0;B;34.068;0;29.593;0;8:16.874;0;37.2;1:16:49.704;10:16;0:34.068;0:29.593;8:16.874;273.4;Nelson PANCIATICI;;
36;1;26;2:12.186;0;;53.771;0;29.720;0;48.695;0;157.7;1:19:01.890;10:19;0:53.771;0:29.720;0:48.695;270.7;Nelson PANCIATICI;0:07:45.667;
36;1;27;1:52.324;0;;33.504;0;29.504;0;49.316;0;185.6;1:20:54.214;10:20;0:33.504;0:29.504;0:49.316;273.4;Nelson PANCIATICI;;
36;1;28;1:51.244;0;;33.595;0;29.399;0;48.250;0;187.4;1:22:45.458;10:22;0:33.595;0:29.399;0:48.250;271.4;Nelson PANCIATICI;;
36;1;29;1:50.338;0;;33.110;0;29.067;0;48.161;0;188.9;1:24:35.796;10:24;0:33.110;0:29.067;0:48.161;274.8;Nelson PANCIATICI;;
36;1;30;1:52.085;0;;34.085;0;29.155;0;48.845;0;186.0;1:26:27.881;10:26;0:34.085;0:29.155;0:48.845;274.1;Nelson PANCIATICI;;
36;1;31;1:50.587;0;;33.515;0;29.039;0;48.033;0;188.5;1:28:18.468;10:28;0:33.515;0:29.039;0:48.033;274.1;Nelson PANCIATICI;;
36;1;32;5:58.905;0;B;33.937;0;29.731;0;4:55.237;0;58.1;1:34:17.373;10:34;0:33.937;0:29.731;4:55.237;272.7;Nelson PANCIATICI;;
36;1;33;2:15.164;0;;51.540;0;35.294;0;48.330;0;154.2;1:36:32.537;10:36;0:51.540;0:35.294;0:48.330;264.7;Nelson PANCIATICI;0:04:23.697;
36;1;34;1:49.429;0;;32.748;2;29.231;0;47.450;2;190.5;1:38:21.966;10:38;0:32.748;0:29.231;0:47.450;274.1;Nelson PANCIATICI;;
36;1;35;1:55.373;0;;35.744;0;30.293;0;49.336;0;180.7;1:40:17.339;10:40;0:35.744;0:30.293;0:49.336;270.7;Nelson PANCIATICI;;
36;1;36;1:50.057;0;;32.864;0;28.868;2;48.325;0;189.4;1:42:07.396;10:42;0:32.864;0:28.868;0:48.325;274.8;Nelson PANCIATICI;;
36;1;37;1:49.472;0;;32.790;0;29.065;0;47.617;0;190.4;1:43:56.868;10:43;0:32.790;0:29.065;0:47.617;272.7;Nelson PANCIATICI;;
36;1;38;1:49.417;2;;32.895;0;28.870;0;47.652;0;190.5;1:45:46.285;10:45;0:32.895;0:28.870;0:47.652;276.2;Nelson PANCIATICI;;
36;1;39;5:16.061;0;B;34.439;0;29.728;0;4:11.894;0;66.0;1:51:02.346;10:51;0:34.439;0:29.728;4:11.894;274.1;Nelson PANCIATICI;;
36;0;40;2:13.603;0;;53.543;0;29.496;0;50.564;0;156.0;1:53:15.949;10:53;0:53.543;0:29.496;0:50.564;273.4;Paul-Loup CHATIN;0:03:36.579;
36;0;41;1:53.487;0;;35.121;0;29.434;0;48.932;0;183.7;1:55:09.436;10:55;0:35.121;0:29.434;0:48.932;272.0;Paul-Loup CHATIN;;
36;0;42;1:51.844;0;;33.769;0;29.248;0;48.827;0;186.4;1:57:01.280;10:57;0:33.769;0:29.248;0:48.827;274.1;Paul-Loup CHATIN;;
36;0;43;1:53.391;0;;34.369;0;30.320;0;48.702;1;183.9;1:58:54.671;10:58;0:34.369;0:30.320;0:48.702;273.4;Paul-Loup CHATIN;;
38;0;1;26:09.162;0;B;24:28.934;0;33.129;0;1:07.099;0;13.3;26:09.162;09:26;24:28.934;0:33.129;1:07.099;256.5;Simon DOLAN;0:23:45.731;
38;0;2;8:47.521;0;;7:23.061;0;31.322;0;53.138;0;39.5;34:56.683;09:34;7:23.061;0:31.322;0:53.138;261.5;Simon DOLAN;0:06:56.145;
38;0;3;1:58.004;0;;35.905;0;30.342;0;51.757;0;176.7;36:54.687;09:36;0:35.905;0:30.342;0:51.757;264.1;Simon DOLAN;;
38;0;4;1:56.827;0;;35.442;0;29.822;0;51.563;0;178.4;38:51.514;09:38;0:35.442;0:29.822;0:51.563;268.0;Simon DOLAN;;
38;0;5;1:55.055;0;;34.856;0;29.498;0;50.701;0;181.2;40:46.569;09:40;0:34.856;0:29.498;0:50.701;270.0;Simon DOLAN;;
38;0;6;1:54.210;0;;34.203;0;29.552;0;50.455;0;182.5;42:40.779;09:42;0:34.203;0:29.552;0:50.455;268.7;Simon DOLAN;;
38;0;7;1:53.780;0;;33.961;0;29.830;0;49.989;0;183.2;44:34.559;09:44;0:33.961;0:29.830;0:49.989;266.0;Simon DOLAN;;
38;0;8;2:04.015;0;B;34.060;0;29.578;0;1:00.377;0;168.1;46:38.574;09:46;0:34.060;0:29.578;1:00.377;268.7;Simon DOLAN;;
38;0;9;9:01.411;0;;7:41.536;0;29.802;0;50.073;0;38.5;55:39.985;09:55;7:41.536;0:29.802;0:50.073;265.4;Simon DOLAN;0:07:15.725;
38;0;10;1:52.467;0;;33.821;0;29.761;0;48.885;0;185.4;57:32.452;09:57;0:33.821;0:29.761;0:48.885;267.3;Simon DOLAN;;
38;0;11;1:54.081;0;;34.681;0;30.301;0;49.099;0;182.7;59:26.533;09:59;0:34.681;0:30.301;0:49.099;267.3;Simon DOLAN;;
38;0;12;1:53.469;0;;34.319;0;29.419;0;49.731;0;183.7;1:01:20.002;10:01;0:34.319;0:29.419;0:49.731;272.0;Simon DOLAN;;
38;0;13;2:04.460;0;B;35.993;0;30.208;0;58.259;0;167.5;1:03:24.462;10:03;0:35.993;0:30.208;0:58.259;266.7;Simon DOLAN;;
38;0;14;10:44.861;0;;9:24.890;0;29.379;0;50.592;0;32.3;1:14:09.323;10:14;9:24.890;0:29.379;0:50.592;270.0;Simon DOLAN;0:08:59.449;
38;0;15;1:50.407;2;;33.170;2;29.367;1;47.870;2;188.8;1:15:59.730;10:15;0:33.170;0:29.367;0:47.870;267.3;Simon DOLAN;;
38;0;16;2:08.849;0;;33.269;0;30.733;0;1:04.847;0;161.8;1:18:08.579;10:18;0:33.269;0:30.733;1:04.847;225.9;Simon DOLAN;;
38;0;17;1:52.045;0;;33.649;0;29.422;0;48.974;0;186.1;1:20:00.624;10:20;0:33.649;0:29.422;0:48.974;268.0;Simon DOLAN;;
38;0;18;2:05.148;0;B;34.704;0;30.437;0;1:00.007;0;166.6;1:22:05.772;10:22;0:34.704;0:30.437;1:00.007;268.7;Simon DOLAN;;
38;1;19;7:23.715;0;;6:01.597;0;30.786;0;51.332;0;47.0;1:29:29.487;10:29;6:01.597;0:30.786;0:51.332;267.3;Harry TINCKNELL;0:05:33.301;
38;1;20;1:53.190;0;;33.921;0;29.360;0;49.909;0;184.2;1:31:22.677;10:31;0:33.921;0:29.360;0:49.909;272.0;Harry TINCKNELL;;
38;1;21;2:21.807;0;B;33.673;0;44.464;0;1:03.670;0;147.0;1:33:44.484;10:33;0:33.673;0:44.464;1:03.670;255.3;Harry TINCKNELL;;
38;1;22;46:35.909;0;;45:14.210;0;31.340;0;50.359;0;7.5;2:20:20.393;11:20;45:14.210;0:31.340;0:50.359;264.7;Harry TINCKNELL;0:44:47.027;
38;1;23;1:51.914;0;;34.015;0;29.453;0;48.446;0;186.3;2:22:12.307;11:22;0:34.015;0:29.453;0:48.446;268.0;Harry TINCKNELL;;
38;1;24;1:51.589;0;;33.853;0;29.336;0;48.400;0;186.8;2:24:03.896;11:24;0:33.853;0:29.336;0:48.400;269.3;Harry TINCKNELL;;
38;1;25;1:51.502;0;;33.618;0;29.506;0;48.378;0;187.0;2:25:55.398;11:25;0:33.618;0:29.506;0:48.378;272.0;Harry TINCKNELL;;
38;1;26;1:50.876;0;;33.364;0;29.194;0;48.318;1;188.0;2:27:46.274;11:27;0:33.364;0:29.194;0:48.318;270.7;Harry TINCKNELL;;
38;1;27;1:52.648;0;;33.609;0;30.194;0;48.845;0;185.1;2:29:38.922;11:29;0:33.609;0:30.194;0:48.845;269.3;Harry TINCKNELL;;
38;1;28;1:52.840;0;;33.426;0;30.345;0;49.069;0;184.8;2:31:31.762;11:31;0:33.426;0:30.345;0:49.069;270.0;Harry TINCKNELL;;
38;1;29;2:18.694;0;B;33.245;1;29.217;0;1:16.232;0;150.3;2:33:50.456;11:33;0:33.245;0:29.217;1:16.232;271.4;Harry TINCKNELL;;
38;1;30;10:58.380;0;;9:39.514;0;29.888;0;48.978;0;31.7;2:44:48.836;11:44;9:39.514;0:29.888;0:48.978;266.7;Harry TINCKNELL;0:09:15.040;
38;1;31;1:52.383;0;;33.766;0;29.579;0;49.038;0;185.5;2:46:41.219;11:46;0:33.766;0:29.579;0:49.038;267.3;Harry TINCKNELL;;
38;1;32;1:52.328;0;;33.646;0;29.446;0;49.236;0;185.6;2:48:33.547;11:48;0:33.646;0:29.446;0:49.236;270.0;Harry TINCKNELL;;
38;1;33;1:55.381;0;;33.776;0;30.187;0;51.418;0;180.7;2:50:28.928;11:50;0:33.776;0:30.187;0:51.418;269.3;Harry TINCKNELL;;
38;1;34;1:51.644;0;;33.708;0;29.453;0;48.483;0;186.7;2:52:20.572;11:52;0:33.708;0:29.453;0:48.483;268.7;Harry TINCKNELL;;
38;1;35;1:52.585;0;;33.614;0;29.112;2;49.859;0;185.2;2:54:13.157;11:54;0:33.614;0:29.112;0:49.859;273.4;Harry TINCKNELL;;
38;1;36;3:34.990;0;B;33.619;0;31.420;0;2:29.951;0;97.0;2:57:48.147;11:57;0:33.619;0:31.420;2:29.951;219.1;Harry TINCKNELL;;
38;2;37;6:12.682;0;;4:48.025;0;30.330;0;54.327;0;55.9;3:04:00.829;12:04;4:48.025;0:30.330;0:54.327;267.3;Filipe ALBUQUERQUE;0:05:29.392;
38;2;38;1:55.277;0;;34.659;0;29.606;0;51.012;0;180.8;3:05:56.106;12:05;0:34.659;0:29.606;0:51.012;269.3;Filipe ALBUQUERQUE;;
38;2;39;1:55.830;0;;34.323;0;29.576;0;51.931;0;180.0;3:07:51.936;12:07;0:34.323;0:29.576;0:51.931;269.3;Filipe ALBUQUERQUE;;
38;2;40;1:53.349;0;;34.036;0;29.634;0;49.679;0;183.9;3:09:45.285;12:09;0:34.036;0:29.634;0:49.679;268.0;Filipe ALBUQUERQUE;;
38;2;41;1:53.082;0;;33.918;0;29.540;0;49.624;0;184.4;3:11:38.367;12:11;0:33.918;0:29.540;0:49.624;268.7;Filipe ALBUQUERQUE;;
38;2;42;1:54.264;0;;34.049;0;29.494;0;50.721;0;182.5;3:13:32.631;12:13;0:34.049;0:29.494;0:50.721;269.3;Filipe ALBUQUERQUE;;
38;2;43;1:52.981;0;;34.125;0;29.519;0;49.337;0;184.5;3:15:25.612;12:15;0:34.125;0:29.519;0:49.337;269.3;Filipe ALBUQUERQUE;;
38;2;44;1:53.015;0;;34.125;0;29.475;0;49.415;0;184.5;3:17:18.627;12:17;0:34.125;0:29.475;0:49.415;268.7;Filipe ALBUQUERQUE;;
38;2;45;1:55.225;0;;33.967;0;29.209;0;52.049;0;180.9;3:19:13.852;12:19;0:33.967;0:29.209;0:52.049;272.7;Filipe ALBUQUERQUE;;
38;2;46;1:53.909;0;;33.731;1;29.356;0;50.822;0;183.0;3:21:07.761;12:21;0:33.731;0:29.356;0:50.822;271.4;Filipe ALBUQUERQUE;;
38;2;47;2:02.229;0;B;33.743;0;29.363;0;59.123;0;170.6;3:23:09.990;12:23;0:33.743;0:29.363;0:59.123;270.7;Filipe ALBUQUERQUE;;
38;2;48;14:58.311;0;;13:38.367;0;29.758;0;50.186;0;23.2;3:38:08.301;12:38;13:38.367;0:29.758;0:50.186;266.0;Filipe ALBUQUERQUE;0:13:12.320;
38;2;49;1:52.082;0;;34.082;0;29.370;0;48.630;1;186.0;3:40:00.383;12:40;0:34.082;0:29.370;0:48.630;270.7;Filipe ALBUQUERQUE;;
38;2;50;1:54.053;0;;34.631;0;29.433;0;49.989;0;182.8;3:41:54.436;12:41;0:34.631;0:29.433;0:49.989;270.0;Filipe ALBUQUERQUE;;
38;2;51;1:52.928;0;;33.797;0;29.184;1;49.947;0;184.6;3:43:47.364;12:43;0:33.797;0:29.184;0:49.947;272.7;Filipe ALBUQUERQUE;;
38;2;52;2:04.682;0;B;34.362;0;29.249;0;1:01.071;0;167.2;3:45:52.046;12:45;0:34.362;0:29.249;1:01.071;272.0;Filipe ALBUQUERQUE;;
38;3;53;3:47.656;0;;2:27.114;0;29.643;0;50.899;0;91.6;3:49:39.702;12:49;2:27.114;0:29.643;0:50.899;268.7;Marc GENÉ;0:01:58.862;
38;3;54;1:54.283;0;;34.614;0;29.847;0;49.822;0;182.4;3:51:33.985;12:51;0:34.614;0:29.847;0:49.822;269.3;Marc GENÉ;;
38;3;55;1:54.628;0;;34.081;0;29.554;0;50.993;0;181.9;3:53:28.613;12:53;0:34.081;0:29.554;0:50.993;270.7;Marc GENÉ;;
38;3;56;1:52.394;0;;33.903;1;29.509;1;48.982;1;185.5;3:55:21.007;12:55;0:33.903;0:29.509;0:48.982;268.0;Marc GENÉ;;
38;3;57;2:48.443;0;B;36.106;0;35.654;0;1:36.683;0;123.8;3:58:09.450;12:58;0:36.106;0:35.654;1:36.683;192.9;Marc GENÉ;;
41;0;1;8:02.091;0;B;6:18.233;0;33.506;0;1:10.352;0;43.2;8:02.091;09:08;6:18.233;0:33.506;1:10.352;250.6;Tom KIMBER-SMITH;0:05:33.336;
41;0;2;5:56.400;0;;4:30.738;0;31.552;0;54.110;0;58.5;13:58.491;09:13;4:30.738;0:31.552;0:54.110;259.6;Tom KIMBER-SMITH;0:04:01.707;
41;0;3;1:58.155;0;;36.632;0;30.237;0;51.286;0;176.4;15:56.646;09:15;0:36.632;0:30.237;0:51.286;261.5;Tom KIMBER-SMITH;;
41;0;4;1:55.612;0;;35.203;0;29.875;0;50.534;0;180.3;17:52.258;09:17;0:35.203;0:29.875;0:50.534;262.1;Tom KIMBER-SMITH;;
41;0;5;1:54.446;0;;34.981;0;29.795;0;49.670;0;182.2;19:46.704;09:19;0:34.981;0:29.795;0:49.670;263.4;Tom KIMBER-SMITH;;
41;0;6;1:53.136;0;;34.311;0;29.684;0;49.141;0;184.3;21:39.840;09:21;0:34.311;0:29.684;0:49.141;264.1;Tom KIMBER-SMITH;;
41;0;7;1:53.654;0;;34.165;0;29.543;0;49.946;0;183.4;23:33.494;09:23;0:34.165;0:29.543;0:49.946;265.4;Tom KIMBER-SMITH;;
41;0;8;2:03.402;0;B;35.291;0;29.820;0;58.291;0;168.9;25:36.896;09:25;0:35.291;0:29.820;0:58.291;266.7;Tom KIMBER-SMITH;;
41;0;9;8:15.756;0;;6:55.785;0;30.091;0;49.880;0;42.1;33:52.652;09:33;6:55.785;0:30.091;0:49.880;264.1;Tom KIMBER-SMITH;0:06:29.392;
41;0;10;1:55.245;0;;34.138;0;31.675;0;49.432;0;180.9;35:47.897;09:35;0:34.138;0:31.675;0:49.432;264.1;Tom KIMBER-SMITH;;
41;0;11;1:52.273;0;;33.577;0;29.401;0;49.295;0;185.7;37:40.170;09:37;0:33.577;0:29.401;0:49.295;266.7;Tom KIMBER-SMITH;;
41;0;12;1:51.781;0;;33.991;0;29.550;0;48.240;0;186.5;39:31.951;09:39;0:33.991;0:29.550;0:48.240;266.0;Tom KIMBER-SMITH;;
41;0;13;1:52.154;0;;33.867;0;29.351;0;48.936;0;185.9;41:24.105;09:41;0:33.867;0:29.351;0:48.936;267.3;Tom KIMBER-SMITH;;
41;0;14;1:50.848;2;;33.283;2;29.474;0;48.091;2;188.1;43:14.953;09:43;0:33.283;0:29.474;0:48.091;264.7;Tom KIMBER-SMITH;;
41;0;15;1:59.641;0;B;33.554;0;29.397;0;56.690;0;174.3;45:14.594;09:45;0:33.554;0:29.397;0:56.690;267.3;Tom KIMBER-SMITH;;
41;0;16;26:47.620;0;;25:27.737;0;30.479;0;49.404;0;13.0;1:12:02.214;10:12;25:27.737;0:30.479;0:49.404;266.0;Tom KIMBER-SMITH;0:25:03.152;
41;0;17;1:51.699;0;;33.833;0;29.376;0;48.490;0;186.6;1:13:53.913;10:13;0:33.833;0:29.376;0:48.490;268.7;Tom KIMBER-SMITH;;
41;0;18;1:53.167;0;;33.647;0;29.103;2;50.417;0;184.2;1:15:47.080;10:15;0:33.647;0:29.103;0:50.417;274.1;Tom KIMBER-SMITH;;
41;0;19;1:53.262;0;;35.403;0;29.418;0;48.441;0;184.1;1:17:40.342;10:17;0:35.403;0:29.418;0:48.441;268.0;Tom KIMBER-SMITH;;
41;0;20;1:52.216;0;;33.623;0;29.369;0;49.224;0;185.8;1:19:32.558;10:19;0:33.623;0:29.369;0:49.224;269.3;Tom KIMBER-SMITH;;
41;0;21;2:00.709;0;B;33.614;0;29.594;0;57.501;0;172.7;1:21:33.267;10:21;0:33.614;0:29.594;0:57.501;268.0;Tom KIMBER-SMITH;;
41;0;22;1:45:14.623;0;;1:43:52.208;0;30.858;0;51.557;0;3.3;3:06:47.890;12:06;1:43:52.208;0:30.858;0:51.557;265.4;Tom KIMBER-SMITH;1:43:19.154;
41;0;23;1:55.823;0;;35.513;0;30.200;0;50.110;0;180.0;3:08:43.713;12:08;0:35.513;0:30.200;0:50.110;268.7;Tom KIMBER-SMITH;;
41;0;24;1:53.298;0;;34.650;0;29.553;0;49.095;0;184.0;3:10:37.011;12:10;0:34.650;0:29.553;0:49.095;268.7;Tom KIMBER-SMITH;;
41;0;25;1:53.407;0;;34.721;0;30.038;0;48.648;0;183.8;3:12:30.418;12:12;0:34.721;0:30.038;0:48.648;273.4;Tom KIMBER-SMITH;;
41;0;26;1:52.460;0;;34.216;0;29.528;0;48.716;0;185.4;3:14:22.878;12:14;0:34.216;0:29.528;0:48.716;270.0;Tom KIMBER-SMITH;;
41;0;27;1:52.082;0;;33.753;0;29.449;0;48.880;0;186.0;3:16:14.960;12:16;0:33.753;0:29.449;0:48.880;270.0;Tom KIMBER-SMITH;;
41;0;28;2:49.511;0;B;33.586;0;29.311;0;1:46.614;0;123.0;3:19:04.471;12:19;0:33.586;0:29.311;1:46.614;273.4;Tom KIMBER-SMITH;;
41;0;29;6:18.217;0;;4:58.985;0;29.584;0;49.648;0;55.1;3:25:22.688;12:25;4:58.985;0:29.584;0:49.648;269.3;Tom KIMBER-SMITH;0:05:19.566;
41;0;30;1:52.426;0;;33.960;0;29.567;0;48.899;0;185.4;3:27:15.114;12:27;0:33.960;0:29.567;0:48.899;269.3;Tom KIMBER-SMITH;;
41;0;31;2:14.861;0;B;33.664;0;29.320;0;1:11.877;0;154.6;3:29:29.975;12:29;0:33.664;0:29.320;1:11.877;272.0;Tom KIMBER-SMITH;;
41;2;32;7:26.364;0;;5:58.173;0;31.586;0;56.605;0;46.7;3:36:56.339;12:36;5:58.173;0:31.586;0:56.605;268.0;Matthew McMURRY;0:05:27.501;
41;2;33;2:04.397;0;;38.133;0;30.814;0;55.450;0;167.6;3:39:00.736;12:39;0:38.133;0:30.814;0:55.450;270.0;Matthew McMURRY;;
41;2;34;2:01.003;0;;37.130;0;30.159;0;53.714;0;172.3;3:41:01.739;12:41;0:37.130;0:30.159;0:53.714;270.7;Matthew McMURRY;;
41;2;35;2:00.397;0;;36.407;0;29.723;0;54.267;0;173.2;3:43:02.136;12:43;0:36.407;0:29.723;0:54.267;272.0;Matthew McMURRY;;
41;2;36;1:59.064;0;;36.601;0;29.615;1;52.848;0;175.1;3:45:01.200;12:45;0:36.601;0:29.615;0:52.848;272.7;Matthew McMURRY;;
41;2;37;1:59.564;0;;36.056;0;29.883;0;53.625;0;174.4;3:47:00.764;12:47;0:36.056;0:29.883;0:53.625;271.4;Matthew McMURRY;;
41;2;38;1:59.113;0;;35.985;0;29.815;0;53.313;0;175.0;3:48:59.877;12:48;0:35.985;0:29.815;0:53.313;271.4;Matthew McMURRY;;
41;2;39;1:58.690;0;;36.382;0;30.031;0;52.277;0;175.6;3:50:58.567;12:50;0:36.382;0:30.031;0:52.277;271.4;Matthew McMURRY;;
41;2;40;1:59.693;0;;35.775;0;29.879;0;54.039;0;174.2;3:52:58.260;12:52;0:35.775;0:29.879;0:54.039;272.7;Matthew McMURRY;;
41;2;41;1:58.182;0;;36.273;0;29.638;0;52.271;0;176.4;3:54:56.442;12:54;0:36.273;0:29.638;0:52.271;273.4;Matthew McMURRY;;
41;2;42;1:57.886;0;;36.037;0;29.770;0;52.079;0;176.8;3:56:54.328;12:56;0:36.037;0:29.770;0:52.079;270.0;Matthew McMURRY;;
41;2;43;1:57.265;0;;35.567;0;29.748;0;51.950;1;177.8;3:58:51.593;12:58;0:35.567;0:29.748;0:51.950;270.0;Matthew McMURRY;;
41;2;44;1:57.187;0;;35.446;1;29.626;0;52.115;0;177.9;4:00:48.780;13:00;0:35.446;0:29.626;0:52.115;270.0;Matthew McMURRY;;
43;0;1;1:17:02.999;0;B;1:00:33.491;0;31.187;0;15:58.321;0;4.5;1:17:02.999;10:17;1:00:33.491;0:31.187;15:58.321;268.7;Christian KLIEN;0:59:52.034;
43;0;2;2:15.558;0;;55.350;0;29.459;0;50.749;0;153.8;1:19:18.557;10:19;0:55.350;0:29.459;0:50.749;268.7;Christian KLIEN;0:15:22.049;
43;0;3;1:54.956;0;;36.836;0;29.741;0;48.379;0;181.4;1:21:13.513;10:21;0:36.836;0:29.741;0:48.379;268.7;Christian KLIEN;;
43;0;4;1:50.739;0;;33.462;0;29.374;0;47.903;0;188.3;1:23:04.252;10:23;0:33.462;0:29.374;0:47.903;270.7;Christian KLIEN;;
43;0;5;1:52.696;0;;33.773;0;29.257;0;49.666;0;185.0;1:24:56.948;10:24;0:33.773;0:29.257;0:49.666;272.0;Christian KLIEN;;
43;0;6;1:49.838;0;;32.958;0;29.159;0;47.721;0;189.8;1:26:46.786;10:26;0:32.958;0:29.159;0:47.721;270.7;Christian KLIEN;;
43;0;7;14:56.346;0;B;35.495;0;29.217;0;13:51.634;0;23.3;1:41:43.132;10:41;0:35.495;0:29.217;13:51.634;272.7;Christian KLIEN;;
43;0;8;2:12.345;0;;52.082;0;29.217;0;51.046;0;157.5;1:43:55.477;10:43;0:52.082;0:29.217;0:51.046;269.3;Christian KLIEN;0:13:21.003;
43;0;9;1:49.701;0;;33.023;0;29.080;0;47.598;0;190.0;1:45:45.178;10:45;0:33.023;0:29.080;0:47.598;271.4;Christian KLIEN;;
43;0;10;1:51.892;0;;34.073;0;29.227;0;48.592;0;186.3;1:47:37.070;10:47;0:34.073;0:29.227;0:48.592;268.7;Christian KLIEN;;
43;0;11;1:49.546;0;;32.790;0;29.142;0;47.614;0;190.3;1:49:26.616;10:49;0:32.790;0:29.142;0:47.614;272.0;Christian KLIEN;;
43;0;12;1:54.746;0;;34.174;0;29.793;0;50.779;0;181.7;1:51:21.362;10:51;0:34.174;0:29.793;0:50.779;272.0;Christian KLIEN;;
43;0;13;8:50.337;0;B;32.721;0;29.034;0;7:48.582;0;39.3;2:00:11.699;11:00;0:32.721;0:29.034;7:48.582;273.4;Christian KLIEN;;
43;0;14;22:11.348;0;B;57.503;0;43.123;0;20:30.722;0;15.7;2:22:23.047;11:22;0:57.503;0:43.123;20:30.722;160.0;Christian KLIEN;0:07:15.492;
43;0;15;2:10.701;0;;51.826;0;29.805;0;49.070;0;159.5;2:24:33.748;11:24;0:51.826;0:29.805;0:49.070;270.0;Christian KLIEN;0:19:32.587;
43;0;16;1:50.195;0;;32.966;0;29.702;0;47.527;0;189.2;2:26:23.943;11:26;0:32.966;0:29.702;0:47.527;268.7;Christian KLIEN;;
43;0;17;1:49.102;0;;32.708;0;28.889;2;47.505;0;191.1;2:28:13.045;11:28;0:32.708;0:28.889;0:47.505;273.4;Christian KLIEN;;
43;0;18;1:50.169;0;;33.317;0;29.043;0;47.809;0;189.2;2:30:03.214;11:30;0:33.317;0:29.043;0:47.809;271.4;Christian KLIEN;;
43;0;19;1:48.764;4;;32.535;4;28.942;0;47.287;4;191.7;2:31:51.978;11:31;0:32.535;0:28.942;0:47.287;272.7;Christian KLIEN;;
43;0;20;18:50.739;0;B;32.808;0;29.233;0;17:48.698;0;18.4;2:50:42.717;11:50;0:32.808;0:29.233;17:48.698;272.0;Christian KLIEN;;
43;2;21;2:18.037;0;;55.508;0;30.549;0;51.980;0;151.0;2:53:00.754;11:53;0:55.508;0:30.549;0:51.980;267.3;Romain BRANDELA;0:17:18.580;
43;2;22;7:26.305;0;B;34.837;0;29.826;0;6:21.642;0;46.7;3:00:27.059;12:00;0:34.837;0:29.826;6:21.642;268.7;Romain BRANDELA;;
43;2;23;2:13.166;0;;52.958;0;29.513;0;50.695;0;156.6;3:02:40.225;12:02;0:52.958;0:29.513;0:50.695;268.7;Romain BRANDELA;0:05:48.091;
43;2;24;1:56.562;0;;34.718;0;29.475;0;52.369;0;178.9;3:04:36.787;12:04;0:34.718;0:29.475;0:52.369;270.7;Romain BRANDELA;;
43;2;25;1:55.955;0;;35.456;0;29.514;0;50.985;0;179.8;3:06:32.742;12:06;0:35.456;0:29.514;0:50.985;270.7;Romain BRANDELA;;
43;2;26;1:55.896;0;;35.376;0;29.695;0;50.825;0;179.9;3:08:28.638;12:08;0:35.376;0:29.695;0:50.825;269.3;Romain BRANDELA;;
43;2;27;1:55.243;0;;34.683;0;29.635;0;50.925;0;180.9;3:10:23.881;12:10;0:34.683;0:29.635;0:50.925;270.0;Romain BRANDELA;;
43;2;28;1:54.887;0;;34.454;0;29.343;0;51.090;0;181.5;3:12:18.768;12:12;0:34.454;0:29.343;0:51.090;269.3;Romain BRANDELA;;
