NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;
34;2;13;30:19.422;0;;28:56.235;0;30.810;0;52.377;0;11.5;1:31:20.096;15:31;28:56.235;0:30.810;0:52.377;264.7;Dani CLOS;0:28:29.907;
34;2;14;1:58.263;0;;33.992;0;29.899;0;54.372;0;176.3;1:33:18.359;15:33;0:33.992;0:29.899;0:54.372;266.0;Dani CLOS;;
34;2;15;1:51.687;0;;33.600;0;29.619;0;48.468;0;186.7;1:35:10.046;15:35;0:33.600;0:29.619;0:48.468;268.7;Dani CLOS;;
34;2;16;2:12.340;0;;36.109;0;39.597;0;56.634;0;157.5;1:37:22.386;15:37;0:36.109;0:39.597;0:56.634;225.5;Dani CLOS;;
34;2;17;1:52.065;0;;33.331;1;29.460;0;49.274;0;186.0;1:39:14.451;15:39;0:33.331;0:29.460;0:49.274;268.0;Dani CLOS;;
34;2;18;2:01.502;0;B;34.036;0;29.469;0;57.997;0;171.6;1:41:15.953;15:41;0:34.036;0:29.469;0:57.997;268.7;Dani CLOS;;
34;0;19;8:18.592;0;;6:58.258;0;29.872;0;50.462;0;41.8;1:49:34.545;15:49;6:58.258;0:29.872;0:50.462;266.0;Michel FREY;0:06:32.871;
34;0;20;1:57.821;0;;34.225;0;29.784;0;53.812;0;176.9;1:51:32.366;15:51;0:34.225;0:29.784;0:53.812;271.4;Michel FREY;;
34;0;21;1:54.073;0;;34.075;0;29.893;0;50.105;0;182.8;1:53:26.439;15:53;0:34.075;0:29.893;0:50.105;268.7;Michel FREY;;
34;0;22;1:53.436;0;;33.884;0;29.695;0;49.857;0;183.8;1:55:19.875;15:55;0:33.884;0:29.695;0:49.857;268.0;Michel FREY;;
34;0;23;1:52.945;0;;33.741;0;29.571;0;49.633;0;184.6;1:57:12.820;15:57;0:33.741;0:29.571;0:49.633;268.7;Michel FREY;;
34;0;24;1:53.407;0;;34.722;0;29.787;0;48.898;0;183.8;1:59:06.227;15:59;0:34.722;0:29.787;0:48.898;266.0;Michel FREY;;
34;0;25;1:52.162;0;;33.763;0;29.698;0;48.701;0;185.9;2:00:58.389;16:00;0:33.763;0:29.698;0:48.701;268.0;Michel FREY;;
34;0;26;1:52.159;0;;33.755;0;29.600;0;48.804;0;185.9;2:02:50.548;16:02;0:33.755;0:29.600;0:48.804;267.3;Michel FREY;;
34;0;27;1:51.411;0;;33.610;0;29.513;0;48.288;0;187.1;2:04:41.959;16:04;0:33.610;0:29.513;0:48.288;268.0;Michel FREY;;
34;0;28;1:52.060;0;;33.430;0;29.411;0;49.219;0;186.0;2:06:34.019;16:06;0:33.430;0:29.411;0:49.219;269.3;Michel FREY;;
34;0;29;1:52.534;0;;33.689;0;29.225;2;49.620;0;185.3;2:08:26.553;16:08;0:33.689;0:29.225;0:49.620;272.0;Michel FREY;;
34;0;30;1:51.166;0;;33.461;0;29.425;0;48.280;0;187.5;2:10:17.719;16:10;0:33.461;0:29.425;0:48.280;269.3;Michel FREY;;
34;0;31;1:51.480;0;;33.274;2;29.292;0;48.914;0;187.0;2:12:09.199;16:12;0:33.274;0:29.292;0:48.914;270.0;Michel FREY;;
34;0;32;1:51.270;0;;33.533;0;29.466;0;48.271;1;187.4;2:14:00.469;16:14;0:33.533;0:29.466;0:48.271;269.3;Michel FREY;;
38;2;1;28:27.327;0;;27:07.019;0;30.065;0;50.243;0;12.2;28:27.327;14:28;27:07.019;0:30.065;0:50.243;264.1;Filipe ALBUQUERQUE;0:26:32.300;
38;2;2;1:54.048;0;;33.521;0;29.316;0;51.211;0;182.8;30:21.375;14:30;0:33.521;0:29.316;0:51.211;270.0;Filipe ALBUQUERQUE;;
38;2;3;1:50.436;0;;33.204;0;29.349;0;47.883;0;188.8;32:11.811;14:32;0:33.204;0:29.349;0:47.883;268.7;Filipe ALBUQUERQUE;;
38;2;4;1:50.206;0;;33.028;0;29.375;0;47.803;2;189.2;34:02.017;14:34;0:33.028;0:29.375;0:47.803;267.3;Filipe ALBUQUERQUE;;
38;2;5;1:50.099;2;;32.930;2;29.307;1;47.862;0;189.4;35:52.116;14:35;0:32.930;0:29.307;0:47.862;269.3;Filipe ALBUQUERQUE;;
38;2;6;1:51.032;0;;32.970;0;29.433;0;48.629;0;187.8;37:43.148;14:37;0:32.970;0:29.433;0:48.629;270.7;Filipe ALBUQUERQUE;;
38;2;7;1:50.582;0;;33.009;0;29.408;0;48.165;0;188.5;39:33.730;14:39;0:33.009;0:29.408;0:48.165;269.3;Filipe ALBUQUERQUE;;
38;2;8;1:59.910;0;B;33.714;0;29.430;0;56.766;0;173.9;41:33.640;14:41;0:33.714;0:29.430;0:56.766;269.3;Filipe ALBUQUERQUE;;
38;2;9;10:16.432;0;;8:58.108;0;29.544;0;48.780;0;33.8;51:50.072;14:51;8:58.108;0:29.544;0:48.780;267.3;Filipe ALBUQUERQUE;0:08:34.086;
38;2;10;1:51.380;0;;33.517;0;29.616;0;48.247;0;187.2;53:41.452;14:53;0:33.517;0:29.616;0:48.247;266.7;Filipe ALBUQUERQUE;;
38;2;11;1:52.591;0;;33.435;0;29.359;0;49.797;0;185.2;55:34.043;14:55;0:33.435;0:29.359;0:49.797;270.0;Filipe ALBUQUERQUE;;
38;2;12;2:00.771;0;B;33.415;0;29.331;0;58.025;0;172.6;57:34.814;14:57;0:33.415;0:29.331;0:58.025;270.0;Filipe ALBUQUERQUE;;
38;2;13;7:52.485;0;;6:33.312;0;29.448;0;49.725;0;44.1;1:05:27.299;15:05;6:33.312;0:29.448;0:49.725;270.7;Filipe ALBUQUERQUE;0:06:09.303;
38;2;14;2:18.126;0;B;35.027;0;29.497;0;1:13.602;0;150.9;1:07:45.425;15:07;0:35.027;0:29.497;1:13.602;269.3;Filipe ALBUQUERQUE;;
38;2;15;17:15.014;0;;15:54.627;0;30.611;0;49.776;0;20.1;1:25:00.439;15:25;15:54.627;0:30.611;0:49.776;266.0;Filipe ALBUQUERQUE;0:15:24.824;
38;2;16;1:53.624;0;;33.950;0;29.660;0;50.014;0;183.5;1:26:54.063;15:26;0:33.950;0:29.660;0:50.014;268.7;Filipe ALBUQUERQUE;;
38;2;17;1:54.681;0;;34.910;0;29.853;0;49.918;0;181.8;1:28:48.744;15:28;0:34.910;0:29.853;0:49.918;272.0;Filipe ALBUQUERQUE;;
38;2;18;1:54.131;0;;33.954;0;30.135;0;50.042;0;182.7;1:30:42.875;15:30;0:33.954;0:30.135;0:50.042;272.0;Filipe ALBUQUERQUE;;
38;2;19;1:51.273;0;;33.342;0;29.407;0;48.524;0;187.4;1:32:34.148;15:32;0:33.342;0:29.407;0:48.524;270.0;Filipe ALBUQUERQUE;;
38;2;20;2:00.419;0;B;33.394;0;30.091;0;56.934;0;173.1;1:34:34.567;15:34;0:33.394;0:30.091;0:56.934;269.3;Filipe ALBUQUERQUE;;
38;2;21;1:08:26.541;0;;1:07:05.172;0;30.227;0;51.142;0;5.1;2:43:01.108;16:43;1:07:05.172;0:30.227;0:51.142;266.7;Filipe ALBUQUERQUE;1:06:40.049;
38;2;22;1:52.780;0;;33.819;0;29.709;0;49.252;0;184.9;2:44:53.888;16:44;0:33.819;0:29.709;0:49.252;270.0;Filipe ALBUQUERQUE;;
38;2;23;1:53.687;0;;35.018;0;29.567;0;49.102;0;183.4;2:46:47.575;16:46;0:35.018;0:29.567;0:49.102;270.7;Filipe ALBUQUERQUE;;
38;2;24;1:55.946;0;;33.859;0;30.105;0;51.982;0;179.8;2:48:43.521;16:48;0:33.859;0:30.105;0:51.982;270.0;Filipe ALBUQUERQUE;;
38;2;25;2:10.165;0;B;33.608;0;29.444;0;1:07.113;0;160.2;2:50:53.686;16:50;0:33.608;0:29.444;1:07.113;268.7;Filipe ALBUQUERQUE;;
38;3;26;5:49.124;0;B;4:16.649;0;29.678;0;1:02.797;0;59.7;2:56:42.810;16:56;4:16.649;0:29.678;1:02.797;268.7;Marc GENÉ;0:03:47.423;
38;3;27;3:29.812;0;;2:09.495;0;29.571;0;50.746;0;99.4;3:00:12.622;17:00;2:09.495;0:29.571;0:50.746;268.0;Marc GENÉ;0:01:45.787;
38;3;28;1:52.530;0;;33.818;0;29.722;0;48.990;0;185.3;3:02:05.152;17:02;0:33.818;0:29.722;0:48.990;268.0;Marc GENÉ;;
38;3;29;1:54.693;0;;33.965;0;29.585;0;51.143;0;181.8;3:03:59.845;17:03;0:33.965;0:29.585;0:51.143;271.4;Marc GENÉ;;
38;3;30;1:53.555;0;;33.804;0;29.495;0;50.256;0;183.6;3:05:53.400;17:05;0:33.804;0:29.495;0:50.256;272.7;Marc GENÉ;;
38;3;31;2:21.742;0;B;33.931;0;32.736;0;1:15.075;0;147.1;3:08:15.142;17:08;0:33.931;0:32.736;1:15.075;229.3;Marc GENÉ;;
38;3;32;11:21.425;0;;9:55.952;0;33.245;0;52.228;0;30.6;3:19:36.567;17:19;9:55.952;0:33.245;0:52.228;237.4;Marc GENÉ;0:09:33.522;
38;3;33;1:56.419;0;;34.751;0;31.347;0;50.321;0;179.1;3:21:32.986;17:21;0:34.751;0:31.347;0:50.321;257.8;Marc GENÉ;;
38;3;34;1:55.258;0;;33.485;0;29.274;2;52.499;0;180.9;3:23:28.244;17:23;0:33.485;0:29.274;0:52.499;271.4;Marc GENÉ;;
38;3;35;1:50.855;0;;33.212;0;29.491;0;48.152;1;188.1;3:25:19.099;17:25;0:33.212;0:29.491;0:48.152;269.3;Marc GENÉ;;
38;3;36;1:53.902;0;;34.956;0;29.791;0;49.155;0;183.0;3:27:13.001;17:27;0:34.956;0:29.791;0:49.155;268.0;Marc GENÉ;;
38;3;37;1:50.908;0;;33.237;0;29.479;0;48.192;0;188.0;3:29:03.909;17:29;0:33.237;0:29.479;0:48.192;268.0;Marc GENÉ;;
38;3;38;1:51.619;0;;33.544;0;29.464;0;48.611;0;186.8;3:30:55.528;17:30;0:33.544;0:29.464;0:48.611;268.7;Marc GENÉ;;
38;3;39;1:51.722;0;;33.274;0;29.303;0;49.145;0;186.6;3:32:47.250;17:32;0:33.274;0:29.303;0:49.145;273.4;Marc GENÉ;;
38;3;40;1:51.312;0;;33.307;0;29.465;0;48.540;0;187.3;3:34:38.562;17:34;0:33.307;0:29.465;0:48.540;268.7;Marc GENÉ;;
38;3;41;1:53.082;0;;33.282;0;29.348;0;50.452;0;184.4;3:36:31.644;17:36;0:33.282;0:29.348;0:50.452;270.0;Marc GENÉ;;
38;3;42;1:52.719;0;;33.562;0;29.874;0;49.283;0;185.0;3:38:24.363;17:38;0:33.562;0:29.874;0:49.283;271.4;Marc GENÉ;;
38;3;43;1:51.115;0;;33.256;0;29.468;0;48.391;0;187.6;3:40:15.478;17:40;0:33.256;0:29.468;0:48.391;270.0;Marc GENÉ;;
38;3;44;1:51.519;0;;33.190;1;29.418;0;48.911;0;186.9;3:42:06.997;17:42;0:33.190;0:29.418;0:48.911;272.0;Marc GENÉ;;
38;3;45;1:51.879;0;;33.284;0;29.354;0;49.241;0;186.3;3:43:58.876;17:43;0:33.284;0:29.354;0:49.241;270.7;Marc GENÉ;;
38;3;46;2:00.837;0;B;34.263;0;29.498;0;57.076;0;172.5;3:45:59.713;17:45;0:34.263;0:29.498;0:57.076;268.7;Marc GENÉ;;
38;0;47;4:37.884;0;;3:16.957;0;29.593;0;51.334;0;75.0;3:50:37.597;17:50;3:16.957;0:29.593;0:51.334;268.7;Simon DOLAN;0:02:51.374;
38;0;48;1:55.699;0;;34.715;0;30.535;0;50.449;0;180.2;3:52:33.296;17:52;0:34.715;0:30.535;0:50.449;268.7;Simon DOLAN;;
38;0;49;1:54.745;0;;35.302;0;29.783;0;49.660;0;181.7;3:54:28.041;17:54;0:35.302;0:29.783;0:49.660;267.3;Simon DOLAN;;
38;0;50;1:57.017;0;;37.080;0;30.756;0;49.181;1;178.2;3:56:25.058;17:56;0:37.080;0:30.756;0:49.181;267.3;Simon DOLAN;;
38;0;51;1:55.070;0;;34.698;0;29.534;1;50.838;0;181.2;3:58:20.128;17:58;0:34.698;0:29.534;0:50.838;272.7;Simon DOLAN;;
38;0;52;1:53.114;0;;34.197;1;29.726;0;49.191;0;184.3;4:00:13.242;18:00;0:34.197;0:29.726;0:49.191;267.3;Simon DOLAN;;
41;2;1;50:59.482;0;;49:32.418;0;31.872;0;55.192;0;6.8;50:59.482;14:50;49:32.418;0:31.872;0:55.192;264.1;Matthew McMURRY;0:48:51.232;
41;2;2;1:58.889;0;;36.945;0;30.027;0;51.917;0;175.4;52:58.371;14:52;0:36.945;0:30.027;0:51.917;267.3;Matthew McMURRY;;
41;2;3;1:56.461;0;;35.448;0;29.845;0;51.168;0;179.0;54:54.832;14:54;0:35.448;0:29.845;0:51.168;268.7;Matthew McMURRY;;
41;2;4;1:57.628;0;;35.194;0;30.013;0;52.421;0;177.2;56:52.460;14:56;0:35.194;0:30.013;0:52.421;272.0;Matthew McMURRY;;
41;2;5;1:55.594;0;;35.107;0;29.579;0;50.908;0;180.4;58:48.054;14:58;0:35.107;0:29.579;0:50.908;270.0;Matthew McMURRY;;
41;2;6;1:55.169;0;;34.984;0;29.676;0;50.509;0;181.0;1:00:43.223;15:00;0:34.984;0:29.676;0:50.509;270.7;Matthew McMURRY;;
41;2;7;1:56.483;0;;34.958;0;29.748;0;51.777;0;179.0;1:02:39.706;15:02;0:34.958;0:29.748;0:51.777;270.7;Matthew McMURRY;;
41;2;8;1:54.750;0;;34.817;0;29.666;0;50.267;0;181.7;1:04:34.456;15:04;0:34.817;0:29.666;0:50.267;271.4;Matthew McMURRY;;
41;2;9;1:56.578;0;;34.547;0;29.297;0;52.734;0;178.8;1:06:31.034;15:06;0:34.547;0:29.297;0:52.734;272.7;Matthew McMURRY;;
41;2;10;2:23.802;0;B;40.030;0;31.898;0;1:11.874;0;145.0;1:08:54.836;15:08;0:40.030;0:31.898;1:11.874;264.1;Matthew McMURRY;;
41;2;11;7:26.924;0;;6:02.570;0;30.333;0;54.021;0;46.6;1:16:21.760;15:16;6:02.570;0:30.333;0:54.021;270.7;Matthew McMURRY;0:05:35.471;
41;2;12;1:54.344;0;;35.231;0;29.450;0;49.663;0;182.3;1:18:16.104;15:18;0:35.231;0:29.450;0:49.663;271.4;Matthew McMURRY;;
41;2;13;1:53.411;0;;33.959;1;29.249;0;50.203;0;183.8;1:20:09.515;15:20;0:33.959;0:29.249;0:50.203;274.1;Matthew McMURRY;;
41;2;14;1:57.562;0;;34.550;0;29.189;0;53.823;0;177.3;1:22:07.077;15:22;0:34.550;0:29.189;0:53.823;274.8;Matthew McMURRY;;
41;2;15;1:55.237;0;;35.421;0;29.482;0;50.334;0;180.9;1:24:02.314;15:24;0:35.421;0:29.482;0:50.334;273.4;Matthew McMURRY;;
41;2;16;1:56.218;0;;34.472;0;29.290;0;52.456;0;179.4;1:25:58.532;15:25;0:34.472;0:29.290;0:52.456;276.9;Matthew McMURRY;;
41;2;17;1:53.641;0;;34.318;0;29.440;0;49.883;0;183.5;1:27:52.173;15:27;0:34.318;0:29.440;0:49.883;272.7;Matthew McMURRY;;
41;2;18;1:55.271;0;;34.558;0;29.178;1;51.535;0;180.9;1:29:47.444;15:29;0:34.558;0:29.178;0:51.535;275.5;Matthew McMURRY;;
41;2;19;1:52.767;0;;34.113;0;29.249;0;49.405;1;184.9;1:31:40.211;15:31;0:34.113;0:29.249;0:49.405;271.4;Matthew McMURRY;;
41;2;20;1:53.579;0;;34.014;0;29.224;0;50.341;0;183.6;1:33:33.790;15:33;0:34.014;0:29.224;0:50.341;273.4;Matthew McMURRY;;
41;2;21;2:08.540;0;B;34.443;0;29.462;0;1:04.635;0;162.2;1:35:42.330;15:35;0:34.443;0:29.462;1:04.635;273.4;Matthew McMURRY;;
41;2;22;3:55.313;0;;2:35.536;0;29.431;0;50.346;0;88.6;1:39:37.643;15:39;2:35.536;0:29.431;0:50.346;271.4;Matthew McMURRY;0:02:12.064;
41;2;23;1:53.818;0;;34.462;0;29.480;0;49.876;0;183.2;1:41:31.461;15:41;0:34.462;0:29.480;0:49.876;273.4;Matthew McMURRY;;
41;2;24;1:55.463;0;;34.564;0;29.280;0;51.619;0;180.6;1:43:26.924;15:43;0:34.564;0:29.280;0:51.619;272.0;Matthew McMURRY;;
41;2;25;2:09.330;0;B;34.273;0;29.409;0;1:05.648;0;161.2;1:45:36.254;15:45;0:34.273;0:29.409;1:05.648;272.0;Matthew McMURRY;;
41;1;26;7:59.710;0;;6:29.981;0;32.191;0;57.538;0;43.5;1:53:35.964;15:53;6:29.981;0:32.191;0:57.538;268.0;Chris DYSON;0:05:56.040;
41;1;27;1:59.534;0;;36.177;0;30.096;0;53.261;0;174.4;1:55:35.498;15:55;0:36.177;0:30.096;0:53.261;270.7;Chris DYSON;;
41;1;28;1:57.930;0;;35.324;0;30.139;0;52.467;0;176.8;1:57:33.428;15:57;0:35.324;0:30.139;0:52.467;269.3;Chris DYSON;;
41;1;29;1:56.096;0;;34.662;0;29.641;0;51.793;0;179.6;1:59:29.524;15:59;0:34.662;0:29.641;0:51.793;268.7;Chris DYSON;;
41;1;30;1:55.434;0;;34.616;0;29.798;0;51.020;0;180.6;2:01:24.958;16:01;0:34.616;0:29.798;0:51.020;269.3;Chris DYSON;;
41;1;31;1:54.258;0;;34.410;0;29.501;0;50.347;0;182.5;2:03:19.216;16:03;0:34.410;0:29.501;0:50.347;269.3;Chris DYSON;;
41;1;32;1:54.654;0;;34.967;0;29.509;0;50.178;0;181.8;2:05:13.870;16:05;0:34.967;0:29.509;0:50.178;270.0;Chris DYSON;;
41;1;33;1:54.774;0;;34.522;0;29.227;0;51.025;0;181.6;2:07:08.644;16:07;0:34.522;0:29.227;0:51.025;274.1;Chris DYSON;;
41;1;34;2:05.266;0;B;35.091;0;29.910;0;1:00.265;0;166.4;2:09:13.910;16:09;0:35.091;0:29.910;1:00.265;271.4;Chris DYSON;;
41;1;35;7:35.533;0;B;5:48.402;0;41.022;0;1:06.109;0;45.8;2:16:49.443;16:16;5:48.402;0:41.022;1:06.109;241.1;Chris DYSON;0:05:22.959;
41;1;36;23:47.332;0;;22:24.869;0;30.418;0;52.045;0;14.6;2:40:36.775;16:40;22:24.869;0:30.418;0:52.045;267.3;Chris DYSON;0:21:57.505;
41;1;37;1:55.498;0;;34.354;0;29.733;0;51.411;0;180.5;2:42:32.273;16:42;0:34.354;0:29.733;0:51.411;270.7;Chris DYSON;;
41;1;38;1:53.997;0;;34.104;0;29.650;0;50.243;0;182.9;2:44:26.270;16:44;0:34.104;0:29.650;0:50.243;269.3;Chris DYSON;;
41;1;39;1:53.076;0;;33.858;0;29.407;0;49.811;0;184.4;2:46:19.346;16:46;0:33.858;0:29.407;0:49.811;271.4;Chris DYSON;;
41;1;40;1:53.048;0;;33.900;0;29.273;0;49.875;0;184.4;2:48:12.394;16:48;0:33.900;0:29.273;0:49.875;271.4;Chris DYSON;;
41;1;41;2:09.458;0;B;35.180;0;29.408;0;1:04.870;0;161.0;2:50:21.852;16:50;0:35.180;0:29.408;1:04.870;270.0;Chris DYSON;;
41;1;42;3:37.235;0;;2:18.038;0;29.531;0;49.666;0;96.0;2:53:59.087;16:53;2:18.038;0:29.531;0:49.666;269.3;Chris DYSON;0:01:56.167;
41;1;43;1:53.528;0;;33.775;0;29.239;0;50.514;0;183.6;2:55:52.615;16:55;0:33.775;0:29.239;0:50.514;273.4;Chris DYSON;;
41;1;44;1:51.682;2;;33.718;2;29.153;0;48.811;2;186.7;2:57:44.297;16:57;0:33.718;0:29.153;0:48.811;270.0;Chris DYSON;;
41;1;45;1:52.655;0;;33.777;0;29.241;0;49.637;0;185.1;2:59:36.952;16:59;0:33.777;0:29.241;0:49.637;270.0;Chris DYSON;;
41;1;46;1:53.475;0;;34.362;0;29.327;0;49.786;0;183.7;3:01:30.427;17:01;0:34.362;0:29.327;0:49.786;270.7;Chris DYSON;;
41;1;47;1:54.327;0;;34.331;0;29.240;0;50.756;0;182.4;3:03:24.754;17:03;0:34.331;0:29.240;0:50.756;271.4;Chris DYSON;;
41;1;48;1:55.189;0;;33.938;0;30.132;0;51.119;0;181.0;3:05:19.943;17:05;0:33.938;0:30.132;0:51.119;270.7;Chris DYSON;;
41;1;49;2:03.593;0;B;34.058;0;29.302;0;1:00.233;0;168.7;3:07:23.536;17:07;0:34.058;0:29.302;1:00.233;271.4;Chris DYSON;;
41;1;50;10:23.699;0;;9:03.991;0;29.633;0;50.075;0;33.4;3:17:47.235;17:17;9:03.991;0:29.633;0:50.075;268.0;Chris DYSON;0:08:39.835;
41;1;51;1:52.863;0;;34.181;0;29.639;0;49.043;0;184.7;3:19:40.098;17:19;0:34.181;0:29.639;0:49.043;269.3;Chris DYSON;;
41;1;52;2:03.474;0;B;33.961;0;29.395;0;1:00.118;0;168.8;3:21:43.572;17:21;0:33.961;0:29.395;1:00.118;272.7;Chris DYSON;;
41;1;53;12:48.944;0;;11:29.535;0;30.079;0;49.330;0;27.1;3:34:32.516;17:34;11:29.535;0:30.079;0:49.330;269.3;Chris DYSON;0:11:03.618;
41;1;54;1:52.932;0;;33.922;0;29.655;0;49.355;0;184.6;3:36:25.448;17:36;0:33.922;0:29.655;0:49.355;274.8;Chris DYSON;;
41;1;55;1:54.185;0;;34.043;0;30.186;0;49.956;0;182.6;3:38:19.633;17:38;0:34.043;0:30.186;0:49.956;270.7;Chris DYSON;;
41;1;56;1:53.421;0;;33.891;0;29.158;0;50.372;0;183.8;3:40:13.054;17:40;0:33.891;0:29.158;0:50.372;274.1;Chris DYSON;;
41;1;57;2:06.248;0;B;33.750;0;29.102;0;1:03.396;0;165.1;3:42:19.302;17:42;0:33.750;0:29.102;1:03.396;274.1;Chris DYSON;;
41;1;58;6:37.643;0;;5:17.218;0;29.377;0;51.048;0;52.4;3:48:56.945;17:48;5:17.218;0:29.377;0:51.048;273.4;Chris DYSON;0:04:55.474;
41;1;59;1:52.803;0;;33.956;0;29.352;0;49.495;0;184.8;3:50:49.748;17:50;0:33.956;0:29.352;0:49.495;273.4;Chris DYSON;;
41;1;60;1:53.319;0;;34.183;0;29.288;0;49.848;0;184.0;3:52:43.067;17:52;0:34.183;0:29.288;0:49.848;272.7;Chris DYSON;;
41;1;61;1:55.927;0;;33.937;0;28.959;2;53.031;0;179.8;3:54:38.994;17:54;0:33.937;0:28.959;0:53.031;273.4;Chris DYSON;;
41;1;62;1:52.661;0;;33.956;0;29.219;0;49.486;0;185.0;3:56:31.655;17:56;0:33.956;0:29.219;0:49.486;272.7;Chris DYSON;;
41;1;63;1:53.437;0;;34.236;0;29.452;0;49.749;0;183.8;3:58:25.092;17:58;0:34.236;0:29.452;0:49.749;273.4;Chris DYSON;;
41;1;64;1:55.150;0;;35.712;0;29.255;0;50.183;0;181.0;4:00:20.242;18:00;0:35.712;0:29.255;0:50.183;269.3;Chris DYSON;;
43;1;1;1:30:38.566;0;;1:29:18.307;0;29.823;0;50.436;0;3.8;1:30:38.566;15:30;1:29:18.307;0:29.823;0:50.436;269.3;Gary HIRSCH;1:28:39.603;
43;1;2;1:53.096;0;;34.617;0;29.210;0;49.269;0;184.3;1:32:31.662;15:32;0:34.617;0:29.210;0:49.269;270.7;Gary HIRSCH;;
43;1;3;1:52.507;0;;34.385;0;29.226;0;48.896;0;185.3;1:34:24.169;15:34;0:34.385;0:29.226;0:48.896;273.4;Gary HIRSCH;;
43;1;4;1:51.844;0;;33.849;0;29.079;0;48.916;0;186.4;1:36:16.013;15:36;0:33.849;0:29.079;0:48.916;274.1;Gary HIRSCH;;
43;1;5;1:53.068;0;;33.575;0;29.947;0;49.546;0;184.4;1:38:09.081;15:38;0:33.575;0:29.947;0:49.546;276.2;Gary HIRSCH;;
43;1;6;2:06.902;0;;34.440;0;28.844;1;1:03.618;0;164.3;1:40:15.983;15:40;0:34.440;0:28.844;1:03.618;274.8;Gary HIRSCH;;
43;1;7;6:00.736;0;B;33.770;0;28.959;0;4:58.007;0;57.8;1:46:16.719;15:46;0:33.770;0:28.959;4:58.007;270.7;Gary HIRSCH;;
43;1;8;2:12.924;0;;53.951;0;29.340;0;49.633;0;156.8;1:48:29.643;15:48;0:53.951;0:29.340;0:49.633;272.0;Gary HIRSCH;0:04:23.598;
43;1;9;1:51.632;0;;33.733;0;29.273;0;48.626;0;186.8;1:50:21.275;15:50;0:33.733;0:29.273;0:48.626;271.4;Gary HIRSCH;;
43;1;10;1:52.643;0;;34.817;0;29.047;0;48.779;0;185.1;1:52:13.918;15:52;0:34.817;0:29.047;0:48.779;271.4;Gary HIRSCH;;
43;1;11;1:50.893;0;;33.427;1;29.026;0;48.440;1;188.0;1:54:04.811;15:54;0:33.427;0:29.026;0:48.440;273.4;Gary HIRSCH;;
43;1;12;1:51.776;0;;34.069;0;29.022;0;48.685;0;186.5;1:55:56.587;15:55;0:34.069;0:29.022;0:48.685;273.4;Gary HIRSCH;;
43;1;13;11:20.055;0;B;33.602;0;28.993;0;10:17.460;0;30.7;2:07:16.642;16:07;0:33.602;0:28.993;10:17.460;274.8;Gary HIRSCH;;
43;2;14;2:23.009;0;;59.386;0;30.286;0;53.337;0;145.8;2:09:39.651;16:09;0:59.386;0:30.286;0:53.337;271.4;Romain BRANDELA;0:09:46.443;
43;2;15;1:50.866;0;;33.967;0;28.749;2;48.150;0;188.0;2:11:30.517;16:11;0:33.967;0:28.749;0:48.150;274.8;Romain BRANDELA;;
43;2;16;1:52.811;0;;34.363;0;29.123;0;49.325;0;184.8;2:13:23.328;16:13;0:34.363;0:29.123;0:49.325;272.7;Romain BRANDELA;;
43;2;17;1:49.717;0;;33.083;1;28.915;0;47.719;1;190.0;2:15:13.045;16:15;0:33.083;0:28.915;0:47.719;272.0;Romain BRANDELA;;
43;2;18;22:18.391;0;B;38.747;0;54.186;0;20:45.458;0;15.6;2:37:31.436;16:37;0:38.747;0:54.186;20:45.458;162.2;Romain BRANDELA;;
43;0;19;2:13.328;0;;54.045;0;29.644;0;49.639;0;156.4;2:39:44.764;16:39;0:54.045;0:29.644;0:49.639;270.0;Christian KLIEN;0:20:00.951;
43;0;20;1:49.878;0;;32.899;0;29.110;0;47.869;0;189.7;2:41:34.642;16:41;0:32.899;0:29.110;0:47.869;273.4;Christian KLIEN;;
43;0;21;1:49.226;0;;32.711;0;29.027;0;47.488;2;190.9;2:43:23.868;16:43;0:32.711;0:29.027;0:47.488;272.0;Christian KLIEN;;
43;0;22;1:49.882;0;;33.022;0;29.092;0;47.768;0;189.7;2:45:13.750;16:45;0:33.022;0:29.092;0:47.768;274.1;Christian KLIEN;;
43;0;23;1:49.088;2;;32.474;4;28.908;1;47.706;0;191.1;2:47:02.838;16:47;0:32.474;0:28.908;0:47.706;274.8;Christian KLIEN;;
46;0;1;38:25.079;0;;37:03.991;0;30.080;0;51.008;0;9.0;38:25.079;14:38;37:03.991;0:30.080;0:51.008;266.0;Pierre THIRIET;0:36:27.232;
46;0;2;1:53.352;0;;34.097;0;30.324;0;48.931;0;183.9;40:18.431;14:40;0:34.097;0:30.324;0:48.931;268.7;Pierre THIRIET;;
46;0;3;1:52.600;0;;33.618;0;29.038;0;49.944;0;185.1;42:11.031;14:42;0:33.618;0:29.038;0:49.944;272.0;Pierre THIRIET;;
46;0;4;1:51.755;0;;33.574;0;29.233;0;48.948;0;186.5;44:02.786;14:44;0:33.574;0:29.233;0:48.948;272.7;Pierre THIRIET;;
